Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2019-03-12,CTD4,4180266,698264,0.1256,0.0907,0.0604,0.0318,0.0269,0.0231,0.0209,0.017,0.0154,0.0064,0.0006,0.0055,0.003,0.0076935003,0.010827303,0.013647688,0.002584144,0.001991368,0.00045172457,0.00045407645,0.00017387573,0.00769712,0.010733808,0.013751312,0.0026246046,0.0018438617,0.0004837174,0.2025,0.201,-5.531,0.481,-20.421,0.543,-26.149,0.31,-14.89,0.384,-20.618,0.083,-5.728,-0.176,-0.149,-1.233,-0.549,-1.579,-0.832,-1.351,-0.401,-1.87,-0.656,-0.52,-0.346,0.516,0.675,0.692,0.243,0.273,0.032,0.319,0.656,0.607,2.407,1.472,2.845,-0.516,-0.18,1.603,1.895,-0.095,0.23,0.811,0.947,-0.115,19.087,0.615,-294.616,0.689,-409.808,0.682,-313.703,0.745,-428.895,0.13,-115.192,0.049,0.038,-4.021,-0.587,-5.593,-1.059,-3.397,-0.625,-4.644,-1.108,-1.247,-1.572,-0.616,0.527,0.544,0.863,0.869,0.024,-0.504,0.023,-2.664,4.044,0.156,5.248,-0.037,0.49,5.097,6.615,0.093,0.005,0.548,0.963,-0.123,20.443,0.607,-287.846,0.707,-449.176,0.679,-308.289,0.764,-469.62,0.175,-161.33,0.054,0.038,-3.958,-0.531,-6.177,-1.179,-3.309,-0.568,-5.041,-1.233,-1.732,-2.219,-0.675,0.52,0.543,0.885,0.891,0.032,-0.643,0.078,-3.368,3.956,0.582,5.631,-0.142,0.579,5.068,7.213,0.11,0.019,0.546,0.952
2019-03-12,CTD6,4176009,695829,0.1259,0.0941,0.067,0.0311,0.0255,0.0226,0.0204,0.0161,0.0152,0.0062,0.0006,0.0049,0.0031,0.01343762,0.019965043,0.02196168,0.003173702,0.0020885065,0.0005236557,0.0005058337,0.00019616535,0.013458747,0.019776812,0.022166163,0.0031822734,0.0021158487,0.0005375032,0.2295,0.168,-4.298,0.503,-21.527,0.574,-28.589,0.366,-17.229,0.449,-24.29,0.099,-7.061,-0.134,-0.11,-1.442,-0.549,-1.915,-0.889,-1.621,-0.439,-2.286,-0.755,-0.664,-0.473,0.479,0.681,0.699,0.3,0.331,0.035,0.185,0.585,0.398,2.645,1.536,3.226,-0.508,-0.108,1.883,2.297,-0.05,0.193,0.777,0.943,-0.048,4.554,0.726,-265.002,0.811,-428.724,0.747,-269.556,0.826,-433.277,0.206,-163.722,0.014,0.01,-5.82,-0.553,-9.415,-1.361,-5.382,-0.563,-8.65,-1.375,-3.269,-3.596,-0.379,0.698,0.711,0.852,0.859,0.026,-0.611,0.251,-4.225,6.196,2.64,9.415,-0.42,0.442,6.815,10.357,0.064,0.04,0.552,0.957,-0.057,5.45,0.723,-263.676,0.807,-422.059,0.749,-269.127,0.826,-427.51,0.201,-158.383,0.017,0.012,-5.845,-0.558,-9.355,-1.343,-5.322,-0.569,-8.455,-1.36,-3.132,-3.511,-0.451,0.683,0.697,0.867,0.873,0.025,-0.612,0.227,-4.262,6.119,2.381,9.203,-0.383,0.456,6.859,10.315,0.065,0.037,0.547,0.958
2019-03-12,CTD7,4176724,690397,0.1249,0.0904,0.0619,0.0322,0.0265,0.0227,0.0211,0.0163,0.0158,0.0063,0.0008,0.0047,0.0031,0.011025638,0.015093704,0.01935173,0.0044292277,0.0031987315,0.00080567005,0.00081078114,0.00032002258,0.011069643,0.014967115,0.019409124,0.0045691477,0.0031476878,0.00082795275,0.158,0.187,-5.093,0.475,-19.994,0.547,-26.674,0.316,-14.901,0.4,-21.581,0.097,-6.68,-0.164,-0.135,-1.238,-0.53,-1.651,-0.859,-1.347,-0.395,-1.951,-0.695,-0.604,-0.413,0.486,0.658,0.679,0.254,0.289,0.037,0.245,0.637,0.472,2.379,1.489,2.891,-0.53,-0.138,1.629,1.98,-0.072,0.227,0.805,0.939,-0.124,14.578,0.546,-159.52,0.65,-246.371,0.627,-174.098,0.716,-260.949,0.161,-86.851,0.065,0.047,-3.087,-0.51,-4.768,-1.091,-2.628,-0.557,-3.939,-1.156,-1.311,-1.681,-0.558,0.473,0.5,0.816,0.827,0.036,-0.605,0.058,-2.642,3.242,0.35,4.49,-0.103,0.56,4.157,5.756,0.128,0.017,0.567,0.948,-0.129,15.291,0.532,-152.046,0.652,-250.88,0.619,-167.337,0.721,-266.171,0.184,-98.834,0.07,0.048,-2.951,-0.479,-4.869,-1.146,-2.505,-0.527,-3.984,-1.216,-1.479,-1.918,-0.576,0.461,0.493,0.819,0.832,0.041,-0.68,0.082,-2.89,3.114,0.507,4.52,-0.155,0.608,4.038,5.861,0.143,0.025,0.568,0.941
2019-03-12,CTD8,4174178,693048,0.1231,0.089,0.0612,0.03,0.0246,0.0206,0.0191,0.0152,0.0151,0.006,0.0005,0.004,0.0024,0.010381842,0.014640334,0.01991802,0.005287617,0.0037666773,0.0009438538,0.0009188437,0.0003635726,0.010427436,0.014416866,0.019835833,0.005440189,0.0037951716,0.00095666887,0.146,0.185,-5.104,0.496,-22.097,0.567,-29.414,0.342,-16.993,0.427,-24.311,0.099,-7.317,-0.153,-0.126,-1.352,-0.544,-1.8,-0.882,-1.512,-0.418,-2.164,-0.729,-0.651,-0.448,0.509,0.688,0.706,0.275,0.308,0.036,0.235,0.634,0.479,2.565,1.578,3.128,-0.532,-0.132,1.764,2.151,-0.065,0.214,0.792,0.941,-0.153,18.099,0.469,-120.817,0.591,-197.182,0.58,-138.915,0.682,-215.28,0.168,-76.365,0.096,0.068,-2.406,-0.455,-3.927,-1.043,-2.034,-0.523,-3.152,-1.138,-1.118,-1.521,-0.583,0.395,0.431,0.795,0.81,0.044,-0.669,0.023,-2.519,2.58,0.12,3.621,-0.043,0.648,3.51,4.927,0.172,0.008,0.577,0.94,-0.158,18.949,0.452,-114.454,0.583,-194.129,0.57,-133.403,0.679,-213.079,0.178,-79.676,0.103,0.072,-2.27,-0.434,-3.851,-1.056,-1.923,-0.506,-3.072,-1.159,-1.149,-1.58,-0.587,0.38,0.42,0.79,0.808,0.048,-0.707,0.029,-2.577,2.459,0.153,3.524,-0.058,0.678,3.383,4.849,0.186,0.011,0.58,0.935
2019-03-12,CTD9,4171106,693183,0.1282,0.1039,0.0845,0.0502,0.0381,0.0222,0.0219,0.0171,0.0158,0.0065,0.0006,0.0061,0.0038,0.03875723,0.050480645,0.063062996,0.03859489,0.028210737,0.0076731257,0.0075813103,0.002924608,0.038060356,0.05084546,0.0638504,0.038517363,0.029926836,0.007352862,0.183,0.103,-2.21,0.348,-10.296,0.463,-16.622,0.255,-8.086,0.378,-14.412,0.137,-6.326,-0.111,-0.084,-0.87,-0.392,-1.405,-0.834,-0.84,-0.308,-1.497,-0.724,-0.657,-0.535,0.22,0.438,0.488,0.242,0.301,0.064,-0.088,0.471,-0.148,1.619,1.044,2.133,-0.504,0.054,1.317,1.735,0.032,0.227,0.818,0.91,-0.111,3.952,0.133,-6.101,0.283,-15.638,0.241,-10.053,0.382,-19.59,0.155,-9.537,0.153,0.112,-0.385,-0.172,-0.986,-0.604,-0.507,-0.284,-0.989,-0.756,-0.481,-0.601,-0.188,0.13,0.219,0.311,0.391,0.091,-0.568,0.07,-0.927,0.861,0.155,1.177,-0.119,0.518,1.075,1.471,0.317,0.053,0.785,0.898,-0.113,4.006,0.138,-6.295,0.259,-13.747,0.247,-10.301,0.362,-17.753,0.126,-7.453,0.154,0.12,-0.402,-0.188,-0.878,-0.53,-0.524,-0.308,-0.903,-0.684,-0.379,-0.476,-0.19,0.131,0.204,0.314,0.38,0.075,-0.491,0.019,-0.813,0.851,0.041,1.096,-0.031,0.479,1.069,1.376,0.289,0.015,0.779,0.916
2019-03-12,CTD10,4170388,695646,0.1233,0.0888,0.0613,0.0319,0.0266,0.0231,0.0213,0.0174,0.0173,0.0069,0.0006,0.0066,0.0058,0.008545762,0.0121323895,0.016690988,0.004243859,0.0033617683,0.00081981986,0.00080634997,0.00032081004,0.008572354,0.012037447,0.016843613,0.0043605193,0.0032145267,0.0008556529,0.201,0.183,-5.052,0.471,-20.087,0.539,-26.333,0.315,-15.035,0.395,-21.281,0.091,-6.246,-0.161,-0.134,-1.231,-0.534,-1.614,-0.84,-1.335,-0.4,-1.89,-0.679,-0.555,-0.383,0.47,0.647,0.667,0.255,0.287,0.035,0.249,0.615,0.479,2.35,1.417,2.818,-0.509,-0.144,1.622,1.945,-0.075,0.221,0.804,0.943,-0.158,22.511,0.482,-153.211,0.566,-215.039,0.595,-175.722,0.665,-237.55,0.116,-61.828,0.096,0.076,-2.557,-0.515,-3.589,-0.913,-2.132,-0.591,-2.882,-1.008,-0.75,-1.032,-0.599,0.393,0.419,0.803,0.814,0.031,-0.536,-0.065,-2.106,2.657,-0.324,3.355,0.113,0.584,3.656,4.615,0.148,-0.023,0.568,0.958,-0.166,23.704,0.468,-146.256,0.578,-228.014,0.589,-169.961,0.679,-251.718,0.151,-81.757,0.103,0.076,-2.463,-0.47,-3.841,-0.994,-2.046,-0.546,-3.03,-1.098,-0.984,-1.377,-0.634,0.383,0.416,0.818,0.831,0.04,-0.642,-0.023,-2.479,2.57,-0.118,3.486,0.043,0.662,3.596,4.878,0.171,-0.008,0.568,0.946
2019-03-12,CTD11,4169609,700351,0.1242,0.0903,0.0626,0.0329,0.0273,0.0238,0.0229,0.0172,0.0162,0.0069,0.0006,0.0071,0.0054,0.009064786,0.013325629,0.017489858,0.0033987116,0.0024943259,0.00058999006,0.00059295405,0.00022940377,0.009048147,0.013174269,0.017599737,0.0035125702,0.0024606532,0.00062050583,0.2284999999999999,0.181,-4.9,0.466,-19.321,0.536,-25.556,0.311,-14.421,0.393,-20.656,0.093,-6.235,-0.161,-0.134,-1.209,-0.527,-1.6,-0.841,-1.302,-0.394,-1.865,-0.68,-0.563,-0.39,0.46,0.638,0.66,0.253,0.287,0.037,0.237,0.613,0.452,2.309,1.405,2.782,-0.512,-0.137,1.6,1.929,-0.072,0.223,0.806,0.941,-0.135,17.867,0.594,-219.186,0.685,-325.867,0.675,-237.053,0.75,-343.734,0.153,-106.681,0.061,0.045,-3.834,-0.547,-5.699,-1.108,-3.159,-0.591,-4.58,-1.168,-1.422,-1.866,-0.707,0.497,0.519,0.891,0.897,0.029,-0.601,0.028,-3.091,3.778,0.196,5.148,-0.05,0.579,4.959,6.757,0.112,0.007,0.543,0.957,-0.144,19.087,0.579,-208.786,0.685,-330.491,0.667,-227.873,0.755,-349.577,0.176,-121.704,0.067,0.047,-3.675,-0.514,-5.817,-1.161,-3.002,-0.561,-4.605,-1.228,-1.603,-2.142,-0.741,0.482,0.507,0.901,0.907,0.034,-0.679,0.048,-3.402,3.611,0.343,5.154,-0.092,0.635,4.824,6.886,0.127,0.013,0.542,0.95
2019-03-12,CTD12,4173438,695414,0.1272,0.0991,0.0733,0.0332,0.0262,0.0221,0.0209,0.0159,0.016,0.0062,0.0006,0.0052,0.0033,0.022905659,0.032852698,0.035184257,0.0063292836,0.003994089,0.0010105792,0.0009902824,0.00039557874,0.023077197,0.03269555,0.035879534,0.006487679,0.004192553,0.0009929928,0.1915,0.15,-3.552,0.498,-20.03,0.582,-28.077,0.377,-16.478,0.473,-24.525,0.118,-8.047,-0.118,-0.093,-1.468,-0.525,-2.058,-0.932,-1.633,-0.432,-2.43,-0.814,-0.798,-0.59,0.434,0.662,0.685,0.32,0.356,0.041,0.085,0.563,0.187,2.628,1.575,3.33,-0.528,-0.049,1.943,2.463,-0.022,0.189,0.767,0.934,-0.034,2.017,0.677,-127.557,0.783,-219.931,0.695,-129.574,0.796,-221.948,0.226,-92.374,0.013,0.008,-4.488,-0.509,-7.738,-1.392,-4.257,-0.518,-7.292,-1.405,-3.035,-3.25,-0.226,0.677,0.695,0.783,0.796,0.034,-0.651,0.303,-3.618,5.077,2.666,8.045,-0.514,0.44,5.437,8.616,0.079,0.058,0.576,0.944,-0.046,2.714,0.669,-123.553,0.773,-207.933,0.694,-126.267,0.791,-210.647,0.215,-84.38,0.018,0.011,-4.433,-0.518,-7.461,-1.349,-4.128,-0.529,-6.887,-1.367,-2.759,-3.028,-0.298,0.654,0.673,0.797,0.809,0.033,-0.636,0.265,-3.518,4.923,2.268,7.618,-0.45,0.451,5.402,8.359,0.082,0.053,0.571,0.946
2019-06-25,CTD1,4187246,695025,0.1613,0.14,0.1203,0.1009,0.0967,0.0928,0.0954,0.0885,0.0925,0.0215,0.001,0.0772,0.0621,0.014678717,0.020684846,0.027429674,0.011136152,0.007868263,0.002176526,0.0021353087,0.00086070545,0.014575884,0.02087924,0.02743151,0.011103117,0.008011286,0.0020923503,1.129,0.076,-1.17,0.162,-2.768,0.183,-3.198,0.088,-1.598,0.109,-2.029,0.021,-0.43,-0.118,-0.113,-0.333,-0.268,-0.385,-0.323,-0.224,-0.155,-0.284,-0.205,-0.06,-0.052,0.1,0.18,0.196,0.082,0.098,0.016,0.12,0.205,0.143,0.584,0.256,0.609,-0.184,-0.099,0.502,0.523,-0.083,0.148,0.925,0.981,-0.14,11.888,0.3,-41.453,0.449,-78.748,0.422,-53.341,0.554,-90.636,0.172,-37.295,0.132,0.094,-1.137,-0.326,-2.16,-0.877,-1.103,-0.42,-1.875,-1.009,-0.771,-1.023,-0.355,0.271,0.332,0.571,0.615,0.068,-0.661,0.048,-1.629,1.571,0.166,2.223,-0.089,0.62,2.083,2.948,0.252,0.026,0.661,0.915,-0.136,11.44,0.306,-42.17,0.445,-76.929,0.424,-53.61,0.548,-88.369,0.162,-34.759,0.127,0.092,-1.157,-0.338,-2.11,-0.854,-1.119,-0.429,-1.845,-0.981,-0.726,-0.953,-0.343,0.276,0.334,0.565,0.607,0.064,-0.625,0.04,-1.544,1.588,0.136,2.201,-0.072,0.592,2.087,2.892,0.24,0.021,0.662,0.92
2019-06-25,CTD2,4181518,693105,0.1598,0.1365,0.1183,0.0995,0.0928,0.0898,0.09,0.0836,0.0898,0.0208,0.001,0.0741,0.0572,0.0136593385,0.018978415,0.026210168,0.011818615,0.007923474,0.0023777746,0.0023443152,0.0009581903,0.013551575,0.019074716,0.025996795,0.011750047,0.008597514,0.0021892665,1.767,0.071,-1.127,0.157,-2.724,0.191,-3.45,0.086,-1.597,0.121,-2.323,0.035,-0.726,-0.112,-0.105,-0.322,-0.253,-0.408,-0.343,-0.218,-0.148,-0.317,-0.231,-0.099,-0.086,0.095,0.175,0.201,0.082,0.108,0.026,0.082,0.221,0.097,0.587,0.282,0.63,-0.206,-0.066,0.509,0.546,-0.056,0.161,0.926,0.969,-0.16,14.538,0.232,-31.921,0.411,-73.516,0.378,-46.459,0.536,-88.054,0.197,-41.595,0.172,0.115,-0.837,-0.253,-1.927,-0.869,-0.882,-0.368,-1.671,-1.041,-0.789,-1.09,-0.366,0.21,0.291,0.535,0.594,0.086,-0.768,0.054,-1.702,1.304,0.178,1.944,-0.111,0.711,1.8,2.685,0.32,0.033,0.682,0.898,-0.154,13.959,0.238,-32.681,0.379,-63.887,0.377,-46.64,0.503,-77.846,0.155,-31.207,0.164,0.12,-0.85,-0.281,-1.661,-0.751,-0.89,-0.401,-1.485,-0.915,-0.595,-0.811,-0.34,0.212,0.278,0.515,0.564,0.07,-0.633,0.002,-1.4,1.293,0.006,1.767,-0.004,0.631,1.762,2.408,0.285,0.001,0.684,0.916
2019-06-25,CTD3,4181698,695238,0.1576,0.1319,0.1118,0.0916,0.0868,0.084,0.0854,0.0774,0.082,0.0202,0.0009,0.0689,0.0546,0.011394053,0.015725655,0.021565791,0.007663099,0.0055690757,0.0015322389,0.0015230795,0.00061305513,0.011394026,0.015687523,0.021151062,0.007648954,0.00573557,0.0015099781,1.4295,0.082,-1.363,0.18,-3.336,0.206,-3.939,0.099,-1.972,0.126,-2.576,0.027,-0.604,-0.125,-0.118,-0.373,-0.29,-0.44,-0.361,-0.26,-0.171,-0.34,-0.236,-0.08,-0.067,0.113,0.203,0.222,0.092,0.112,0.02,0.124,0.232,0.152,0.664,0.299,0.7,-0.208,-0.1,0.562,0.594,-0.082,0.161,0.917,0.976,-0.157,17.221,0.345,-66.905,0.477,-115.973,0.476,-84.126,0.59,-133.193,0.158,-49.068,0.132,0.096,-1.443,-0.373,-2.501,-0.889,-1.323,-0.469,-2.095,-1.021,-0.772,-1.058,-0.441,0.297,0.347,0.653,0.684,0.056,-0.647,0.002,-1.82,1.794,0.01,2.468,-0.005,0.645,2.46,3.385,0.229,0.001,0.627,0.928,-0.148,16.466,0.344,-66.992,0.465,-110.606,0.469,-83.458,0.573,-127.072,0.143,-43.614,0.126,0.094,-1.417,-0.384,-2.339,-0.846,-1.309,-0.479,-1.993,-0.972,-0.684,-0.922,-0.408,0.299,0.346,0.63,0.661,0.052,-0.592,-0.008,-1.637,1.78,-0.03,2.373,0.015,0.598,2.4,3.2,0.216,-0.004,0.633,0.934
2019-06-25,CTD4,4180266,698264,0.1545,0.1312,0.1087,0.0895,0.0824,0.08,0.0815,0.076,0.0786,0.019,0.0008,0.0644,0.0509,0.018077321,0.023430608,0.023984956,0.0119269695,0.006143203,0.0020504002,0.001985492,0.00086030556,0.017974224,0.02402162,0.02312187,0.0117137525,0.0075706616,0.0017351573,1.2255,0.094,-1.578,0.189,-3.551,0.228,-4.514,0.097,-1.974,0.138,-2.936,0.041,-0.963,-0.141,-0.13,-0.386,-0.293,-0.491,-0.404,-0.259,-0.163,-0.385,-0.263,-0.126,-0.105,0.131,0.218,0.246,0.09,0.119,0.03,0.121,0.286,0.147,0.708,0.378,0.769,-0.258,-0.092,0.586,0.637,-0.076,0.195,0.92,0.964,-0.012,0.986,0.325,-41.164,0.585,-120.102,0.336,-42.151,0.592,-121.089,0.32,-78.938,0.012,0.006,-0.987,-0.253,-2.881,-1.432,-0.988,-0.259,-2.837,-1.444,-1.85,-1.893,-0.031,0.382,0.481,0.408,0.505,0.122,-0.965,0.462,-1.94,1.708,1.803,3.317,-0.918,0.509,1.749,3.395,0.253,0.235,0.746,0.839,0.019,-1.62,0.344,-43.741,0.521,-90.46,0.327,-42.121,0.507,-88.84,0.215,-46.719,-0.019,-0.012,-1.011,-0.331,-2.092,-1.06,-1.012,-0.319,-2.134,-1.041,-1.122,-1.08,0.047,0.401,0.472,0.361,0.435,0.088,-0.508,0.393,-1.003,1.723,1.199,2.666,-0.585,0.316,1.659,2.567,0.16,0.191,0.758,0.881
2019-06-25,CTD6,4176009,695829,0.1559,0.1327,0.1111,0.0915,0.0852,0.0819,0.0822,0.0765,0.0798,0.0191,0.0008,0.0667,0.0518,0.014041935,0.019770514,0.025389295,0.0094710495,0.0061834925,0.0017815311,0.0017584938,0.0007299391,0.013982165,0.019860571,0.025187742,0.009464985,0.006648652,0.0016844027,1.8025,0.089,-1.465,0.184,-3.393,0.218,-4.201,0.097,-1.928,0.132,-2.736,0.036,-0.808,-0.134,-0.125,-0.377,-0.289,-0.467,-0.384,-0.256,-0.164,-0.363,-0.25,-0.107,-0.09,0.122,0.21,0.234,0.09,0.116,0.026,0.12,0.263,0.146,0.683,0.343,0.734,-0.237,-0.094,0.572,0.614,-0.077,0.182,0.92,0.969,-0.124,11.194,0.352,-55.005,0.524,-111.141,0.457,-66.198,0.608,-122.334,0.21,-56.136,0.106,0.069,-1.397,-0.34,-2.822,-1.053,-1.309,-0.409,-2.419,-1.159,-1.11,-1.425,-0.359,0.326,0.39,0.613,0.657,0.073,-0.753,0.126,-2.019,1.844,0.517,2.824,-0.247,0.631,2.368,3.627,0.236,0.06,0.648,0.906,-0.118,10.649,0.354,-55.302,0.498,-100.055,0.454,-65.951,0.582,-110.705,0.175,-44.754,0.101,0.071,-1.393,-0.368,-2.52,-0.947,-1.31,-0.438,-2.199,-1.048,-0.889,-1.127,-0.331,0.327,0.381,0.593,0.632,0.063,-0.635,0.086,-1.69,1.834,0.326,2.611,-0.155,0.566,2.326,3.312,0.213,0.041,0.651,0.919
2019-06-25,CTD7,4176724,690397,0.1605,0.1352,0.1153,0.0949,0.0887,0.0871,0.087,0.081,0.0858,0.0205,0.0008,0.0706,0.057,0.011051802,0.015165494,0.019008273,0.0062189098,0.0042686993,0.001178325,0.0011479683,0.00047565898,0.011075814,0.015134035,0.018763041,0.006202453,0.0043876832,0.0011529644,1.1455,0.079,-1.277,0.175,-3.141,0.208,-3.878,0.097,-1.864,0.13,-2.601,0.034,-0.737,-0.121,-0.113,-0.362,-0.279,-0.447,-0.368,-0.252,-0.165,-0.352,-0.247,-0.1,-0.085,0.108,0.198,0.221,0.091,0.116,0.025,0.103,0.238,0.125,0.655,0.309,0.701,-0.217,-0.082,0.559,0.598,-0.067,0.167,0.919,0.971,-0.112,13.33,0.418,-94.861,0.561,-168.324,0.507,-108.191,0.633,-181.655,0.186,-73.464,0.083,0.057,-1.803,-0.405,-3.2,-1.047,-1.641,-0.462,-2.755,-1.13,-1.114,-1.396,-0.366,0.384,0.432,0.658,0.689,0.057,-0.659,0.111,-2.014,2.214,0.496,3.226,-0.203,0.567,2.775,4.043,0.185,0.046,0.626,0.923,-0.107,12.78,0.419,-95.15,0.55,-161.834,0.503,-107.93,0.621,-174.614,0.171,-66.684,0.079,0.056,-1.785,-0.417,-3.037,-1.004,-1.633,-0.474,-2.643,-1.083,-1.009,-1.251,-0.343,0.386,0.43,0.643,0.674,0.054,-0.607,0.099,-1.836,2.206,0.424,3.119,-0.174,0.532,2.735,3.866,0.176,0.041,0.629,0.927
