Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2018-03-07,CTD6,4176009,695829,0.117,0.0847,0.064,0.0307,0.0249,0.019,0.0174,0.0144,0.0127,0.0059,0.0006,0.0031,0.0018,0.0119081,0.01785683,0.028109292,0.009173556,0.007368776,0.001828936,0.0018285014,0.00072063686,0.011851712,0.01771389,0.028254908,0.009394944,0.006987116,0.001855112,5.715,0.139,-3.819,0.468,-20.767,0.546,-28.354,0.352,-16.948,0.44,-24.536,0.104,-7.587,-0.117,-0.095,-1.329,-0.517,-1.815,-0.87,-1.436,-0.422,-2.078,-0.753,-0.643,-0.486,0.372,0.607,0.631,0.304,0.339,0.039,0.091,0.512,0.189,2.37,1.317,2.922,-0.477,-0.055,1.791,2.208,-0.027,0.186,0.776,0.939,-0.223,20.426,0.321,-53.008,0.416,-79.707,0.508,-73.434,0.585,-100.132,0.109,-26.699,0.187,0.151,-1.49,-0.391,-2.241,-0.731,-1.311,-0.541,-1.788,-0.919,-0.477,-0.75,-0.62,0.245,0.281,0.751,0.767,0.039,-0.61,-0.168,-1.868,1.684,-0.641,2.097,0.329,0.771,2.652,3.301,0.252,-0.086,0.588,0.952,-0.229,21.061,0.307,-49.987,0.434,-86.668,0.501,-71.048,0.603,-107.728,0.147,-36.68,0.198,0.147,-1.412,-0.349,-2.449,-0.814,-1.259,-0.496,-1.908,-1.012,-0.65,-1.036,-0.643,0.236,0.285,0.764,0.785,0.052,-0.718,-0.117,-2.158,1.638,-0.472,2.203,0.25,0.851,2.613,3.513,0.283,-0.062,0.59,0.936
2018-03-07,CTD7,4176724,690397,0.1198,0.0887,0.0698,0.0327,0.0253,0.021,0.0186,0.015,0.0125,0.007,0.0008,0.0034,0.0009,0.009627944,0.01583801,0.025314366,0.0058084596,0.004205555,0.0009275231,0.0009203158,0.0003522102,0.009625251,0.015718475,0.025508916,0.006112018,0.0040790886,0.000962112,3.012,0.119,-3.053,0.461,-19.307,0.556,-28.252,0.362,-16.254,0.468,-25.199,0.128,-8.945,-0.1,-0.077,-1.348,-0.488,-1.972,-0.924,-1.442,-0.411,-2.235,-0.824,-0.793,-0.624,0.326,0.589,0.619,0.325,0.367,0.047,-0.022,0.497,-0.046,2.35,1.371,3.037,-0.506,0.013,1.849,2.39,0.006,0.183,0.766,0.928,-0.23,23.636,0.463,-109.023,0.58,-174.641,0.627,-132.659,0.715,-198.277,0.16,-65.618,0.137,0.099,-2.76,-0.459,-4.421,-1.014,-2.101,-0.558,-3.14,-1.152,-1.039,-1.661,-0.946,0.34,0.374,0.973,0.975,0.039,-0.755,-0.098,-3.293,2.561,-0.592,3.537,0.217,0.874,4.093,5.653,0.201,-0.036,0.526,0.948,-0.237,24.417,0.44,-99.993,0.588,-181.533,0.613,-124.41,0.724,-205.951,0.199,-81.541,0.149,0.1,-2.551,-0.408,-4.631,-1.11,-1.956,-0.507,-3.237,-1.259,-1.282,-2.08,-0.961,0.325,0.368,0.98,0.982,0.049,-0.882,-0.051,-3.682,2.412,-0.32,3.614,0.124,0.955,3.914,5.865,0.229,-0.02,0.53,0.936
2018-03-07,CTD8,4174178,693048,0.12,0.0906,0.0716,0.0329,0.0265,0.0215,0.0191,0.0153,0.0136,0.007,0.0007,0.0041,0.0026,0.009873626,0.016240368,0.026634198,0.0062430077,0.004637051,0.0010142399,0.0010048395,0.00038417953,0.009865365,0.016098004,0.026834337,0.0065764124,0.0044398126,0.0010563746,3.4415,0.117,-2.929,0.467,-19.358,0.547,-26.698,0.37,-16.429,0.46,-23.769,0.108,-7.341,-0.096,-0.078,-1.386,-0.513,-1.912,-0.878,-1.488,-0.435,-2.154,-0.782,-0.665,-0.526,0.32,0.588,0.613,0.33,0.365,0.039,0.024,0.46,0.052,2.384,1.243,2.959,-0.451,-0.015,1.884,2.339,-0.007,0.167,0.761,0.939,-0.242,24.029,0.445,-98.604,0.556,-154.079,0.62,-122.633,0.703,-178.109,0.148,-55.475,0.15,0.111,-2.626,-0.457,-4.104,-0.962,-1.992,-0.569,-2.893,-1.112,-0.901,-1.478,-0.955,0.32,0.353,0.977,0.978,0.037,-0.737,-0.133,-3.142,2.427,-0.764,3.268,0.294,0.897,3.981,5.359,0.21,-0.051,0.524,0.951,-0.25,24.854,0.42,-89.939,0.568,-163.115,0.606,-114.793,0.716,-187.969,0.194,-73.176,0.163,0.11,-2.413,-0.399,-4.377,-1.073,-1.848,-0.51,-3.026,-1.236,-1.178,-1.964,-0.975,0.304,0.349,0.986,0.988,0.05,-0.881,-0.075,-3.596,2.282,-0.455,3.381,0.186,0.992,3.805,5.636,0.243,-0.031,0.528,0.936
2018-03-07,CTD9,4171106,693183,0.1194,0.0936,0.0757,0.039,0.0299,0.0194,0.0176,0.0132,0.0122,0.0065,0.0009,0.0027,0.0025,0.019506097,0.029213974,0.04367712,0.019429114,0.013857177,0.0037108061,0.0036727285,0.0014708096,0.019301135,0.02943854,0.043879345,0.019416638,0.014093387,0.0035101061,0.509,0.106,-2.526,0.412,-14.957,0.516,-22.761,0.32,-12.431,0.434,-20.235,0.132,-7.804,-0.099,-0.076,-1.132,-0.447,-1.723,-0.888,-1.164,-0.372,-1.894,-0.789,-0.73,-0.591,0.26,0.517,0.555,0.297,0.345,0.054,-0.068,0.47,-0.132,2.005,1.189,2.615,-0.496,0.042,1.622,2.115,0.022,0.196,0.783,0.921,-0.198,11.335,0.201,-17.239,0.357,-37.935,0.384,-28.574,0.518,-49.269,0.167,-20.696,0.22,0.157,-0.753,-0.239,-1.657,-0.737,-0.835,-0.396,-1.439,-0.957,-0.605,-0.904,-0.435,0.17,0.243,0.563,0.613,0.076,-0.733,-0.044,-1.648,1.186,-0.14,1.663,0.093,0.782,1.774,2.487,0.348,-0.029,0.667,0.912,-0.197,11.179,0.205,-17.533,0.353,-36.986,0.386,-28.712,0.514,-48.165,0.159,-19.453,0.217,0.158,-0.769,-0.247,-1.623,-0.718,-0.845,-0.405,-1.418,-0.935,-0.573,-0.854,-0.431,0.173,0.242,0.562,0.61,0.073,-0.707,-0.055,-1.597,1.195,-0.171,1.646,0.113,0.765,1.781,2.454,0.338,-0.036,0.666,0.916
2018-03-07,CTD10,4170388,695646,0.1165,0.0845,0.064,0.03,0.0239,0.0191,0.0168,0.0127,0.0114,0.006,0.0007,0.0025,0.0015,0.008888052,0.014128845,0.02322244,0.0056922934,0.0044796104,0.0009822306,0.0009874802,0.00037536613,0.008886326,0.013946997,0.023428734,0.0059898836,0.0041910005,0.0010365007,4.3055,0.138,-3.791,0.476,-21.499,0.559,-30.007,0.362,-17.708,0.456,-26.216,0.113,-8.508,-0.114,-0.091,-1.376,-0.514,-1.92,-0.9,-1.496,-0.423,-2.215,-0.786,-0.719,-0.544,0.38,0.62,0.645,0.314,0.35,0.041,0.065,0.524,0.139,2.443,1.402,3.067,-0.498,-0.039,1.85,2.323,-0.018,0.186,0.771,0.935,-0.243,27.715,0.426,-104.899,0.519,-152.457,0.606,-132.614,0.677,-180.172,0.119,-47.558,0.158,0.124,-2.436,-0.47,-3.54,-0.868,-1.874,-0.594,-2.546,-1.026,-0.672,-1.104,-0.894,0.305,0.334,0.942,0.946,0.032,-0.662,-0.179,-2.702,2.289,-0.926,2.909,0.373,0.857,3.763,4.781,0.21,-0.072,0.531,0.958,-0.254,29.017,0.399,-95.248,0.538,-166.906,0.593,-124.266,0.697,-195.924,0.177,-71.658,0.174,0.122,-2.232,-0.399,-3.91,-1.0,-1.733,-0.521,-2.733,-1.174,-0.999,-1.679,-0.931,0.288,0.332,0.961,0.965,0.048,-0.834,-0.104,-3.262,2.15,-0.584,3.072,0.251,0.98,3.611,5.161,0.251,-0.045,0.533,0.939
2018-03-07,CTD11,4169609,700351,0.1168,0.0873,0.0681,0.0308,0.0247,0.0184,0.0158,0.0134,0.0117,0.0057,0.0006,0.0029,0.0018,0.008932626,0.014739876,0.025214782,0.007611109,0.005704846,0.0013414518,0.0013386733,0.00052741566,0.008914861,0.014645932,0.02535557,0.007884081,0.0055403146,0.001369038,3.2475,0.124,-3.23,0.478,-21.013,0.559,-29.031,0.377,-17.783,0.468,-25.802,0.11,-8.018,-0.099,-0.08,-1.431,-0.519,-1.977,-0.894,-1.552,-0.439,-2.252,-0.795,-0.7,-0.546,0.346,0.609,0.633,0.333,0.367,0.039,0.035,0.48,0.077,2.472,1.323,3.082,-0.467,-0.022,1.928,2.404,-0.01,0.169,0.76,0.938,-0.262,28.184,0.319,-63.544,0.442,-107.446,0.536,-91.728,0.631,-135.63,0.143,-43.903,0.215,0.161,-1.602,-0.363,-2.709,-0.818,-1.352,-0.523,-1.999,-1.032,-0.647,-1.107,-0.787,0.231,0.275,0.861,0.873,0.048,-0.75,-0.165,-2.483,1.71,-0.729,2.282,0.377,0.961,2.926,3.904,0.29,-0.085,0.559,0.942,-0.268,28.839,0.3,-58.56,0.451,-112.217,0.526,-87.399,0.641,-141.056,0.175,-53.657,0.227,0.16,-1.485,-0.324,-2.845,-0.885,-1.28,-0.484,-2.066,-1.112,-0.786,-1.361,-0.798,0.219,0.274,0.866,0.88,0.059,-0.845,-0.125,-2.719,1.639,-0.573,2.333,0.308,1.029,2.838,4.038,0.32,-0.067,0.563,0.929
2018-03-07,CTD12,4173438,695414,0.1188,0.0847,0.0643,0.0294,0.0249,0.0183,0.0172,0.0135,0.0119,0.008,0.0009,0.0036,0.0028,0.016062092,0.022266509,0.03389391,0.010954894,0.01012873,0.0025589825,0.002528579,0.0009758589,0.015837604,0.021982858,0.034227345,0.011134434,0.008965137,0.0026241543,4.633,0.137,-3.746,0.485,-22.207,0.546,-28.354,0.372,-18.462,0.442,-24.609,0.083,-6.147,-0.11,-0.093,-1.428,-0.553,-1.823,-0.834,-1.564,-0.46,-2.084,-0.723,-0.521,-0.395,0.376,0.62,0.638,0.318,0.345,0.03,0.137,0.47,0.299,2.494,1.215,2.944,-0.422,-0.088,1.893,2.235,-0.04,0.163,0.766,0.952,-0.207,15.407,0.34,-46.373,0.375,-53.819,0.511,-61.78,0.54,-69.225,0.039,-7.446,0.169,0.156,-1.572,-0.47,-1.824,-0.59,-1.376,-0.626,-1.541,-0.758,-0.166,-0.252,-0.551,0.257,0.271,0.708,0.715,0.015,-0.425,-0.268,-1.314,1.734,-0.896,1.875,0.441,0.598,2.639,2.854,0.193,-0.132,0.592,0.982,-0.218,16.274,0.328,-44.321,0.421,-66.053,0.509,-60.595,0.585,-82.327,0.108,-21.732,0.181,0.146,-1.517,-0.397,-2.261,-0.735,-1.332,-0.543,-1.81,-0.917,-0.478,-0.744,-0.609,0.251,0.287,0.746,0.763,0.039,-0.6,-0.163,-1.844,1.712,-0.622,2.127,0.315,0.752,2.666,3.311,0.245,-0.083,0.589,0.952
2018-05-16,CTD1,4187246,695025,0.1288,0.106,0.0853,0.0512,0.0459,0.0391,0.039,0.035,0.0322,0.0104,0.0008,0.0235,0.0181,0.023662925,0.03362621,0.045458753,0.01417489,0.0103197405,0.0025556025,0.0025738317,0.000995742,0.023452556,0.0334806,0.045818616,0.014430633,0.010005249,0.0024490808,1.955,0.108,-2.289,0.349,-10.097,0.396,-12.353,0.25,-7.808,0.3,-10.063,0.055,-2.255,-0.117,-0.105,-0.861,-0.463,-1.054,-0.632,-0.828,-0.358,-1.067,-0.515,-0.239,-0.192,0.213,0.418,0.44,0.224,0.251,0.028,0.127,0.346,0.212,1.532,0.643,1.709,-0.311,-0.092,1.233,1.375,-0.055,0.167,0.822,0.961,-0.15,7.741,0.407,-40.809,0.53,-67.163,0.525,-48.549,0.63,-74.904,0.157,-26.354,0.11,0.08,-1.855,-0.421,-3.053,-0.952,-1.633,-0.501,-2.519,-1.062,-0.886,-1.198,-0.483,0.349,0.391,0.712,0.735,0.049,-0.634,0.012,-2.033,2.145,0.051,2.947,-0.022,0.624,2.9,3.983,0.195,0.005,0.604,0.935,-0.156,8.043,0.398,-39.429,0.54,-70.079,0.521,-47.472,0.642,-78.122,0.181,-30.651,0.116,0.08,-1.807,-0.394,-3.211,-1.011,-1.589,-0.475,-2.616,-1.127,-1.026,-1.404,-0.505,0.341,0.39,0.722,0.747,0.056,-0.712,0.037,-2.259,2.102,0.171,3.031,-0.074,0.675,2.876,4.148,0.213,0.016,0.604,0.927
2018-05-16,CTD2,4181518,693105,0.1333,0.1078,0.0878,0.0574,0.0504,0.0474,0.0483,0.0449,0.0431,0.014,0.001,0.0331,0.0268,0.017730162,0.025853014,0.03301463,0.008960112,0.006044851,0.0014950748,0.0015276438,0.00060892914,0.017717196,0.025799861,0.033172403,0.009229193,0.0061093844,0.0014536837,2.604,0.102,-2.113,0.305,-8.145,0.363,-10.565,0.209,-6.032,0.271,-8.452,0.065,-2.42,-0.121,-0.106,-0.715,-0.411,-0.928,-0.606,-0.65,-0.304,-0.911,-0.485,-0.261,-0.212,0.186,0.365,0.395,0.192,0.226,0.036,0.089,0.35,0.136,1.304,0.609,1.485,-0.324,-0.064,1.062,1.21,-0.042,0.186,0.845,0.952,-0.122,8.391,0.485,-72.926,0.621,-126.75,0.573,-81.316,0.69,-135.14,0.194,-53.824,0.075,0.051,-2.408,-0.441,-4.185,-1.136,-2.102,-0.492,-3.494,-1.211,-1.392,-1.777,-0.477,0.432,0.472,0.754,0.775,0.05,-0.699,0.108,-2.576,2.702,0.592,4.005,-0.205,0.602,3.451,5.115,0.163,0.038,0.591,0.931,-0.125,8.614,0.473,-69.592,0.617,-124.923,0.565,-78.206,0.689,-133.537,0.203,-55.331,0.08,0.053,-2.309,-0.425,-4.144,-1.153,-2.018,-0.478,-3.445,-1.232,-1.428,-1.835,-0.481,0.422,0.464,0.75,0.773,0.053,-0.733,0.116,-2.634,2.611,0.629,3.945,-0.225,0.624,3.357,5.072,0.174,0.041,0.594,0.926
2018-05-16,CTD3,4181698,695238,0.1313,0.1057,0.086,0.0576,0.0514,0.0488,0.0483,0.0447,0.0437,0.014,0.001,0.034,0.0271,0.011679797,0.017664341,0.023977056,0.0061192494,0.004297457,0.0010428195,0.0010721453,0.0004246441,0.011696574,0.017583681,0.02405979,0.0063306675,0.00429623,0.0010521157,2.8315,0.103,-2.167,0.295,-7.9,0.346,-9.995,0.198,-5.733,0.252,-7.827,0.057,-2.094,-0.125,-0.111,-0.679,-0.406,-0.86,-0.576,-0.606,-0.295,-0.827,-0.451,-0.221,-0.18,0.181,0.35,0.378,0.181,0.212,0.032,0.108,0.337,0.162,1.237,0.563,1.387,-0.307,-0.079,1.007,1.128,-0.053,0.183,0.852,0.957,-0.152,14.905,0.485,-106.808,0.609,-176.085,0.593,-121.712,0.696,-190.989,0.175,-69.277,0.091,0.064,-2.561,-0.459,-4.222,-1.078,-2.15,-0.523,-3.374,-1.169,-1.224,-1.661,-0.606,0.408,0.444,0.813,0.827,0.044,-0.687,0.034,-2.693,2.707,0.192,3.855,-0.067,0.655,3.675,5.233,0.167,0.012,0.571,0.939,-0.156,15.308,0.471,-101.09,0.607,-175.891,0.583,-116.398,0.697,-191.199,0.191,-74.801,0.097,0.066,-2.432,-0.434,-4.232,-1.114,-2.047,-0.5,-3.362,-1.21,-1.315,-1.8,-0.609,0.397,0.437,0.81,0.826,0.049,-0.743,0.052,-2.823,2.599,0.292,3.83,-0.105,0.69,3.556,5.24,0.181,0.019,0.574,0.933
2018-05-16,CTD4,4180266,698264,0.128,0.105,0.0837,0.0551,0.0482,0.044,0.044,0.0414,0.04,0.0128,0.0009,0.0304,0.0243,0.01707841,0.025291827,0.03245714,0.010125999,0.0064163087,0.001667698,0.0016928422,0.00068657845,0.017055215,0.02538035,0.0324639,0.010349288,0.006771802,0.0015732099,2.063,0.113,-2.424,0.312,-8.625,0.371,-11.223,0.206,-6.201,0.269,-8.799,0.067,-2.598,-0.134,-0.117,-0.722,-0.416,-0.939,-0.618,-0.651,-0.299,-0.924,-0.485,-0.273,-0.217,0.206,0.378,0.409,0.187,0.222,0.037,0.111,0.38,0.169,1.33,0.659,1.52,-0.346,-0.078,1.06,1.212,-0.051,0.199,0.848,0.95,-0.124,8.729,0.428,-59.217,0.595,-116.314,0.524,-67.946,0.67,-125.043,0.224,-57.097,0.088,0.056,-1.922,-0.38,-3.775,-1.178,-1.718,-0.436,-3.163,-1.266,-1.444,-1.853,-0.433,0.39,0.443,0.704,0.735,0.064,-0.799,0.146,-2.561,2.3,0.736,3.63,-0.295,0.65,2.952,4.658,0.203,0.058,0.613,0.913,-0.122,8.597,0.421,-57.224,0.579,-108.271,0.517,-65.822,0.655,-116.868,0.209,-51.046,0.089,0.058,-1.858,-0.388,-3.515,-1.121,-1.671,-0.446,-2.966,-1.209,-1.296,-1.657,-0.414,0.383,0.435,0.688,0.719,0.062,-0.746,0.127,-2.342,2.244,0.611,3.429,-0.249,0.625,2.87,4.386,0.199,0.052,0.618,0.916
2018-05-16,CTD6,4176009,695829,0.1353,0.1152,0.0913,0.064,0.0542,0.0507,0.0517,0.0517,0.0486,0.0149,0.001,0.0368,0.0302,0.02548315,0.036237814,0.038544495,0.012442965,0.0068966625,0.0019013911,0.0020267367,0.00083049346,0.025441937,0.036319256,0.03851937,0.012682153,0.0077776383,0.001670616,1.002,0.116,-2.272,0.286,-6.944,0.36,-9.77,0.176,-4.672,0.255,-7.497,0.083,-2.825,-0.145,-0.123,-0.634,-0.376,-0.892,-0.625,-0.538,-0.253,-0.864,-0.48,-0.325,-0.258,0.202,0.352,0.393,0.161,0.207,0.047,0.081,0.415,0.115,1.206,0.699,1.424,-0.388,-0.054,0.956,1.129,-0.038,0.23,0.868,0.937,-0.031,1.651,0.489,-52.771,0.68,-117.402,0.512,-54.423,0.696,-119.054,0.287,-64.631,0.021,0.011,-2.034,-0.364,-4.525,-1.461,-1.972,-0.375,-4.314,-1.481,-2.342,-2.491,-0.119,0.524,0.575,0.605,0.65,0.074,-0.864,0.386,-2.677,2.733,2.157,4.932,-0.741,0.509,2.907,5.245,0.164,0.133,0.651,0.891,-0.029,1.573,0.482,-51.317,0.647,-101.04,0.505,-52.89,0.664,-102.613,0.24,-49.723,0.02,0.012,-1.977,-0.399,-3.892,-1.281,-1.921,-0.411,-3.727,-1.301,-1.806,-1.915,-0.108,0.511,0.557,0.586,0.627,0.066,-0.688,0.33,-2.089,2.662,1.632,4.34,-0.57,0.447,2.823,4.603,0.147,0.115,0.655,0.904
2018-05-16,CTD7,4176724,690397,0.1388,0.119,0.1072,0.0654,0.057,0.0505,0.0495,0.0464,0.0448,0.0145,0.0009,0.0335,0.026,0.020116836,0.03238764,0.048330165,0.014451542,0.009572787,0.0022817748,0.0022441414,0.00089210283,0.02015439,0.032372776,0.04848598,0.014863741,0.009712552,0.0021718864,3.122,0.052,-0.925,0.291,-6.887,0.352,-9.14,0.242,-5.962,0.306,-8.216,0.069,-2.253,-0.06,-0.053,-0.738,-0.393,-0.98,-0.598,-0.709,-0.34,-0.978,-0.537,-0.268,-0.242,0.096,0.326,0.359,0.238,0.272,0.037,-0.037,0.239,-0.061,1.288,0.449,1.478,-0.247,0.029,1.16,1.331,0.018,0.131,0.815,0.951,-0.198,10.185,0.383,-38.321,0.544,-73.587,0.54,-48.506,0.669,-83.772,0.203,-35.266,0.147,0.097,-1.852,-0.367,-3.556,-1.063,-1.571,-0.464,-2.713,-1.211,-1.142,-1.704,-0.664,0.31,0.363,0.807,0.827,0.06,-0.84,0.008,-2.808,2.043,0.039,3.084,-0.017,0.83,3.049,4.602,0.248,0.003,0.58,0.922,-0.199,10.266,0.371,-36.388,0.538,-72.069,0.531,-46.653,0.666,-82.335,0.21,-35.682,0.153,0.1,-1.764,-0.353,-3.494,-1.071,-1.51,-0.453,-2.665,-1.224,-1.155,-1.73,-0.656,0.301,0.358,0.799,0.821,0.064,-0.863,0.014,-2.814,1.978,0.071,3.027,-0.033,0.844,2.962,4.533,0.259,0.007,0.584,0.919
2018-05-16,CTD8,4174178,693048,0.1363,0.1168,0.097,0.0645,0.0572,0.0532,0.0529,0.05,0.0487,0.015,0.0008,0.0384,0.0313,0.01846239,0.028446268,0.036125526,0.009140375,0.0058396813,0.0014135678,0.0014947308,0.00059379573,0.018521158,0.028387623,0.036368962,0.009504763,0.0060225967,0.0013608836,0.963,0.093,-1.748,0.288,-6.942,0.343,-8.921,0.201,-5.195,0.258,-7.173,0.06,-1.979,-0.113,-0.1,-0.673,-0.397,-0.865,-0.575,-0.607,-0.297,-0.838,-0.463,-0.231,-0.192,0.163,0.339,0.369,0.187,0.22,0.034,0.077,0.317,0.115,1.221,0.538,1.377,-0.297,-0.056,1.014,1.144,-0.037,0.175,0.848,0.955,-0.119,7.473,0.514,-74.251,0.659,-136.088,0.596,-81.723,0.722,-143.561,0.22,-61.838,0.068,0.044,-2.682,-0.434,-4.916,-1.244,-2.325,-0.477,-4.084,-1.312,-1.759,-2.234,-0.513,0.46,0.499,0.787,0.806,0.051,-0.778,0.149,-3.074,2.951,0.919,4.618,-0.295,0.631,3.747,5.865,0.16,0.048,0.582,0.927,-0.123,7.731,0.498,-69.984,0.65,-130.815,0.586,-77.714,0.716,-138.545,0.224,-60.831,0.073,0.047,-2.545,-0.421,-4.758,-1.243,-2.206,-0.468,-3.933,-1.317,-1.727,-2.212,-0.514,0.445,0.488,0.781,0.801,0.054,-0.798,0.147,-3.052,2.821,0.887,4.452,-0.297,0.648,3.614,5.704,0.169,0.049,0.585,0.924
