4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D4BB3	21/11/2024 4:37:14	0458073b3b1612320015aa24	4,88	7,59	59,22	18,5	0,21	170	3,6
4D4BB3	21/11/2024 4:36:14	045f073a000000000015ee24	4,95	7,58	0	0	0,21	238	3,6
4D4BB3	20/11/2024 22:31:59	041f072e420b124600165124	4,31	7,46	66,11	18,7	0,22	81	3,6
4D4BB3	20/11/2024 22:31:00	0456072f3f2f12460016a024	4,86	7,47	63,47	18,7	0,22	160	3,6
4D4BB3	20/11/2024 16:26:54	032c070f3b30125000153124	3,44	7,15	59,48	18,8	0,21	49	3,6
4D4BB3	20/11/2024 16:26:25	0429070c4131125000158424	4,41	7,12	65,49	18,8	0,21	132	3,6
4D4BB3	20/11/2024 16:25:28	0513070d3e36125000162925	5,19	7,13	62,54	18,8	0,22	41	3,7
4D4BB3	20/11/2024 10:22:26	024206623f25125a0018b524	2,66	6,98	63,37	18,9	0,24	181	3,6
4D4BB3	20/11/2024 10:21:57	034506623c4d125a00180024	3,69	6,98	60,77	18,9	0,24	0	3,6
4D4BB3	20/11/2024 10:20:57	051407013e24125a00185725	5,2	7,01	62,36	18,9	0,24	87	3,7
4D4BB3	20/11/2024 4:18:00	043507173d57130000055824	4,53	7,23	61,87	19	0,05	88	3,6
4D4BB3	20/11/2024 4:17:31	045507163e40130000054024	4,85	7,22	62,64	19	0,05	64	3,6
4D4BB3	20/11/2024 4:17:01	045f07143d3113000005c824	4,95	7,2	61,49	19	0,05	200	3,6
4D4BB3	20/11/2024 4:16:06	051307163e17130000053025	5,19	7,22	62,23	19	0,05	48	3,7
4D4BB3	19/11/2024 16:09:23	0110065b3612124600017724	1,16	6,91	54,18	18,7	0,01	119	3,6
4D4BB3	19/11/2024 16:08:54	0218065c383112460001c524	2,24	6,92	56,49	18,7	0,01	197	3,6
4D4BB3	19/11/2024 16:08:24	031b065c3928124600011024	3,27	6,92	57,4	18,7	0,01	16	3,6
4D4BB3	19/11/2024 16:07:24	0517065f3d4d124600014425	5,23	6,95	61,77	18,7	0,01	68	3,7
4D37FE	3/11/2024 2:30:49	040f050c0000000000092f17	4,15	5,12	0	0	0,09	47	2,3
4D37FE	3/11/2024 2:29:44	034c050100000000000a5e17	3,76	5,01	0	0	0,1	94	2,3
4D37FE	3/11/2024 2:28:33	0358045f0000000000096817	3,88	4,95	0	0	0,09	104	2,3
4D37FE	3/11/2024 2:27:25	034b043b000000000009ab16	3,75	4,59	0	0	0,09	171	2,2
4D37FE	2/11/2024 20:23:03	040c065000000000000aa217	4,12	6,8	0	0	0,1	162	2,3
4D37FE	2/11/2024 20:21:56	0418063600000000000a4917	4,24	6,54	0	0	0,1	73	2,3
4D37FE	2/11/2024 20:20:48	0452064400000000000a1017	4,82	6,68	0	0	0,1	16	2,3
4D37FE	2/11/2024 20:19:40	0441064400000000000a8017	4,65	6,68	0	0	0,1	128	2,3
4D37FE	2/11/2024 20:18:37	0516064600000000000aca18	5,22	6,7	0	0	0,1	202	2,4
4D37FE	2/11/2024 14:13:52	0416055700000000000a0f17	4,22	5,87	0	0	0,1	15	2,3
4D37FE	2/11/2024 14:12:44	0358062200000000000a3617	3,88	6,34	0	0	0,1	54	2,3
4D37FE	2/11/2024 14:11:37	0402061a00000000000a4117	4,02	6,26	0	0	0,1	65	2,3
4D37FE	2/11/2024 14:10:28	0433062400000000000aa317	4,51	6,36	0	0	0,1	163	2,3
4D37FE	2/11/2024 8:05:16	044b062200000000000b3018	4,75	6,34	0	0	0,11	48	2,4
4D37FE	2/11/2024 8:04:09	044c061f00000000000bb318	4,76	6,31	0	0	0,11	179	2,4
4D37FE	2/11/2024 8:03:01	0450062200000000000b3418	4,8	6,34	0	0	0,11	52	2,4
4D37FE	2/11/2024 8:01:53	045d061f00000000000b7517	4,93	6,31	0	0	0,11	117	2,3
4D37FE	2/11/2024 1:56:46	004d043000000000000b3718	0,77	4,48	0	0	0,11	55	2,4
4D37FE	2/11/2024 1:55:44	021b042f00000000000ccc18	2,27	4,47	0	0	0,12	204	2,4
4D37FE	2/11/2024 1:54:31	034c042e00000000000c5d18	3,76	4,46	0	0	0,12	93	2,4
4D37FE	2/11/2024 1:53:23	0519042d00000000000c6718	5,25	4,45	0	0	0,12	103	2,4
4D37FE	1/11/2024 19:49:29	003c065200000000000b9e18	0,6	6,82	0	0	0,11	158	2,4
4D37FE	1/11/2024 19:48:21	0139065900000000000c0e18	1,57	6,89	0	0	0,12	14	2,4
4D37FE	1/11/2024 19:47:13	0407065900000000000b4b18	4,07	6,89	0	0	0,11	75	2,4
4D37FE	1/11/2024 19:46:12	051b065b00000000000c5618	5,27	6,91	0	0	0,12	86	2,4
4D37FE	1/11/2024 13:41:47	011d062000000000000c5318	1,29	6,32	0	0	0,12	83	2,4
4D37FE	1/11/2024 13:40:40	0254062200000000000cec18	2,84	6,34	0	0	0,12	236	2,4
4D37FE	1/11/2024 13:39:31	0516062400000000000c7b19	5,22	6,36	0	0	0,12	123	2,5
4D37FE	1/11/2024 7:35:32	003f044400000000000b3a18	0,63	4,68	0	0	0,11	58	2,4
4D37FE	1/11/2024 7:34:24	0214044400000000000bc618	2,2	4,68	0	0	0,11	198	2,4
4D37FE	1/11/2024 7:33:16	0348044600000000000c4818	3,72	4,7	0	0	0,12	72	2,4
4D37FE	1/11/2024 7:32:09	0515044900000000000d8b19	5,21	4,73	0	0	0,13	139	2,5
4D37FE	1/11/2024 1:28:11	044b060f00000000000c1918	4,75	6,15	0	0	0,12	25	2,4
4D37FE	1/11/2024 1:27:03	044d061000000000000cb218	4,77	6,16	0	0	0,12	178	2,4
4D37FE	1/11/2024 1:25:58	0452060f00000000000c3b18	4,82	6,15	0	0	0,12	59	2,4
4D37FE	31/10/2024 19:19:26	044a044200000000000e5018	4,74	4,66	0	0	0,14	80	2,4
4D37FE	31/10/2024 19:18:18	044b044200000000000ed018	4,75	4,66	0	0	0,14	208	2,4
4D37FE	31/10/2024 19:17:10	0450044100000000000d4819	4,8	4,65	0	0	0,13	72	2,5
4D37FE	31/10/2024 19:16:03	045c044300000000000ec919	4,92	4,67	0	0	0,14	201	2,5
4D37FE	31/10/2024 13:10:40	0447041800000000000d6c18	4,71	4,24	0	0	0,13	108	2,4
4D37FE	31/10/2024 13:09:32	0449041900000000000dd319	4,73	4,25	0	0	0,13	211	2,5
4D37FE	31/10/2024 13:08:24	044e041a00000000000eb818	4,78	4,26	0	0	0,14	184	2,4
4D37FE	31/10/2024 13:07:17	045a041500000000000ee019	4,9	4,21	0	0	0,14	224	2,5
4D37FE	31/10/2024 7:02:09	0448044500000000000e4218	4,72	4,69	0	0	0,14	66	2,4
4D37FE	31/10/2024 7:01:01	044a044600000000000e0219	4,74	4,7	0	0	0,14	2	2,5
4D37FE	31/10/2024 6:59:53	044e044600000000000e7e18	4,78	4,7	0	0	0,14	126	2,4
4D37FE	31/10/2024 6:58:46	045a044800000000000e0c19	4,9	4,72	0	0	0,14	12	2,5
4D37FE	31/10/2024 0:53:31	0447042900000000000d5818	4,71	4,41	0	0	0,13	88	2,4
4D37FE	31/10/2024 0:52:23	0448042b00000000000cd418	4,72	4,43	0	0	0,12	212	2,4
4D37FE	31/10/2024 0:51:16	044d042900000000000c7618	4,77	4,41	0	0	0,12	118	2,4
4D37FE	31/10/2024 0:50:08	0459042b00000000000dcc19	4,89	4,43	0	0	0,13	204	2,5
4D37FE	30/10/2024 18:45:06	044c000100000000000eb419	4,76	0,01	0	0	0,14	180	2,5
4D37FE	29/10/2024 18:11:20	0031062200000000000e191a	0,49	6,34	0	0	0,14	25	2,6
4D37FE	29/10/2024 18:10:43	013f0623000000000012ad1a	1,63	6,35	0	0	0,18	173	2,6
4D37FE	29/10/2024 18:10:14	030a06220000000000142a1a	3,1	6,34	0	0	0,2	42	2,6
4D37FE	29/10/2024 18:09:15	05170627000000000011091a	5,23	6,39	0	0	0,17	9	2,6
4D37FE	29/10/2024 12:05:46	0036031a00000000000cbb19	0,54	3,26	0	0	0,12	187	2,5
4D37FE	29/10/2024 12:05:14	013903170000000000106e1a	1,57	3,23	0	0	0,16	110	2,6
4D37FE	29/10/2024 12:04:47	02520313000000000011fc1a	2,82	3,19	0	0	0,17	252	2,6
4D37FE	29/10/2024 12:03:47	035203110000000000127d1a	3,82	3,17	0	0	0,18	125	2,6
4D37FE	29/10/2024 12:02:42	051f030900000000000f261b	5,31	3,09	0	0	0,15	38	2,7
4D37FE	29/10/2024 5:59:21	0048013900000000000e211a	0,72	1,57	0	0	0,14	33	2,6
4D37FE	29/10/2024 5:58:52	02030133000000000014be1a	2,03	1,51	0	0	0,2	190	2,6
4D37FE	29/10/2024 5:58:22	0310012e000000000013551a	3,16	1,46	0	0	0,19	85	2,6
4D37FE	29/10/2024 5:57:22	051d01280000000000105d1b	5,29	1,4	0	0	0,16	93	2,7
4D37FE	28/10/2024 23:54:12	00490328000000000010941b	0,73	3,4	0	0	0,16	148	2,7
4D37FE	28/10/2024 23:53:42	00390326000000000010fc1a	0,57	3,38	0	0	0,16	252	2,6
4D37FE	28/10/2024 23:53:13	015a0320000000000013ac1b	1,9	3,32	0	0	0,19	172	2,7
4D37FE	28/10/2024 23:51:47	0528031f00000000000f541b	5,4	3,31	0	0	0,15	84	2,7
4D37FE	28/10/2024 17:48:21	003e030a000000000000bb1d	0,62	3,1	0	0	0	187	2,9
4D37FE	28/10/2024 17:47:54	0123030a0000000000003b1d	1,35	3,1	0	0	0	59	2,9
4D37FE	28/10/2024 17:47:21	0254030a000000000000be1d	2,84	3,1	0	0	0	190	2,9
4D37FE	28/10/2024 17:46:21	035d030b0000000000003e1d	3,93	3,11	0	0	0	62	2,9
4D37FE	28/10/2024 17:45:14	05140314000000000000a51c	5,2	3,2	0	0	0	165	2,8
4D37FE	28/10/2024 11:41:48	0045062f000000000000b81d	0,69	6,47	0	0	0	184	2,9
4D37FE	28/10/2024 11:41:21	0061062f0000000000004c1d	0,97	6,47	0	0	0	76	2,9
4D37FE	28/10/2024 11:40:49	0227062f000000000000c51d	2,39	6,47	0	0	0	197	2,9
4D37FE	28/10/2024 11:40:19	033e0630000000000000371c	3,62	6,48	0	0	0	55	2,8
4D37FE	28/10/2024 11:39:19	050b062d000000000000981c	5,11	6,45	0	0	0	152	2,8
4D37FE	28/10/2024 5:35:59	0037061f0000000000009b1e	0,55	6,31	0	0	0	155	3
4D37FE	28/10/2024 5:35:29	0161061e0000000000001a1e	1,97	6,3	0	0	0	26	3
4D37FE	28/10/2024 5:35:00	033d0620000000000000941e	3,61	6,32	0	0	0	148	3
4D37FE	28/10/2024 5:34:00	05090620000000000000d71e	5,09	6,32	0	0	0	215	3
4D37FE	27/10/2024 23:30:46	004c06360000000000003a1d	0,76	6,54	0	0	0	58	2,9
4D37FE	27/10/2024 23:29:46	022a0634000000000000ce1d	2,42	6,52	0	0	0	206	2,9
4D37FE	27/10/2024 23:28:39	05080634000000000000c81d	5,08	6,52	0	0	0	200	2,9
4D37FE	27/10/2024 17:25:34	003e0661000000000000d91e	0,62	6,97	0	0	0	217	3
4D37FE	27/10/2024 17:25:04	00460702000000000000721e	0,7	7,02	0	0	0	114	3
4D37FE	27/10/2024 17:24:34	02110661000000000000e81e	2,17	6,97	0	0	0	232	3
4D37FE	27/10/2024 17:24:05	032d06620000000000007d1e	3,45	6,98	0	0	0	125	3
4D37FE	27/10/2024 17:23:05	05060701000000000000dc1f	5,06	7,01	0	0	0	220	3,1
4D37FE	27/10/2024 11:19:50	043a0654000000000000b21e	4,58	6,84	0	0	0	178	3
4D37FE	27/10/2024 11:19:21	043c0654000000000000301e	4,6	6,84	0	0	0	48	3
4D37FE	27/10/2024 11:18:51	043f0654000000000000b91e	4,63	6,84	0	0	0	185	3
4D37FE	27/10/2024 11:17:52	044b06540000000000003c1e	4,75	6,84	0	0	0	60	3
4D37FE	27/10/2024 5:13:28	003006630000000000008b1e	0,48	6,99	0	0	0	139	3
4D37FE	27/10/2024 5:12:59	014b0661000000000000151e	1,75	6,97	0	0	0	21	3
4D37FE	27/10/2024 5:11:59	03180662000000000000a01e	3,24	6,98	0	0	0	160	3
4D37FE	27/10/2024 5:10:51	05030700000000000000bd1e	5,03	7	0	0	0	189	3
4D37FE	27/10/2024 0:07:39	003d0701000000000000c11e	0,61	7,01	0	0	0	193	3
4D37FE	27/10/2024 0:07:10	012907030000000000004d1e	1,41	7,03	0	0	0	77	3
4D37FE	27/10/2024 0:06:40	03040705000000000000d51e	3,04	7,05	0	0	0	213	3
4D37FE	27/10/2024 0:05:40	05040706000000000000941e	5,04	7,06	0	0	0	148	3
4D37FE	26/10/2024 18:02:17	012707180000000000001d1d	1,39	7,24	0	0	0	29	2,9
4D37FE	26/10/2024 18:01:47	03050718000000000000c21d	3,05	7,24	0	0	0	194	2,9
4D37FE	26/10/2024 18:00:50	046207180000000000003e1e	4,98	7,24	0	0	0	62	3
4D37FE	26/10/2024 11:57:21	003f06610000000000061f19	0,63	6,97	0	0	0,06	31	2,5
4D37FE	26/10/2024 11:56:52	0040065f000000000007ce1a	0,64	6,95	0	0	0,07	206	2,6
4D37FE	26/10/2024 11:56:22	0212065e0000000000075b1a	2,18	6,94	0	0	0,07	91	2,6
4D37FE	26/10/2024 11:55:22	0343065f000000000007f31a	3,67	6,95	0	0	0,07	243	2,6
4D37FE	26/10/2024 11:54:15	0502065d000000000007731a	5,02	6,93	0	0	0,07	115	2,6
4D37FE	26/10/2024 5:50:55	0116053c000000000000d01c	1,22	5,6	0	0	0	208	2,8
4D37FE	26/10/2024 5:50:25	0259053c000000000000661c	2,89	5,6	0	0	0	102	2,8
4D37FE	26/10/2024 5:49:25	05000543000000000000921b	5	5,67	0	0	0	146	2,7
4D37FE	25/10/2024 23:46:07	0035060e000000000000ee1c	0,53	6,14	0	0	0	238	2,8
4D37FE	25/10/2024 23:45:38	014506070000000000009e1c	1,69	6,07	0	0	0	158	2,8
4D37FE	25/10/2024 23:45:08	0326060c0000000000004b1d	3,38	6,12	0	0	0	75	2,9
4D37FE	25/10/2024 23:44:08	0504060a0000000000004e1e	5,04	6,1	0	0	0	78	3
4D37FE	25/10/2024 17:40:50	00380641000000000000ab1b	0,56	6,65	0	0	0	171	2,7
4D37FE	25/10/2024 17:39:50	0145063f000000000000371b	1,69	6,63	0	0	0	55	2,7
4D37FE	25/10/2024 17:38:42	031e0644000000000000d31b	3,3	6,68	0	0	0	211	2,7
4D37FE	25/10/2024 17:37:34	05040649000000000000d11c	5,04	6,73	0	0	0	209	2,8
4D37FE	25/10/2024 11:35:27	003c06490000000000005f1d	0,6	6,73	0	0	0	95	2,9
4D37FE	25/10/2024 11:34:58	013b0649000000000000e61d	1,59	6,73	0	0	0	230	2,9
4D37FE	25/10/2024 11:34:28	031306490000000000006d1d	3,19	6,73	0	0	0	109	2,9
4D37FE	25/10/2024 11:33:28	0505064a000000000000331d	5,05	6,74	0	0	0	51	2,9
4D37FE	25/10/2024 5:30:01	4,2066E+021	0,66	6,96	0	0	0	118	3,2
4D37FE	25/10/2024 5:29:31	0037065f0000000000001520	0,55	6,95	0	0	0	21	3,2
4D37FE	25/10/2024 5:28:31	013e06610000000000009820	1,62	6,97	0	0	0	152	3,2
4D37FE	25/10/2024 5:27:22	030d0660000000000000271f	3,13	6,96	0	0	0	39	3,1
4D37FE	25/10/2024 5:26:15	0506065d0000000000003b1d	5,06	6,93	0	0	0	59	2,9
4D37FE	24/10/2024 23:22:55	0043071a000000000000d91c	0,67	7,26	0	0	0	217	2,8
4D37FE	24/10/2024 23:22:25	00380717000000000000671d	0,56	7,23	0	0	0	103	2,9
4D37FE	24/10/2024 23:21:56	02110715000000000000f61d	2,17	7,21	0	0	0	246	2,9
4D37FE	24/10/2024 23:21:26	03480715000000000000861d	3,72	7,21	0	0	0	134	2,9
4D37FE	24/10/2024 23:20:26	050a0717000000000000db1d	5,1	7,23	0	0	0	219	2,9
4D37FE	24/10/2024 17:16:55	4,20657E+021	0,66	6,87	0	0	0	120	3,2
4D37FE	24/10/2024 17:16:25	021d065700000000000a0a20	2,29	6,87	0	0	0,1	10	3,2
4D37FE	24/10/2024 17:15:56	03550658000000000008991f	3,85	6,88	0	0	0,08	153	3,1
4D37FE	24/10/2024 17:14:56	050a06520000000000003e1e	5,1	6,82	0	0	0	62	3
4D37FE	24/10/2024 11:11:34	043f06630000000000054e20	4,63	6,99	0	0	0,05	78	3,2
4D37FE	24/10/2024 11:11:04	04420700000000000005b420	4,66	7	0	0	0,05	180	3,2
4D37FE	24/10/2024 11:10:35	4,460701E+022	4,7	7,01	0	0	0,04	32	3,2
4D37FE	24/10/2024 11:09:39	04500663000000000006d820	4,8	6,99	0	0	0,06	216	3,2
4D37FE	24/10/2024 5:05:16	0442065c00000000000e3e20	4,66	6,92	0	0	0,14	62	3,2
4D37FE	24/10/2024 5:04:47	0445065c00000000000ef320	4,69	6,92	0	0	0,14	243	3,2
4D37FE	24/10/2024 5:04:17	044a065c00000000000f6c20	4,74	6,92	0	0	0,15	108	3,2
4D37FE	24/10/2024 5:03:17	0454065c00000000000ae221	4,84	6,92	0	0	0,1	226	3,3
4D37FE	23/10/2024 22:58:52	0443070a0000000000082620	4,67	7,1	0	0	0,08	38	3,2
4D37FE	23/10/2024 22:58:23	04460709000000000008be20	4,7	7,09	0	0	0,08	190	3,2
4D37FE	23/10/2024 22:57:23	044b070a000000000000221f	4,75	7,1	0	0	0	34	3,1
4D37FE	23/10/2024 16:51:23	0444064600000000000c2221	4,68	6,7	0	0	0,12	34	3,3
4D37FE	23/10/2024 16:50:15	0447064800000000000ca420	4,71	6,72	0	0	0,12	164	3,2
4D37FE	23/10/2024 10:43:14	0364063f00000000000d1221	4	6,63	0	0	0,13	18	3,3
4D37FE	23/10/2024 10:42:44	0452064500000000000bdc21	4,82	6,69	0	0	0,11	220	3,3
4D37FE	23/10/2024 10:41:47	050e064500000000000c8122	5,14	6,69	0	0	0,12	129	3,4
4D37FE	23/10/2024 4:38:37	0118064a000000000004f021	1,24	6,74	0	0	0,04	240	3,3
4D37FE	23/10/2024 4:38:08	0259064b0000000000047f20	2,89	6,75	0	0	0,04	127	3,2
4D37FE	23/10/2024 4:37:08	050d064b0000000000077a22	5,13	6,75	0	0	0,07	122	3,4
4D37FE	22/10/2024 22:33:44	4,450018E+022	4,69	0,24	0	0	0,5	132	3,3
4D37FE	22/10/2024 22:32:44	04470019000000000037f921	4,71	0,25	0	0	0,55	249	3,3
4D37FE	22/10/2024 22:31:36	044d001900000000003a6a21	4,77	0,25	0	0	0,58	106	3,3
4D37FE	22/10/2024 22:30:28	04570018000000000034d320	4,87	0,24	0	0	0,52	211	3,2
4D37FE	22/10/2024 16:25:46	0047062d00000000000d7721	0,71	6,45	0	0	0,13	119	3,3
4D37FE	22/10/2024 16:25:16	0134062d00000000000ef621	1,52	6,45	0	0	0,14	246	3,3
4D37FE	22/10/2024 16:24:47	030a062c0000000000093820	3,1	6,44	0	0	0,09	56	3,2
4D37FE	22/10/2024 16:23:47	0510062d000000000014b122	5,16	6,45	0	0	0,2	177	3,4
4D37FE	22/10/2024 10:20:33	003c063600000000000e8621	0,6	6,54	0	0	0,14	134	3,3
4D37FE	22/10/2024 10:20:04	01600637000000000012f321	1,96	6,55	0	0	0,18	243	3,3
4D37FE	22/10/2024 10:19:34	033a063800000000000f6e21	3,58	6,56	0	0	0,15	110	3,3
4D37FE	22/10/2024 10:18:34	05100638000000000016ae22	5,16	6,56	0	0	0,22	174	3,4
4D37FE	22/10/2024 4:15:18	003f064400000000000b6921	0,63	6,68	0	0	0,11	105	3,3
4D37FE	22/10/2024 4:14:49	014b064300000000000cdc21	1,75	6,67	0	0	0,12	220	3,3
4D37FE	22/10/2024 4:14:19	032b064300000000000d5121	3,43	6,67	0	0	0,13	81	3,3
4D37FE	22/10/2024 4:13:19	050e06460000000000119e22	5,14	6,7	0	0	0,17	158	3,4
4D37FE	21/10/2024 22:11:11	0254065e0000000000136621	2,84	6,94	0	0	0,19	102	3,3
4D37FE	21/10/2024 22:10:42	0427065e000000000013d221	4,39	6,94	0	0	0,19	210	3,3
4D37FE	21/10/2024 22:09:43	050f06630000000000149a22	5,15	6,99	0	0	0,2	154	3,4
4D37FE	21/10/2024 16:06:05	005306300000000000109d21	0,83	6,48	0	0	0,16	157	3,3
4D37FE	21/10/2024 16:05:05	02340631000000000016ea20	2,52	6,49	0	0	0,22	234	3,2
4D37FE	21/10/2024 16:03:56	05120634000000000017bb22	5,18	6,52	0	0	0,23	187	3,4
4D37FE	21/10/2024 10:00:26	003c050b00000000000a8421	0,6	5,11	0	0	0,1	132	3,3
4D37FE	21/10/2024 9:59:22	0208050b000000000012f221	2,08	5,11	0	0	0,18	242	3,3
4D37FE	21/10/2024 9:58:14	0345050b0000000000127921	3,69	5,11	0	0	0,18	121	3,3
4D37FE	21/10/2024 9:57:07	050f050e000000000013ba22	5,15	5,14	0	0	0,19	186	3,4
4D37FE	21/10/2024 3:53:54	003b051c0000000000078521	0,59	5,28	0	0	0,07	133	3,3
4D37FE	21/10/2024 3:53:24	015e051a00000000000d1221	1,94	5,26	0	0	0,13	18	3,3
4D37FE	21/10/2024 3:52:24	0338051b0000000000109221	3,56	5,27	0	0	0,16	146	3,3
4D37FE	21/10/2024 3:51:16	050c051a000000000011c522	5,12	5,26	0	0	0,17	197	3,4
4D37FE	20/10/2024 21:47:44	0046060500000000000b2f21	0,7	6,05	0	0	0,11	47	3,3
4D37FE	20/10/2024 21:47:15	0222060500000000000cab21	2,34	6,05	0	0	0,12	171	3,3
4D37FE	20/10/2024 21:46:45	0356060500000000000c1421	3,86	6,05	0	0	0,12	20	3,3
4D37FE	20/10/2024 21:45:44	050f060600000000000dc122	5,15	6,06	0	0	0,13	193	3,4
4D37FE	20/10/2024 15:42:15	00440626000000000000b821	0,68	6,38	0	0	0	184	3,3
4D37FE	20/10/2024 15:41:46	010e06240000000000002e20	1,14	6,36	0	0	0	46	3,2
4D37FE	20/10/2024 15:41:16	024f0626000000000000ba21	2,79	6,38	0	0	0	186	3,3
4D37FE	20/10/2024 15:40:16	050b0626000000000000c722	5,11	6,38	0	0	0	199	3,4
4D37FE	20/10/2024 9:36:54	003d0611000000000000dc21	0,61	6,17	0	0	0	220	3,3
4D37FE	20/10/2024 9:36:25	1,53E+039	1,83	6,18	0	0	0	78	3,2
4D37FE	20/10/2024 9:35:25	033306120000000000009f20	3,51	6,18	0	0	0	159	3,2
4D37FE	20/10/2024 9:34:18	050b061100000000002fd322	5,11	6,17	0	0	0,47	211	3,4
4D37FE	20/10/2024 3:31:08	0044063a0000000000009321	0,68	6,58	0	0	0	147	3,3
4D37FE	20/10/2024 3:30:38	003a063d0000000000000a21	0,58	6,61	0	0	0	10	3,3
4D37FE	20/10/2024 3:30:08	0141063a0000000000006220	1,65	6,58	0	0	0	98	3,2
4D37FE	20/10/2024 3:29:09	0311063b000000000000db20	3,17	6,59	0	0	0	219	3,2
4D37FE	20/10/2024 3:28:01	0507063c000000000000a121	5,07	6,6	0	0	0	161	3,3
4D37FE	19/10/2024 21:24:44	4,39056E+022	4,57	5,96	0	0	0	137	3,2
4D37FE	19/10/2024 21:24:13	043d0561000000000000fa20	4,61	5,97	0	0	0	250	3,2
4D37FE	19/10/2024 21:23:13	044105620000000001136b20	4,65	5,98	0	0	1,19	107	3,2
4D37FE	19/10/2024 21:22:05	044c0562000000000000e720	4,76	5,98	0	0	0	231	3,2
4D37FE	19/10/2024 15:17:29	003e0605000000000000e421	0,62	6,05	0	0	0	228	3,3
4D37FE	19/10/2024 15:17:00	1,310607E+022	1,49	6,07	0	0	0,82	116	3,3
