2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0D10A	26/11/2024 18:39:49	0059091e3c5a121400094825	0,89	9,3	60,9	18,2	0,09	72	3,7
2A0D10A	26/11/2024 18:38:47	011e091c451b121400156d26	1,3	9,28	69,27	18,2	0,21	109	3,8
2A0D10A	26/11/2024 12:35:14	ff59090c5416121400051c25	255,89	9,12	84,22	18,2	0,05	28	3,7
2A0D10A	26/11/2024 12:34:38	001e090e465e121400072025	0,3	9,14	70,94	18,2	0,07	32	3,7
2A0D10A	26/11/2024 12:34:06	003d090d5608121400082b25	0,61	9,13	86,08	18,2	0,08	43	3,7
2A0D10A	26/11/2024 12:33:38	0057090e5047121400084925	0,87	9,14	80,71	18,2	0,08	73	3,7
2A0D10A	26/11/2024 12:32:36	011f090f4e621214000b6e26	1,31	9,15	78,98	18,2	0,11	110	3,8
2A0D10A	26/11/2024 6:29:03	ff5b0858443c121400071c25	255,91	8,88	68,6	18,2	0,07	28	3,7
2A0D10A	26/11/2024 6:28:31	001c08554817121400072025	0,28	8,85	72,23	18,2	0,07	32	3,7
2A0D10A	26/11/2024 6:27:56	003c08574a50121400082d25	0,6	8,87	74,8	18,2	0,08	45	3,7
2A0D10A	26/11/2024 6:26:55	005608564819121400074d25	0,86	8,86	72,25	18,2	0,07	77	3,7
2A0D10A	26/11/2024 6:25:46	011e085249151214000c7426	1,3	8,82	73,21	18,2	0,12	116	3,8
2A0D10A	26/11/2024 0:22:14	ff5f08584d4a121e00081b25	255,95	8,88	77,74	18,3	0,08	27	3,7
2A0D10A	26/11/2024 0:21:42	0019085b5335121e00071f25	0,25	8,91	83,53	18,3	0,07	31	3,7
2A0D10A	26/11/2024 0:21:11	003808595335121e00082725	0,56	8,89	83,53	18,3	0,08	39	3,7
2A0D10A	26/11/2024 0:20:42	00520859442e121e00084225	0,82	8,89	68,46	18,3	0,08	66	3,7
2A0D10A	26/11/2024 0:19:40	011e085c474c121e000d5f26	1,3	8,92	71,76	18,3	0,13	95	3,8
2A0D10A	25/11/2024 18:16:01	ff590922474e122800091b25	255,89	9,34	71,78	18,4	0,09	27	3,7
2A0D10A	25/11/2024 18:15:25	001c09254744122800091f25	0,28	9,37	71,68	18,4	0,09	31	3,7
2A0D10A	25/11/2024 18:14:57	003c09234912122800092926	0,6	9,35	73,18	18,4	0,09	41	3,8
2A0D10A	25/11/2024 18:14:22	5,6092350311228E+021	0,86	9,35	80,49	18,4	0,09	66	3,8
2A0D10A	25/11/2024 18:13:23	011e092552041228000f5c27	1,3	9,37	82,04	18,4	0,15	92	3,9
2A0D10A	25/11/2024 12:09:42	ff60090e4717124600061c26	255,96	9,14	71,23	18,7	0,06	28	3,8
2A0D10A	25/11/2024 12:09:07	00110911494b124600071d26	0,17	9,17	73,75	18,7	0,07	29	3,8
2A0D10A	25/11/2024 12:08:39	3,6091147231246E+021	0,54	9,17	71,35	18,7	0,07	35	3,8
2A0D10A	25/11/2024 12:07:02	1,20091348201246E+022	1,32	9,19	72,32	18,7	0,08	40	3,9
2A0D10A	25/11/2024 12:08:03	01000913483d124600076526	1	9,19	72,61	18,7	0,07	101	3,8
2A0D10A	25/11/2024 12:07:02	1,20091348201246E+022	1,32	9,19	72,32	18,7	0,08	40	3,9
2A0D10A	25/11/2024 6:03:17	ff5f083d4749123c00061b26	255,95	8,61	71,73	18,6	0,06	27	3,8
2A0D10A	25/11/2024 6:02:49	001d08414b27123c00061e26	0,29	8,65	75,39	18,6	0,06	30	3,8
2A0D10A	25/11/2024 6:02:13	003c083e474e123c00062426	0,6	8,62	71,78	18,6	0,06	36	3,8
2A0D10A	25/11/2024 6:01:45	005708414355123c00063526	0,87	8,65	67,85	18,6	0,06	53	3,8
2A0D10A	25/11/2024 6:00:43	012008434f55123c02052126	1,32	8,67	79,85	18,6	2,05	33	3,8
2A0D10A	24/11/2024 23:56:35	ff5f09174b5a123200061d26	255,95	9,23	75,9	18,5	0,06	29	3,8
2A0D10A	24/11/2024 23:55:26	001c09144744123200071f26	0,28	9,2	71,68	18,5	0,07	31	3,8
2A0D10A	24/11/2024 23:54:18	003b09144919123200082626	0,59	9,2	73,25	18,5	0,08	38	3,8
2A0D10A	24/11/2024 23:53:09	00560915462f123200093b26	0,86	9,21	70,47	18,5	0,09	59	3,8
2A0D10A	24/11/2024 23:52:00	012109164e29123200084427	1,33	9,22	78,41	18,5	0,08	68	3,9
2A0D10A	24/11/2024 17:48:04	ff600a234e3d123c00071b26	255,96	10,35	78,61	18,6	0,07	27	3,8
2A0D10A	24/11/2024 17:47:32	001e0a23511d123c00081f26	0,3	10,35	81,29	18,6	0,08	31	3,8
2A0D10A	24/11/2024 17:46:30	003e0a22500e123c00092526	0,62	10,34	80,14	18,6	0,09	37	3,8
2A0D10A	24/11/2024 17:45:18	00580a234a26123c00083826	0,88	10,35	74,38	18,6	0,08	56	3,8
2A0D10A	24/11/2024 17:44:09	01210a214909123c005e3627	1,33	10,33	73,09	18,6	0,94	54	3,9
2A0D10A	24/11/2024 11:40:20	ff60092a5207123200051c26	255,96	9,42	82,07	18,5	0,05	28	3,8
2A0D10A	24/11/2024 11:39:48	1,71E+044	0,23	9,4	68,06	18,5	0,07	30	3,8
2A0D10A	24/11/2024 11:39:17	0037092a4427123200082526	0,55	9,42	68,39	18,5	0,08	37	3,8
2A0D10A	24/11/2024 11:38:49	01010927490c123200087026	1,01	9,39	73,12	18,5	0,08	112	3,8
2A0D10A	24/11/2024 11:37:46	01210929462f123201103e27	1,33	9,41	70,47	18,5	1,16	62	3,9
2A0D10A	24/11/2024 5:34:07	ff5f08344d34123200071c26	255,95	8,52	77,52	18,5	0,07	28	3,8
2A0D10A	24/11/2024 5:33:32	001a08354b48123200071f26	0,26	8,53	75,72	18,5	0,07	31	3,8
2A0D10A	24/11/2024 5:33:00	003a08364812123200072726	0,58	8,54	72,18	18,5	0,07	39	3,8
2A0D10A	24/11/2024 5:32:28	00560835462c123200073d26	0,86	8,53	70,44	18,5	0,07	61	3,8
2A0D10A	24/11/2024 5:31:26	012208334b3f123200084d27	1,34	8,51	75,63	18,5	0,08	77	3,9
2A0D10A	23/11/2024 23:27:43	ff5f08634745123c00081b26	255,95	8,99	71,69	18,6	0,08	27	3,8
2A0D10A	23/11/2024 23:27:14	00140901484b123c00071f26	0,2	9,01	72,75	18,6	0,07	31	3,8
2A0D10A	23/11/2024 23:26:12	003509024d15123c00072526	0,53	9,02	77,21	18,6	0,07	37	3,8
2A0D10A	23/11/2024 23:25:00	010109034c01123c00076f26	1,01	9,03	76,01	18,6	0,07	111	3,8
2A0D10A	23/11/2024 23:23:51	012209034613123c000e3e27	1,34	9,03	70,19	18,6	0,14	62	3,9
2A0D10A	23/11/2024 17:20:21	ff5d094a4b5c123c00071c26	255,93	9,74	75,92	18,6	0,07	28	3,8
2A0D10A	23/11/2024 17:19:53	001d094b4c57123200071f26	0,29	9,75	76,87	18,5	0,07	31	3,8
2A0D10A	23/11/2024 17:19:17	003d094d3f4a123200072626	0,61	9,77	63,74	18,5	0,07	38	3,8
2A0D10A	23/11/2024 17:18:49	0057094d5163123200073a26	0,87	9,77	81,99	18,5	0,07	58	3,8
2A0D10A	23/11/2024 17:17:47	0121094d502c123c010a4427	1,33	9,77	80,44	18,6	1,1	68	3,9
2A0D10A	23/11/2024 11:14:08	ff5c0849553f122800041c26	255,92	8,73	85,63	18,4	0,04	28	3,8
2A0D10A	23/11/2024 11:13:40	001c08494e49122800052026	0,28	8,73	78,73	18,4	0,05	32	3,8
2A0D10A	23/11/2024 11:13:08	003c0848523b122800062926	0,6	8,72	82,59	18,4	0,06	41	3,8
2A0D10A	23/11/2024 11:12:06	0057084b4912122800064126	0,87	8,75	73,18	18,4	0,06	65	3,8
2A0D10A	23/11/2024 11:10:54	012208484d40122800085927	1,34	8,72	77,64	18,4	0,08	89	3,9
2A0D10A	23/11/2024 5:07:29	ff5f08344d37122800061b26	255,95	8,52	77,55	18,4	0,06	27	3,8
2A0D10A	23/11/2024 5:07:01	001b08354640122800052026	0,27	8,53	70,64	18,4	0,05	32	3,8
2A0D10A	23/11/2024 5:06:26	003a08344804122800062926	0,58	8,52	72,04	18,4	0,06	41	3,8
2A0D10A	23/11/2024 5:06:01	00550833490d122800064426	0,85	8,51	73,13	18,4	0,06	68	3,8
2A0D10A	23/11/2024 5:04:55	1,21083549071228E+022	1,33	8,53	73,07	18,4	2,05	96	3,9
2A0D10A	22/11/2024 23:01:07	ff6108453c52122800061926	255,97	8,69	60,82	18,4	0,06	25	3,8
2A0D10A	22/11/2024 23:00:36	001508473647122800071f26	0,21	8,71	54,71	18,4	0,07	31	3,8
2A0D10A	22/11/2024 23:00:08	3,7084631251228E+021	0,55	8,7	49,37	18,4	0,06	40	3,8
2A0D10A	22/11/2024 22:59:33	5,2084739051228E+021	0,82	8,71	57,05	18,4	0,07	64	3,8
2A0D10A	22/11/2024 22:58:31	0121084842311228000b5727	1,33	8,72	66,49	18,4	0,11	87	3,9
2A0D10A	22/11/2024 16:54:55	ff6009304634123200061b26	255,96	9,48	70,52	18,5	0,06	27	3,8
2A0D10A	22/11/2024 16:54:20	001209304e45123200071826	0,18	9,48	78,69	18,5	0,07	24	3,8
2A0D10A	22/11/2024 16:53:21	00330933500c123200072726	0,51	9,51	80,12	18,5	0,07	39	3,8
2A0D10A	22/11/2024 16:52:09	006309354b2a123200077a26	0,99	9,53	75,42	18,5	0,07	122	3,8
2A0D10A	22/11/2024 16:51:00	012009344e3a123200094e27	1,32	9,52	78,58	18,5	0,09	78	3,9
2A0D10A	22/11/2024 10:47:11	ff5e08084f1c121e00051c26	255,94	8,08	79,28	18,3	0,05	28	3,8
2A0D10A	22/11/2024 10:46:08	001a08094e5d121e00072026	0,26	8,09	78,93	18,3	0,07	32	3,8
2A0D10A	22/11/2024 10:45:00	003b08094b5f121e00082a26	0,59	8,09	75,95	18,3	0,08	42	3,8
2A0D10A	22/11/2024 10:43:52	005508094923121e00074b26	0,85	8,09	73,35	18,3	0,07	75	3,8
2A0D10A	22/11/2024 10:42:42	0120080b4b46121e00576d27	1,32	8,11	75,7	18,3	0,87	109	3,9
2A0D10A	22/11/2024 4:39:19	ff5e080c4b61122800081c26	255,94	8,12	75,97	18,4	0,08	28	3,8
2A0D10A	22/11/2024 4:38:47	001508084a20122800071f26	0,21	8,08	74,32	18,4	0,07	31	3,8
2A0D10A	22/11/2024 4:38:16	0037080e4639122800082626	0,55	8,14	70,57	18,4	0,08	38	3,8
2A0D10A	22/11/2024 4:37:44	0052080f424d122800074326	0,82	8,15	66,77	18,4	0,07	67	3,8
2A0D10A	22/11/2024 4:36:45	011f080d4d0c122802055c27	1,31	8,13	77,12	18,4	2,05	92	3,9
2A0D10A	21/11/2024 22:33:05	ff60082e4f5d123c00071c26	255,96	8,46	79,93	18,6	0,07	28	3,8
2A0D10A	21/11/2024 22:32:34	000c082d4603123c00071e26	0,12	8,45	70,03	18,6	0,07	30	3,8
2A0D10A	21/11/2024 22:32:02	002e08304b36123c00082426	0,46	8,48	75,54	18,6	0,08	36	3,8
2A0D10A	21/11/2024 22:31:02	006208304238123c00086926	0,98	8,48	66,56	18,6	0,08	105	3,8
2A0D10A	21/11/2024 22:29:50	011f08314956123c00102f27	1,31	8,49	73,86	18,6	0,16	47	3,9
2A0D10A	21/11/2024 16:26:31	ff61084a4e04125a00071b26	255,97	8,74	78,04	18,9	0,07	27	3,8
2A0D10A	21/11/2024 16:25:59	0005084b4f26125a00071c26	0,05	8,75	79,38	18,9	0,07	28	3,8
2A0D10A	21/11/2024 16:25:28	0027084c4b11125a00082126	0,39	8,76	75,17	18,9	0,08	33	3,8
2A0D10A	21/11/2024 16:24:59	005e084d4e0d125a00085626	0,94	8,77	78,13	18,9	0,08	86	3,8
2A0D10A	21/11/2024 16:23:57	011f084c4945125a00260d27	1,31	8,76	73,69	18,9	0,38	13	3,9
4D3846	21/11/2024 6:26:35	0209071c000000000006ed1e	2,09	7,28	0	0	0,06	237	3
4D3846	21/11/2024 6:25:35	0322071e0000000000061b1e	3,34	7,3	0	0	0,06	27	3
4D3846	21/11/2024 6:24:27	050c071e00000000000b701e	5,12	7,3	0	0	0,11	112	3
4D3846	21/11/2024 0:21:21	022d0730000000000007e11e	2,45	7,48	0	0	0,07	225	3
4D3846	21/11/2024 0:20:55	03280731000000000007e21e	3,4	7,49	0	0	0,07	226	3
4D3846	21/11/2024 0:20:28	041e0732000000000007121e	4,3	7,5	0	0	0,07	18	3
4D3846	21/11/2024 0:19:22	05100733000000000205581e	5,16	7,51	0	0	2,05	88	3
4D3846	20/11/2024 18:16:03	021e073a000000000007e71e	2,3	7,58	0	0	0,07	231	3
4D3846	20/11/2024 18:15:34	033407390000000000100e1e	3,52	7,57	0	0	0,16	14	3
4D3846	20/11/2024 18:14:33	050e0732000000000205641e	5,14	7,5	0	0	2,05	100	3
4D3846	20/11/2024 12:10:38	02340725000000000007e01e	2,52	7,37	0	0	0,07	224	3
4D3846	20/11/2024 12:09:30	034a07250000000000071e1e	3,74	7,37	0	0	0,07	30	3
4D3846	20/11/2024 12:08:22	0510072500000000001b7b1e	5,16	7,37	0	0	0,27	123	3
4D3846	20/11/2024 6:05:17	021c06450000000000072d1e	2,28	6,69	0	0	0,07	45	3
4D3846	20/11/2024 6:04:47	033306450000000000074c1e	3,51	6,69	0	0	0,07	76	3
4D3846	20/11/2024 6:03:47	050f06450000000000118a1f	5,15	6,69	0	0	0,17	138	3,1
4D3846	20/11/2024 0:00:43	022f070c0000000000082f1e	2,47	7,12	0	0	0,08	47	3
4D3846	20/11/2024 0:00:13	033f070d0000000000083c1e	3,63	7,13	0	0	0,08	60	3
4D3846	19/11/2024 23:59:13	0513070c000000000205791e	5,19	7,12	0	0	2,05	121	3
4D3846	19/11/2024 17:56:18	02280737000000000007b420	2,4	7,55	0	0	0,07	180	3,2
4D3846	19/11/2024 17:55:48	03200736000000000007bf20	3,32	7,54	0	0	0,07	191	3,2
4D3846	19/11/2024 17:55:19	04150736000000000007cb20	4,21	7,54	0	0	0,07	203	3,2
4D3846	19/11/2024 17:54:19	05140732000000000205e821	5,2	7,5	0	0	2,05	232	3,3
4D3846	19/11/2024 11:51:14	0224065a000000000007ee1e	2,36	6,9	0	0	0,07	238	3
4D3846	19/11/2024 11:50:47	0339065c000000000007261e	3,57	6,92	0	0	0,07	38	3
4D3846	19/11/2024 11:49:44	0514065d0000000000107c1f	5,2	6,93	0	0	0,16	124	3,1
4D3846	19/11/2024 5:46:32	021a0661000000000008ee1e	2,26	6,97	0	0	0,08	238	3
4D3846	19/11/2024 5:46:02	032d0660000000000007121e	3,45	6,96	0	0	0,07	18	3
4D3846	19/11/2024 5:45:00	050e0660000000000027631f	5,14	6,96	0	0	0,39	99	3,1
4D3846	18/11/2024 23:42:03	0221071e000000000008e81e	2,33	7,3	0	0	0,08	232	3
4D3846	18/11/2024 23:41:33	0335071d000000000008201e	3,53	7,29	0	0	0,08	32	3
4D3846	18/11/2024 23:40:29	0515071a0000000002054d1f	5,21	7,26	0	0	2,05	77	3,1
4D3846	18/11/2024 17:37:22	02210836000000000008ca1e	2,33	8,54	0	0	0,08	202	3
4D3846	18/11/2024 17:36:52	03350837000000000007251e	3,53	8,55	0	0	0,07	37	3
4D3846	18/11/2024 17:35:52	0515083b000000000019611f	5,21	8,59	0	0	0,25	97	3,1
4D3846	18/11/2024 11:33:09	0249073b00000000000ded1e	2,73	7,59	0	0	0,13	237	3
4D3846	18/11/2024 11:32:39	035c073a000000000008311e	3,92	7,58	0	0	0,08	49	3
4D3846	18/11/2024 11:31:36	051a073e000000000058631f	5,26	7,62	0	0	0,88	99	3,1
4D3846	18/11/2024 5:28:29	0235065d000000000008e91e	2,53	6,93	0	0	0,08	233	3
4D3846	18/11/2024 5:28:00	0349065b000000000008171e	3,73	6,91	0	0	0,08	23	3
4D3846	18/11/2024 5:27:00	05180664000000000014521f	5,24	7	0	0	0,2	82	3,1
4D3846	17/11/2024 23:23:43	031b072d000000000008cc1e	3,27	7,45	0	0	0,08	204	3
4D3846	17/11/2024 23:23:13	042c07300000000000080c1e	4,44	7,48	0	0	0,08	12	3
4D3846	17/11/2024 23:22:16	051c07330000000000143f1f	5,28	7,51	0	0	0,2	63	3,1
4D3846	17/11/2024 17:19:07	02110846000000000009ba1e	2,17	8,7	0	0	0,09	186	3
4D3846	17/11/2024 17:18:34	03290844000000000008fd1e	3,41	8,68	0	0	0,08	253	3
4D3846	17/11/2024 17:17:34	051c08470000000000302b1f	5,28	8,71	0	0	0,48	43	3,1
4D3846	17/11/2024 11:14:32	025b0723000000000008a81f	2,91	7,35	0	0	0,08	168	3,1
4D3846	17/11/2024 11:13:35	040d0724000000000009eb1f	4,13	7,36	0	0	0,09	235	3,1
4D3846	17/11/2024 5:09:19	02360650000000000008cd1f	2,54	6,8	0	0	0,08	205	3,1
4D3846	17/11/2024 5:08:49	034806500000000000080a1f	3,72	6,8	0	0	0,08	10	3,1
4D3846	17/11/2024 5:07:46	0521065200000000002a2d1f	5,33	6,82	0	0	0,42	45	3,1
4D3846	16/11/2024 23:04:47	02170640000000000009b41f	2,23	6,64	0	0	0,09	180	3,1
4D3846	16/11/2024 23:03:45	032e0642000000000009ea1f	3,46	6,66	0	0	0,09	234	3,1
4D3846	16/11/2024 16:59:40	015a072600000000000abf1f	1,9	7,38	0	0	0,1	191	3,1
4D3846	16/11/2024 16:59:11	0309072500000000000a021f	3,09	7,37	0	0	0,1	2	3,1
4D3846	16/11/2024 16:58:38	041e072500000000000a301f	4,3	7,37	0	0	0,1	48	3,1
4D3846	16/11/2024 16:57:41	052507280000000000292d1f	5,37	7,4	0	0	0,41	45	3,1
4D3846	16/11/2024 10:53:04	0434065c000000000009101f	4,52	6,92	0	0	0,09	16	3,1
4D3846	16/11/2024 4:47:54	0316064400000000000a051f	3,22	6,68	0	0	0,1	5	3,1
4D3846	15/11/2024 22:42:32	0218065500000000000aca1f	2,24	6,85	0	0	0,1	202	3,1
4D3846	15/11/2024 22:42:02	032c065500000000000b061f	3,44	6,85	0	0	0,11	6	3,1
4D3846	15/11/2024 22:40:59	0437065500000000000b311f	4,55	6,85	0	0	0,11	49	3,1
4D3846	15/11/2024 10:29:30	0262066100000000000adc1f	2,98	6,97	0	0	0,1	220	3,1
4D3846	15/11/2024 10:28:32	041206610000000000091b1f	4,18	6,97	0	0	0,09	27	3,1
4D3846	15/11/2024 4:24:01	03160653000000000009e41f	3,22	6,83	0	0	0,09	228	3,1
4D3846	15/11/2024 4:21:45	5,290656E+022	5,41	6,86	0	0	0,2	64	3,2
4D3846	14/11/2024 22:17:08	0415070400000000000a2d1f	4,21	7,04	0	0	0,1	45	3,1
4D3846	14/11/2024 16:10:52	5,220736E+022	5,34	7,54	0	0	2,05	54	3,2
4D3846	14/11/2024 10:07:29	0249053a000000000009c91f	2,73	5,58	0	0	0,09	201	3,1
4D3846	14/11/2024 10:06:26	035c053a000000000009fd1f	3,92	5,58	0	0	0,09	253	3,1
4D3846	14/11/2024 10:05:19	5,220538E+022	5,34	5,56	0	0	0,32	36	3,2
4D3846	14/11/2024 4:02:27	0163062600000000000ad21f	1,99	6,38	0	0	0,1	210	3,1
4D3846	14/11/2024 4:01:58	0314062500000000000afe1f	3,2	6,37	0	0	0,1	254	3,1
4D3846	14/11/2024 4:01:28	042306250000000000093d1f	4,35	6,37	0	0	0,09	61	3,1
4D3846	14/11/2024 4:00:28	052006260000000000102c20	5,32	6,38	0	0	0,16	44	3,2
4D3846	13/11/2024 21:56:09	041f071000000000000a241f	4,31	7,16	0	0	0,1	36	3,1
4D3846	13/11/2024 21:55:09	051f070c00000000000f0820	5,31	7,12	0	0	0,15	8	3,2
4D3846	13/11/2024 15:51:54	0142073700000000000ab21f	1,66	7,55	0	0	0,1	178	3,1
4D3846	13/11/2024 15:51:01	0406073800000000000a241f	4,06	7,56	0	0	0,1	36	3,1
4D3846	13/11/2024 15:49:55	051a07370000000000241520	5,26	7,55	0	0	0,36	21	3,2
4D3846	13/11/2024 9:46:41	013b065c000000000008c31f	1,59	6,92	0	0	0,08	195	3,1
4D3846	13/11/2024 9:46:13	024f065e000000000008f91f	2,79	6,94	0	0	0,08	249	3,1
4D3846	13/11/2024 9:44:48	0518066000000000000e2820	5,24	6,96	0	0	0,14	40	3,2
4D3846	13/11/2024 3:41:53	01610701000000000008b01f	1,97	7,01	0	0	0,08	176	3,1
4D3846	13/11/2024 3:41:23	03150702000000000008f11f	3,21	7,02	0	0	0,08	241	3,1
4D3846	13/11/2024 3:40:26	050e07010000000002052920	5,14	7,01	0	0	2,05	41	3,2
4D3846	12/11/2024 21:37:23	01160703000000000008e01f	1,22	7,03	0	0	0,08	224	3,1
4D3846	12/11/2024 21:36:57	022e07020000000000091b1f	2,46	7,02	0	0	0,09	27	3,1
4D3846	12/11/2024 21:36:27	03460704000000000009581f	3,7	7,04	0	0	0,09	88	3,1
4D3846	12/11/2024 21:35:24	5,110707E+022	5,17	7,07	0	0	1,39	88	3,2
4D3846	12/11/2024 15:32:13	015d0721000000000008e71f	1,93	7,33	0	0	0,08	231	3,1
4D3846	12/11/2024 15:31:40	0318071f000000000008241f	3,24	7,31	0	0	0,08	36	3,1
4D3846	12/11/2024 15:30:45	0508071d0000000000136020	5,08	7,29	0	0	0,19	96	3,2
4D3846	12/11/2024 9:27:35	023b062c000000000008bb20	2,59	6,44	0	0	0,08	187	3,2
4D3846	12/11/2024 9:27:08	034e062b000000000008fb20	3,78	6,43	0	0	0,08	251	3,2
4D3846	12/11/2024 9:26:05	050e062f00000000000e3220	5,14	6,47	0	0	0,14	50	3,2
4D3846	12/11/2024 3:22:46	013c0646000000000008b820	1,6	6,7	0	0	0,08	184	3,2
4D3846	12/11/2024 3:22:17	02560647000000000008f520	2,86	6,71	0	0	0,08	245	3,2
4D3846	12/11/2024 3:21:49	040b06490000000000083520	4,11	6,73	0	0	0,08	53	3,2
4D3846	12/11/2024 3:20:47	050f064500000000003c3620	5,15	6,69	0	0	0,6	54	3,2
4D3846	11/11/2024 21:17:44	013f065a0000000000098720	1,63	6,9	0	0	0,09	135	3,2
4D3846	11/11/2024 21:17:15	02590659000000000009c920	2,89	6,89	0	0	0,09	201	3,2
4D3846	11/11/2024 21:16:45	040f06590000000000080d20	4,15	6,89	0	0	0,08	13	3,2
4D3846	11/11/2024 21:15:45	5,110659E+022	5,17	6,89	0	0	2,05	32	3,2
4D3846	11/11/2024 15:12:28	015707260000000000097d20	1,87	7,38	0	0	0,09	125	3,2
4D3846	11/11/2024 15:11:58	030b0723000000000008c020	3,11	7,35	0	0	0,08	192	3,2
4D3846	11/11/2024 15:11:01	050f07290000000002051620	5,15	7,41	0	0	2,05	22	3,2
4D3846	11/11/2024 9:08:44	02240636000000000008c020	2,36	6,54	0	0	0,08	192	3,2
4D3846	11/11/2024 9:08:15	033d0637000000000008fd20	3,61	6,55	0	0	0,08	253	3,2
4D3846	11/11/2024 9:07:15	050f063e0000000000102c20	5,15	6,62	0	0	0,16	44	3,2
4D3846	11/11/2024 3:03:56	0143064c0000000000088420	1,67	6,76	0	0	0,08	132	3,2
4D3846	11/11/2024 3:03:26	025e064f000000000008c720	2,94	6,79	0	0	0,08	199	3,2
4D3846	11/11/2024 3:02:57	4,11065E+022	4,17	6,8	0	0	0,08	8	3,2
4D3846	11/11/2024 3:01:57	050d064f0000000002051420	5,13	6,79	0	0	2,05	20	3,2
4D3846	10/11/2024 20:58:58	01410635000000000009b420	1,65	6,53	0	0	0,09	180	3,2
4D3846	10/11/2024 20:58:28	025a0635000000000009f620	2,9	6,53	0	0	0,09	246	3,2
