4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CFF2	29/10/2024 5:46:45	05260602000000000006c427	5,38	6,02	0	0	0,06	196	3,9
2A0CFF2	29/10/2024 5:45:41	6,290608E+022	6,41	6,08	0	0	0,07	144	3,9
2A0CFF2	28/10/2024 23:42:58	011c06260000000000064027	1,28	6,38	0	0	0,06	64	3,9
2A0CFF2	28/10/2024 23:41:50	035f06280000000000060827	3,95	6,4	0	0	0,06	8	3,9
2A0CFF2	28/10/2024 23:40:51	06290627000000000006c927	6,41	6,39	0	0	0,06	201	3,9
2A0CFF2	28/10/2024 17:37:22	012306300000000000064f26	1,35	6,48	0	0	0,06	79	3,8
2A0CFF2	28/10/2024 17:36:13	2,49063E+022	2,73	6,48	0	0	0,06	51	3,8
2A0CFF2	28/10/2024 17:35:04	0410062f0000000000061726	4,16	6,47	0	0	0,06	23	3,8
2A0CFF2	28/10/2024 17:33:55	061d0632000000000006d727	6,29	6,5	0	0	0,06	215	3,9
2A0CFF2	28/10/2024 11:30:35	02050549000000000004d627	2,05	5,73	0	0	0,04	214	3,9
2A0CFF2	28/10/2024 11:29:27	0331054a000000000004b827	3,49	5,74	0	0	0,04	184	3,9
2A0CFF2	28/10/2024 11:28:18	0459054c0000000000049a27	4,89	5,76	0	0	0,04	154	3,9
2A0CFF2	28/10/2024 11:27:09	061d05470000000000064027	6,29	5,71	0	0	0,06	64	3,9
2A0CFF2	28/10/2024 5:23:28	0148052d000000000007dd27	1,72	5,45	0	0	0,07	221	3,9
2A0CFF2	28/10/2024 5:22:19	0308052d000000000005be27	3,08	5,45	0	0	0,05	190	3,9
2A0CFF2	28/10/2024 5:21:11	042f052d000000000005a027	4,47	5,45	0	0	0,05	160	3,9
2A0CFF2	28/10/2024 5:20:02	061a05340000000000074627	6,26	5,52	0	0	0,07	70	3,9
2A0CFF2	27/10/2024 23:16:16	02090450000000000005de27	2,09	4,8	0	0	0,05	222	3,9
2A0CFF2	27/10/2024 23:15:07	0330044e000000000005bf27	3,48	4,78	0	0	0,05	191	3,9
2A0CFF2	27/10/2024 23:13:59	0452044d000000000005a227	4,82	4,77	0	0	0,05	162	3,9
2A0CFF2	27/10/2024 23:12:50	061d04490000000000064627	6,29	4,73	0	0	0,06	70	3,9
2A0CFF2	27/10/2024 17:10:01	034d0639000000000005dd27	3,77	6,57	0	0	0,05	221	3,9
2A0CFF2	27/10/2024 17:09:29	050e063b000000000005c027	5,14	6,59	0	0	0,05	192	3,9
2A0CFF2	27/10/2024 17:08:30	0619063c0000000000064927	6,25	6,6	0	0	0,06	73	3,9
2A0CFF2	27/10/2024 11:04:52	0257063e000000000005d827	2,87	6,62	0	0	0,05	216	3,9
2A0CFF2	27/10/2024 11:03:43	041c063f000000000005bb27	4,28	6,63	0	0	0,05	187	3,9
2A0CFF2	27/10/2024 11:02:34	0619063f0000000000064427	6,25	6,63	0	0	0,06	68	3,9
2A0CFF2	27/10/2024 4:59:08	014a063d000000000006d827	1,74	6,61	0	0	0,06	216	3,9
2A0CFF2	27/10/2024 4:58:00	0312063f000000000006ba27	3,18	6,63	0	0	0,06	186	3,9
2A0CFF2	27/10/2024 4:56:51	043d063f0000000000069d27	4,61	6,63	0	0	0,06	157	3,9
2A0CFF2	27/10/2024 4:55:42	6,17064E+022	6,23	6,64	0	0	0,07	67	3,9
2A0CFF2	26/10/2024 23:52:55	0118064f0000000000050827	1,24	6,79	0	0	0,05	8	3,9
2A0CFF2	26/10/2024 23:52:23	0240064d000000000005e927	2,64	6,77	0	0	0,05	233	3,9
2A0CFF2	26/10/2024 23:51:52	0409064e000000000005ca27	4,09	6,78	0	0	0,05	202	3,9
2A0CFF2	26/10/2024 23:50:54	0618064f0000000000066827	6,24	6,79	0	0	0,06	104	3,9
2A0CFF2	26/10/2024 17:47:33	015c071b0000000000076327	1,92	7,27	0	0	0,07	99	3,9
2A0CFF2	26/10/2024 17:46:23	0325071b0000000000074427	3,37	7,27	0	0	0,07	68	3,9
2A0CFF2	26/10/2024 17:45:15	044f071d0000000000072327	4,79	7,29	0	0	0,07	35	3,9
2A0CFF2	26/10/2024 17:44:06	0614071b000000000008b127	6,2	7,27	0	0	0,08	177	3,9
2A0CFF2	26/10/2024 11:40:43	1,520636E+022	1,82	6,54	0	0	0,05	84	3,9
2A0CFF2	26/10/2024 11:39:34	3,170638E+022	3,23	6,56	0	0	0,05	52	3,9
2A0CFF2	26/10/2024 11:38:26	043f06390000000000051427	4,63	6,57	0	0	0,05	20	3,9
2A0CFF2	26/10/2024 11:37:16	06140635000000000007ac27	6,2	6,53	0	0	0,07	172	3,9
2A0CFF2	26/10/2024 5:33:38	0160063f0000000000076c27	1,96	6,63	0	0	0,07	108	3,9
2A0CFF2	26/10/2024 5:32:29	3,26064E+022	3,38	6,64	0	0	0,05	73	3,9
2A0CFF2	26/10/2024 5:31:21	044d06400000000000052a27	4,77	6,64	0	0	0,05	42	3,9
2A0CFF2	26/10/2024 5:30:12	06150642000000000006b927	6,21	6,66	0	0	0,06	185	3,9
2A0CFF2	25/10/2024 23:27:14	0162064a0000000000056027	1,98	6,74	0	0	0,05	96	3,9
2A0CFF2	25/10/2024 23:26:43	3,250647E+022	3,37	6,71	0	0	0,06	65	3,9
2A0CFF2	25/10/2024 23:25:41	044e06490000000000062227	4,78	6,73	0	0	0,06	34	3,9
2A0CFF2	25/10/2024 23:24:32	0619064c000000000007b327	6,25	6,76	0	0	0,07	179	3,9
2A0CFF2	25/10/2024 17:21:29	032d072b0000000000055027	3,45	7,43	0	0	0,05	80	3,9
2A0CFF2	25/10/2024 17:20:21	0452072c0000000000053227	4,82	7,44	0	0	0,05	50	3,9
2A0CFF2	25/10/2024 17:19:11	0617072e000000000006a827	6,23	7,46	0	0	0,06	168	3,9
2A0CFF2	25/10/2024 11:15:16	010a06410000000000061727	1,1	6,65	0	0	0,06	23	3,9
2A0CFF2	25/10/2024 11:14:08	02320644000000000006f927	2,5	6,68	0	0	0,06	249	3,9
2A0CFF2	25/10/2024 11:12:59	035e0642000000000006da27	3,94	6,66	0	0	0,06	218	3,9
2A0CFF2	25/10/2024 11:11:50	061b06450000000000077a28	6,27	6,69	0	0	0,07	122	4
2A0CFF2	25/10/2024 5:08:43	02050646000000000005d527	2,05	6,7	0	0	0,05	213	3,9
2A0CFF2	25/10/2024 5:08:12	032f0647000000000006b827	3,47	6,71	0	0	0,06	184	3,9
2A0CFF2	25/10/2024 5:07:09	045706460000000000069a27	4,87	6,7	0	0	0,06	154	3,9
2A0CFF2	25/10/2024 5:06:01	061c064a0000000000064528	6,28	6,74	0	0	0,06	69	4
2A0CFF2	24/10/2024 23:02:30	0229063e000000000005b027	2,41	6,62	0	0	0,05	176	3,9
2A0CFF2	24/10/2024 23:01:21	0352063f0000000000059327	3,82	6,63	0	0	0,05	147	3,9
2A0CFF2	24/10/2024 23:00:12	5,130641E+022	5,19	6,65	0	0	0,05	119	3,9
2A0CFF2	24/10/2024 22:59:04	062106430000000000072a28	6,33	6,67	0	0	0,07	42	4
2A0CFF2	24/10/2024 16:55:14	0242073a0000000000067c27	2,66	7,58	0	0	0,06	124	3,9
2A0CFF2	24/10/2024 16:54:05	3,640739E+022	4	7,57	0	0	0,07	96	3,9
2A0CFF2	24/10/2024 16:52:57	0521073a0000000000074727	5,33	7,58	0	0	0,07	71	3,9
2A0CFF2	24/10/2024 16:51:48	0620073e0000000000070128	6,32	7,62	0	0	0,07	1	4
2A0CFF2	24/10/2024 10:47:56	0242063d0000000000055327	2,66	6,61	0	0	0,05	83	3,9
2A0CFF2	24/10/2024 10:46:47	040a063f0000000000053927	4,1	6,63	0	0	0,05	57	3,9
2A0CFF2	24/10/2024 10:45:38	0621063e000000000006e728	6,33	6,62	0	0	0,06	231	4
2A0CFF2	24/10/2024 4:42:51	014a061a0000000000055727	1,74	6,26	0	0	0,05	87	3,9
2A0CFF2	24/10/2024 4:42:20	0309061a0000000000053d27	3,09	6,26	0	0	0,05	61	3,9
2A0CFF2	24/10/2024 4:41:21	4,300617E+022	4,48	6,23	0	0	0,05	35	3,9
2A0CFF2	24/10/2024 4:40:09	0620061a000000000006ea28	6,32	6,26	0	0	0,06	234	4
2A0CFF2	23/10/2024 22:36:44	0228065d0000000000055d27	2,4	6,93	0	0	0,05	93	3,9
2A0CFF2	23/10/2024 22:35:33	0353065d0000000000054227	3,83	6,93	0	0	0,05	66	3,9
2A0CFF2	23/10/2024 22:34:23	0515065e0000000000052827	5,21	6,94	0	0	0,05	40	3,9
2A0CFF2	23/10/2024 22:33:15	06250661000000000007ea28	6,37	6,97	0	0	0,07	234	4
2A0CFF2	23/10/2024 16:29:53	2,380729E+022	2,56	7,41	0	0	0,06	71	3,9
2A0CFF2	23/10/2024 16:28:45	035e072b0000000000052c27	3,94	7,43	0	0	0,05	44	3,9
2A0CFF2	23/10/2024 16:27:36	051b072b0000000000051327	5,27	7,43	0	0	0,05	19	3,9
2A0CFF2	23/10/2024 10:22:57	021d062a0000000000052f27	2,29	6,42	0	0	0,05	47	3,9
2A0CFF2	23/10/2024 10:21:48	0346062c0000000000051527	3,7	6,44	0	0	0,05	21	3,9
2A0CFF2	23/10/2024 10:20:39	0507062a000000000005fd27	5,07	6,42	0	0	0,05	253	3,9
2A0CFF2	23/10/2024 10:19:31	06230631000000000007cb28	6,35	6,49	0	0	0,07	203	4
2A0CFF2	23/10/2024 4:15:57	2,19065E+022	2,25	6,8	0	0	0,06	40	3,9
2A0CFF2	23/10/2024 4:14:49	3,42E+046	3,66	6,8	0	0	0,05	14	3,9
2A0CFF2	23/10/2024 4:13:40	0504064f000000000005f527	5,04	6,79	0	0	0,05	245	3,9
2A0CFF2	23/10/2024 4:12:31	0623064e000000000007c628	6,35	6,78	0	0	0,07	198	4
2A0CFF2	22/10/2024 22:09:01	025407040000000000050f27	2,84	7,04	0	0	0,05	15	3,9
2A0CFF2	22/10/2024 22:07:52	04170703000000000005f627	4,23	7,03	0	0	0,05	246	3,9
2A0CFF2	22/10/2024 22:06:44	06250705000000000007b528	6,37	7,05	0	0	0,07	181	4
2A0CFF2	22/10/2024 16:03:08	0235074a000000000005f327	2,53	7,74	0	0	0,05	243	3,9
2A0CFF2	22/10/2024 16:02:00	0359074c000000000005db27	3,89	7,76	0	0	0,05	219	3,9
2A0CFF2	22/10/2024 16:00:51	0516074d000000000005c527	5,22	7,77	0	0	0,05	197	3,9
2A0CFF2	22/10/2024 15:59:42	0624074d000000000006a028	6,36	7,77	0	0	0,06	160	4
2A0CFF2	22/10/2024 9:56:15	0305063e000000000004c827	3,05	6,62	0	0	0,04	200	3,9
2A0CFF2	22/10/2024 9:55:06	0430063f000000000004b127	4,48	6,63	0	0	0,04	177	3,9
2A0CFF2	22/10/2024 9:53:57	0624063e0000000000067f28	6,36	6,62	0	0	0,06	127	4
2A0CFF2	22/10/2024 3:50:26	2,41E+145	2,65	6,66	0	0	0,05	225	3,9
2A0CFF2	22/10/2024 3:49:17	04070643000000000005ca27	4,07	6,67	0	0	0,05	202	3,9
2A0CFF2	22/10/2024 3:48:08	05290641000000000006b427	5,41	6,65	0	0	0,06	180	3,9
2A0CFF2	22/10/2024 3:46:59	6,220642E+022	6,34	6,66	0	0	0,07	146	4
2A0CFF2	21/10/2024 21:43:41	02240722000000000005ba27	2,36	7,34	0	0	0,05	186	3,9
2A0CFF2	21/10/2024 21:42:32	03510722000000000005a227	3,81	7,34	0	0	0,05	162	3,9
2A0CFF2	21/10/2024 21:40:15	6,260723E+022	6,38	7,35	0	0	0,06	113	4
									
2A0CFF2	21/10/2024 21:40:15	6,260723E+022	6,38	7,35	0	0	0,06	113	4
2A0CFF2	21/10/2024 15:36:34	022e073e0000000000059e27	2,46	7,62	0	0	0,05	158	3,9
2A0CFF2	21/10/2024 15:35:25	035b07400000000000058827	3,91	7,64	0	0	0,05	136	3,9
2A0CFF2	21/10/2024 15:34:16	051e07410000000000057327	5,3	7,65	0	0	0,05	115	3,9
2A0CFF2	21/10/2024 15:33:07	6,25E+047	6,37	7,68	0	0	0,06	94	4
2A0CFF2	21/10/2024 9:30:22	2,04E+046	2,04	6,2	0	0	0,05	78	3,9
2A0CFF2	21/10/2024 9:29:50	3,300616E+022	3,48	6,22	0	0	0,05	57	3,9
2A0CFF2	21/10/2024 9:28:58	4,580617E+022	4,88	6,23	0	0	0,05	36	3,9
2A0CFF2	21/10/2024 9:27:48	0624061a0000000000061f28	6,36	6,26	0	0	0,06	31	4
2A0CFF2	21/10/2024 3:24:19	0231062f0000000000054027	2,49	6,47	0	0	0,05	64	3,9
2A0CFF2	21/10/2024 3:23:11	035d062e0000000000062b27	3,93	6,46	0	0	0,06	43	3,9
2A0CFF2	21/10/2024 3:22:02	051e062f0000000000071927	5,3	6,47	0	0	0,07	25	3,9
2A0CFF2	21/10/2024 3:20:52	6,23063E+022	6,35	6,48	0	0	0,06	21	4
2A0CFF2	20/10/2024 21:17:17	021c06320000000000052927	2,28	6,5	0	0	0,05	41	3,9
2A0CFF2	20/10/2024 21:16:46	3,470632E+022	3,71	6,5	0	0	0,05	21	3,9
2A0CFF2	20/10/2024 21:15:44	050b06340000000000050227	5,11	6,52	0	0	0,05	2	3,9
2A0CFF2	20/10/2024 21:14:35	6,230635E+022	6,35	6,53	0	0	0,06	3	4
2A0CFF2	20/10/2024 15:11:16	022d0711000000000005fd27	2,45	7,17	0	0	0,05	253	3,9
2A0CFF2	20/10/2024 15:10:07	035a0710000000000005e927	3,9	7,16	0	0	0,05	233	3,9
2A0CFF2	20/10/2024 15:08:58	051d0712000000000005d727	5,29	7,18	0	0	0,05	215	3,9
2A0CFF2	20/10/2024 15:07:49	6,21E+246	6,33	7,09	0	0	0,06	226	4
2A0CFF2	20/10/2024 9:05:00	020a0622000000000005cc27	2,1	6,34	0	0	0,05	204	3,9
2A0CFF2	20/10/2024 9:03:58	03300623000000000005ba27	3,48	6,35	0	0	0,05	186	3,9
2A0CFF2	20/10/2024 9:02:49	04540621000000000005a827	4,84	6,33	0	0	0,05	168	3,9
2A0CFF2	20/10/2024 9:01:40	061f0626000000000006be28	6,31	6,38	0	0	0,06	190	4
2A0CFF2	20/10/2024 2:58:28	02570618000000000005f327	2,87	6,24	0	0	0,05	243	3,9
2A0CFF2	20/10/2024 2:57:19	4,19E+045	4,25	6,25	0	0	0,05	224	3,9
2A0CFF2	20/10/2024 2:56:09	061d0618000000000006db28	6,29	6,24	0	0	0,06	219	4
2A0CFF2	19/10/2024 20:53:06	021c06120000000000051427	2,28	6,18	0	0	0,05	20	3,9
2A0CFF2	19/10/2024 20:52:35	0343060f0000000000050027	3,67	6,15	0	0	0,05	0	3,9
2A0CFF2	19/10/2024 20:51:33	05080610000000000005ed27	5,08	6,16	0	0	0,05	237	3,9
2A0CFF2	19/10/2024 20:50:24	061f0613000000000006f428	6,31	6,19	0	0	0,06	244	4
2A0CFF2	19/10/2024 14:46:39	024b065b000000000005de27	2,75	6,91	0	0	0,05	222	3,9
2A0CFF2	19/10/2024 14:45:30	04120659000000000005cb27	4,18	6,89	0	0	0,05	203	3,9
2A0CFF2	19/10/2024 14:44:20	061d0657000000000006cb28	6,29	6,87	0	0	0,06	203	4
2A0CFF2	19/10/2024 8:41:15	02300550000000000004c927	2,48	5,8	0	0	0,04	201	3,9
2A0CFF2	19/10/2024 8:40:44	03600551000000000004b727	3,96	5,81	0	0	0,04	183	3,9
2A0CFF2	19/10/2024 8:39:42	05230551000000000004a427	5,35	5,81	0	0	0,04	164	3,9
2A0CFF2	19/10/2024 8:38:33	061f054f000000000005bb28	6,31	5,79	0	0	0,05	187	4
2A0CFF2	19/10/2024 2:34:58	012b060d0000000000050427	1,43	6,13	0	0	0,05	4	3,9
2A0CFF2	19/10/2024 2:33:49	0251060d000000000005f127	2,81	6,13	0	0	0,05	241	3,9
2A0CFF2	19/10/2024 2:32:40	041a060e000000000005de27	4,26	6,14	0	0	0,05	222	3,9
2A0CFF2	19/10/2024 2:31:32	06200611000000000006ea28	6,32	6,17	0	0	0,06	234	4
2A0CFF2	18/10/2024 20:27:45	004f06230000000000054027	0,79	6,35	0	0	0,05	64	3,9
2A0CFF2	18/10/2024 20:26:37	021206240000000000052d27	2,18	6,36	0	0	0,05	45	3,9
2A0CFF2	18/10/2024 20:25:28	3,410624E+022	3,65	6,36	0	0	0,05	24	3,9
2A0CFF2	18/10/2024 20:24:19	6,200629E+022	6,32	6,41	0	0	0,06	23	4
2A0CFF2	18/10/2024 14:21:25	0057062d0000000000053c27	0,87	6,45	0	0	0,05	60	3,9
2A0CFF2	18/10/2024 14:20:50	0215062d0000000000052a27	2,21	6,45	0	0	0,05	42	3,9
2A0CFF2	18/10/2024 14:19:51	0341062d0000000000051527	3,65	6,45	0	0	0,05	21	3,9
2A0CFF2	18/10/2024 14:18:39	6,20063E+022	6,32	6,48	0	0	0,05	22	4
2A0CFF2	18/10/2024 8:15:06	021b05510000000000054727	2,27	5,81	0	0	0,05	71	3,9
2A0CFF2	18/10/2024 8:13:57	034a05520000000000053227	3,74	5,82	0	0	0,05	50	3,9
2A0CFF2	18/10/2024 8:12:49	051005520000000000051f27	5,16	5,82	0	0	0,05	31	3,9
2A0CFF2	18/10/2024 8:11:40	6,23E+047	6,35	5,82	0	0	0,06	30	4
2A0CFF2	18/10/2024 2:08:07	0056055f0000000000059627	0,86	5,95	0	0	0,05	150	3,9
2A0CFF2	18/10/2024 2:06:59	0218055f0000000000058127	2,24	5,95	0	0	0,05	129	3,9
2A0CFF2	18/10/2024 2:05:50	034305600000000000056b27	3,67	5,96	0	0	0,05	107	3,9
2A0CFF2	18/10/2024 2:04:41	0622055d0000000000065d28	6,34	5,93	0	0	0,06	93	4
2A0CFF2	17/10/2024 20:01:32	02340615000000000005c727	2,52	6,21	0	0	0,05	199	3,9
2A0CFF2	17/10/2024 20:00:59	035a0617000000000005b127	3,9	6,23	0	0	0,05	177	3,9
2A0CFF2	17/10/2024 20:00:28	051606160000000000059c27	5,22	6,22	0	0	0,05	156	3,9
2A0CFF2	17/10/2024 19:59:29	6,230616E+022	6,35	6,22	0	0	0,06	132	4
2A0CFF2	17/10/2024 13:56:22	01310617000000000005c227	1,49	6,23	0	0	0,05	194	3,9
2A0CFF2	17/10/2024 13:55:58	024e0616000000000005ac27	2,78	6,22	0	0	0,05	172	3,9
2A0CFF2	17/10/2024 13:54:54	4,120615E+022	4,18	6,21	0	0	0,05	150	3,9
2A0CFF2	17/10/2024 13:53:38	0620061c0000000000067e28	6,32	6,28	0	0	0,06	126	4
2A0CFF2	17/10/2024 7:50:32	004d0553000000000005ce27	0,77	5,83	0	0	0,05	206	3,9
2A0CFF2	17/10/2024 7:50:05	02070552000000000005ba27	2,07	5,82	0	0	0,05	186	3,9
2A0CFF2	17/10/2024 7:49:29	03260552000000000005a327	3,38	5,82	0	0	0,05	163	3,9
2A0CFF2	17/10/2024 7:49:05	044505510000000000068d27	4,69	5,81	0	0	0,06	141	3,9
2A0CFF2	17/10/2024 7:47:59	061e054d0000000000068a28	6,3	5,77	0	0	0,06	138	4
2A0CFF2	17/10/2024 1:44:09	014e051a0000000000060427	1,78	5,26	0	0	0,06	4	3,9
2A0CFF2	17/10/2024 1:43:01	0316051b000000000006ed27	3,22	5,27	0	0	0,06	237	3,9
2A0CFF2	17/10/2024 1:41:51	0440051b000000000006d627	4,64	5,27	0	0	0,06	214	3,9
2A0CFF2	17/10/2024 1:40:43	061d051e000000000006b528	6,29	5,3	0	0	0,06	181	4
2A0CFF2	16/10/2024 19:37:37	014d0601000000000006d527	1,77	6,01	0	0	0,06	213	3,9
2A0CFF2	16/10/2024 19:37:02	03130602000000000006be27	3,19	6,02	0	0	0,06	190	3,9
2A0CFF2	16/10/2024 19:36:03	04380603000000000006a727	4,56	6,03	0	0	0,06	167	3,9
2A0CFF2	16/10/2024 19:34:51	061d05630000000000069f28	6,29	5,99	0	0	0,06	159	4
2A0CFF2	16/10/2024 13:31:49	0063060c000000000006b627	0,99	6,12	0	0	0,06	182	3,9
2A0CFF2	16/10/2024 13:31:14	0228060e000000000006a127	2,4	6,14	0	0	0,06	161	3,9
2A0CFF2	16/10/2024 13:30:15	0352060e0000000000068b27	3,82	6,14	0	0	0,06	139	3,9
2A0CFF2	16/10/2024 13:29:02	061b060b0000000000067728	6,27	6,11	0	0	0,06	119	4
2A0CFF2	16/10/2024 7:25:49	025a0527000000000005c327	2,9	5,39	0	0	0,05	195	3,9
2A0CFF2	16/10/2024 7:24:40	041f0527000000000005ae27	4,31	5,39	0	0	0,05	174	3,9
2A0CFF2	16/10/2024 7:23:32	061b05290000000000068428	6,27	5,41	0	0	0,06	132	4
2A0CFF2	16/10/2024 1:19:49	02290518000000000005d127	2,41	5,24	0	0	0,05	209	3,9
2A0CFF2	16/10/2024 1:18:41	03530519000000000005ba27	3,83	5,25	0	0	0,05	186	3,9
2A0CFF2	16/10/2024 1:17:32	05140519000000000005a627	5,2	5,25	0	0	0,05	166	3,9
2A0CFF2	16/10/2024 1:16:23	061a051c0000000000068e28	6,26	5,28	0	0	0,06	142	4
2A0CFF2	15/10/2024 19:12:34	00570561000000000006a527	0,87	5,97	0	0	0,06	165	3,9
2A0CFF2	15/10/2024 19:11:25	021b05600000000000059127	2,27	5,96	0	0	0,05	145	3,9
2A0CFF2	15/10/2024 19:10:17	0347055f0000000000057b27	3,71	5,95	0	0	0,05	123	3,9
2A0CFF2	15/10/2024 19:09:07	0617055d0000000000066c28	6,23	5,93	0	0	0,06	108	4
2A0CFF2	15/10/2024 13:05:32	012705550000000000053b27	1,39	5,85	0	0	0,05	59	3,9
2A0CFF2	15/10/2024 13:04:23	2,530559E+022	2,83	5,89	0	0	0,05	40	3,9
2A0CFF2	15/10/2024 13:03:15	041b05570000000000051427	4,27	5,87	0	0	0,05	20	3,9
2A0CFF2	15/10/2024 13:02:06	061a05560000000000061c28	6,26	5,86	0	0	0,06	28	4
2A0CFF2	15/10/2024 6:58:36	020c05470000000000052d28	2,12	5,71	0	0	0,05	45	4
2A0CFF2	15/10/2024 6:57:27	3,370549E+022	3,55	5,73	0	0	0,05	25	4
2A0CFF2	15/10/2024 6:56:18	045c05490000000000060728	4,92	5,73	0	0	0,06	7	4
2A0CFF2	15/10/2024 6:55:10	061c054b0000000000081228	6,28	5,75	0	0	0,08	18	4
2A0CFF2	15/10/2024 0:52:21	021c05400000000000064a28	2,28	5,64	0	0	0,06	74	4
2A0CFF2	15/10/2024 0:51:49	032f05410000000000053628	3,47	5,65	0	0	0,05	54	4
2A0CFF2	15/10/2024 0:51:18	4,500541E+022	4,8	5,65	0	0	0,05	36	4
2A0CFF2	15/10/2024 0:50:21	061c05430000000000062928	6,28	5,67	0	0	0,06	41	4
2A0CFF2	14/10/2024 18:47:05	0221055f0000000000064928	2,33	5,95	0	0	0,06	73	4
2A0CFF2	14/10/2024 18:46:33	031e05620000000000063728	3,3	5,98	0	0	0,06	55	4
2A0CFF2	14/10/2024 18:46:02	043f05620000000000062428	4,63	5,98	0	0	0,06	36	4
2A0CFF2	14/10/2024 18:45:05	061b05620000000000062a28	6,27	5,98	0	0	0,06	42	4
