2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
2A0CFF1;27/11/2024 22:25:18;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:20:16;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:15:05;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:09:59;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:04:52;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:59:45;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:54:41;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:49:31;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:44:25;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:39:18;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:34:11;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:29:04;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:24:01;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:18:52;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:13:52;7,15E+18;0,00;7,21;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:08:42;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 21:03:35;7,13E+18;0,00;7,19;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:58:28;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:53:21;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:48:15;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:43:08;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:38:05;7,13E+18;0,00;7,19;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:32:51;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:27:48;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:22:37;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:17:31;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:12:28;7,00E+01;0,00;7,14;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:07:22;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 20:02:11;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:57:09;7,11E+18;0,00;7,17;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:51:58;7,00E+01;0,00;7,14;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:46:51;7,00E+01;0,00;7,14;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:41:45;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:36:42;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:31:32;7,00E+01;0,00;7,14;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:26:25;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:21:19;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:16:13;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:11:06;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:05:59;0000070a0000000000000000;0,00;7,10;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 19:00:53;7,09E+18;0,00;7,09;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:55:46;7,09E+18;0,00;7,09;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:50:40;7,09E+18;0,00;7,09;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:45:33;0000070a0000000000000000;0,00;7,10;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:40:27;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:35:20;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:30:12;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:25:06;7,05E+18;0,00;7,05;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:20:00;7,03E+18;0,00;7,03;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:14:58;7,04E+18;0,00;7,04;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:09:48;7,05E+18;0,00;7,05;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 18:04:41;7,02E+18;0,00;7,02;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:59:35;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:54:28;7,00E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:49:21;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:44:15;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:39:08;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:34:02;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:28:54;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:23:48;6,64E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:18:42;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:13:36;7,00E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:08:29;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 17:03:22;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:58:16;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:53:09;6,60E+18;0,00;6,96;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:48:03;0000065f0000000000000000;0,00;6,95;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:42:56;6,60E+18;0,00;6,96;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:37:50;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:32:43;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:27:37;6,60E+18;0,00;6,96;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:22:30;6,60E+18;0,00;6,96;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:17:27;0000065f0000000000000000;0,00;6,95;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:12:17;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:07:11;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 16:02:04;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:56:58;0000065f0000000000000000;0,00;6,95;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:51:51;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:46:45;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:41:38;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:36:31;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:31:25;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:26:18;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:21:11;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:16:06;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:10:58;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:05:51;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:05:51;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 15:00:45;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:55:38;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:50:32;6,64E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:45:26;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:40:20;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:35:13;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:30:06;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:25:00;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:19:54;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:14:48;6,64E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:09:41;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 14:04:39;6,64E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:59:28;6,64E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:54:22;7,02E+18;0,00;7,02;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:49:15;7,00E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:44:09;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:39:10;7,05E+18;0,00;7,05;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:33:56;7,03E+18;0,00;7,03;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:28:49;7,03E+18;0,00;7,03;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:23:43;7,04E+18;0,00;7,04;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:18:37;7,06E+18;0,00;7,06;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:13:31;7,04E+18;0,00;7,04;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:08:25;7,05E+18;0,00;7,05;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 13:03:18;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:58:11;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:53:05;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:47:59;7,09E+18;0,00;7,09;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:42:53;7,09E+18;0,00;7,09;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:37:46;0000070a0000000000000000;0,00;7,10;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:32:43;0000070a0000000000000000;0,00;7,10;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:27:37;0000070a0000000000000000;0,00;7,10;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:22:27;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:17:21;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:12:14;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:07:08;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 12:02:02;0000070b0000000000000000;0,00;7,11;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:56:56;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:51:49;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:46:43;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:41:36;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:36:34;0000070f0000000000000000;0,00;7,15;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:31:27;7,00E+01;0,00;7,14;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:26:17;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:21:15;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:16:08;7,11E+18;0,00;7,17;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:11:02;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:05:53;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 11:00:46;7,15E+18;0,00;7,21;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:55:44;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:50:34;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:45:28;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:40:23;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:35:17;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:30:11;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:25:09;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:20:03;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:14:57;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:09:51;0000071f0000000000000000;0,00;7,31;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 10:04:46;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:59:36;7,21E+18;0,00;7,33;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:54:34;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:49:24;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:44:18;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:44:18;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:39:12;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:34:06;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:29:00;7,25E+18;0,00;7,37;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:23:55;7,22E+18;0,00;7,34;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:18:49;7,24E+18;0,00;7,36;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:13:43;7,24E+18;0,00;7,36;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:08:38;7,24E+18;0,00;7,36;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 9:03:31;7,21E+18;0,00;7,33;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:58:25;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:53:20;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:48:14;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:43:12;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:38:06;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:33:00;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:22:52;7,23E+18;0,00;7,35;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:17:42;7,24E+18;0,00;7,36;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:12:37;7,22E+18;0,00;7,34;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:07:28;7,21E+18;0,00;7,33;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 8:02:25;7,24E+18;0,00;7,36;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:57:19;7,22E+18;0,00;7,34;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:52:09;7,22E+18;0,00;7,34;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:47:04;7,22E+18;0,00;7,34;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:42:01;7,21E+18;0,00;7,33;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:36:52;7,24E+18;0,00;7,36;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:31:53;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:26:40;0000071f0000000000000000;0,00;7,31;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:21:38;0000071f0000000000000000;0,00;7,31;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:16:32;7,21E+18;0,00;7,33;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:11:26;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:06:17;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 7:01:11;0000071f0000000000000000;0,00;7,31;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:56:09;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:51:00;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:45:54;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:40:52;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:35:46;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:30:36;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:25:34;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:20:28;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:15:26;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:10:16;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:05:11;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 6:00:06;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:54:56;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:49:54;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:44:48;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:39:39;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:34:33;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:29:28;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:24:26;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:19:16;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:14:18;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:09:09;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 5:04:00;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:58:57;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:53:52;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:48:43;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:43:37;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:38:31;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:33:26;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:28:20;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:28:20;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:23:15;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:18:13;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:13:07;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:07:58;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 4:02:53;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:57:47;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:52:41;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:47:39;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:42:30;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
