1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
1B29632	26/11/2024 8:20:20	0453074d402212460008ef27	4,83	7,77	64,34	18,7	0,08	239	3,9
1B29632	26/11/2024 8:19:20	0505074d402b12460008d027	5,05	7,77	64,43	18,7	0,08	208	3,9
1B29632	26/11/2024 2:14:45	021a08034a5f125000065127	2,26	8,03	74,95	18,8	0,06	81	3,9
1B29632	26/11/2024 2:14:15	030c08023515125000065127	3,12	8,02	53,21	18,8	0,06	81	3,9
1B29632	26/11/2024 2:13:46	043d080645491250012a0a27	4,61	8,06	69,73	18,8	1,42	10	3,9
1B29632	26/11/2024 2:12:49	0528080870251250012ca227	5,4	8,08	112,37	18,8	1,44	162	3,9
1B29632	25/11/2024 14:00:52	023c08234551125000064027	2,6	8,35	69,81	18,8	0,06	64	3,9
1B29632	25/11/2024 14:00:22	032a08214b3c124600063e27	3,42	8,33	75,6	18,7	0,06	62	3,9
1B29632	25/11/2024 13:59:53	042b08224b50125000080e27	4,43	8,34	75,8	18,8	0,08	14	3,9
1B29632	25/11/2024 13:58:56	052a08225205125000089127	5,42	8,34	82,05	18,8	0,08	145	3,9
1B29632	25/11/2024 7:55:27	4,24072153141246E+022	4,36	7,33	83,2	18,7	0,16	20	3,9
1B29632	25/11/2024 7:54:56	04400721455012460011ef27	4,64	7,33	69,8	18,7	0,17	239	3,9
1B29632	25/11/2024 7:53:56	05050722460f12460011b627	5,05	7,34	70,15	18,7	0,17	182	3,9
1B29632	25/11/2024 1:49:14	02510824461e124600052f27	2,81	8,36	70,3	18,7	0,05	47	3,9
1B29632	25/11/2024 1:48:45	033b08224c35124600052e27	3,59	8,34	76,53	18,7	0,05	46	3,9
1B29632	25/11/2024 1:48:15	04310825661a1246000efc27	4,49	8,37	102,26	18,7	0,14	252	3,9
1B29632	25/11/2024 1:47:18	052d08274b591246000e8027	5,45	8,39	75,89	18,7	0,14	128	3,9
1B29632	24/11/2024 19:43:48	0426084b4637124600090427	4,38	8,75	70,55	18,7	0,09	4	3,9
1B29632	24/11/2024 19:43:18	0442084c4c1512460009e027	4,66	8,76	76,21	18,7	0,09	224	3,9
1B29632	24/11/2024 19:42:49	0457084c66041246000ac727	4,87	8,76	102,04	18,7	0,1	199	3,9
1B29632	24/11/2024 19:41:50	0509084e4c3b1246000aa727	5,09	8,78	76,59	18,7	0,1	167	3,9
1B29632	24/11/2024 13:37:15	024908534615123c00050e27	2,73	8,83	70,21	18,6	0,05	14	3,9
1B29632	24/11/2024 13:36:46	033708544632123c00050c27	3,55	8,84	70,5	18,6	0,05	12	3,9
1B29632	24/11/2024 13:36:16	04400856533e123c000fc327	4,64	8,86	83,62	18,6	0,15	195	3,9
1B29632	24/11/2024 13:35:21	052d085a530f123c000e5b27	5,45	8,9	83,15	18,6	0,14	91	3,9
1B29632	24/11/2024 7:31:45	04240814464712320205c427	4,36	8,2	70,71	18,5	2,05	196	3,9
1B29632	24/11/2024 7:31:15	044108145327123202059f27	4,65	8,2	83,39	18,5	2,05	159	3,9
1B29632	24/11/2024 7:30:15	04540814464d123202058627	4,84	8,2	70,77	18,5	2,05	134	3,9
1B29632	24/11/2024 1:24:17	033908434c5712320004e827	3,57	8,67	76,87	18,5	0,04	232	3,9
1B29632	24/11/2024 1:23:47	043008474c3712320008b127	4,48	8,71	76,55	18,5	0,08	177	3,9
1B29632	24/11/2024 1:22:47	4,56084566471232E+022	4,86	8,69	102,71	18,5	0,09	131	3,9
1B29632	23/11/2024 19:18:03	020809114d0712320006e427	2,08	9,17	77,07	18,5	0,06	228	3,9
1B29632	23/11/2024 19:17:34	034709104d3812320006e027	3,71	9,16	77,56	18,5	0,06	224	3,9
1B29632	23/11/2024 19:17:04	0430090e470612320009ae27	4,48	9,14	71,06	18,5	0,09	174	3,9
1B29632	23/11/2024 19:16:07	052b09124c3c123200093327	5,43	9,18	76,6	18,5	0,09	51	3,9
1B29632	23/11/2024 13:12:39	0425084a4d3f12320009c327	4,37	8,74	77,63	18,5	0,09	195	3,9
1B29632	23/11/2024 13:12:10	0442084b4732123200089e27	4,66	8,75	71,5	18,5	0,08	158	3,9
1B29632	23/11/2024 13:11:40	0456084b5404123200088527	4,86	8,75	84,04	18,5	0,08	133	3,9
1B29632	23/11/2024 13:10:40	0508084a5439123200086627	5,08	8,74	84,57	18,5	0,08	102	3,9
1B29632	23/11/2024 7:06:07	03070818542012280006ce27	3,07	8,24	84,32	18,4	0,06	206	3,9
1B29632	23/11/2024 7:05:37	0414081a672c12280205b427	4,2	8,26	103,44	18,4	2,05	180	3,9
1B29632	23/11/2024 7:04:37	0453081a6738122802056a27	4,83	8,26	103,56	18,4	2,05	106	3,9
1B29632	23/11/2024 1:00:05	0251081a546212320006d227	2,81	8,26	84,98	18,5	0,06	210	3,9
1B29632	23/11/2024 0:59:36	040a08164d2d12320033c227	4,1	8,22	77,45	18,5	0,51	194	3,9
1B29632	23/11/2024 0:59:06	4,40081747401232E+022	4,64	8,23	71,64	18,5	0,82	137	3,9
1B29632	23/11/2024 0:58:11	052c08174d421232005c2227	5,44	8,23	77,66	18,5	0,92	34	3,9
1B29632	22/11/2024 18:54:41	005808494d5f12320006c627	0,88	8,73	77,95	18,5	0,06	198	3,9
1B29632	22/11/2024 18:54:11	01580849743112320006c627	1,88	8,73	116,49	18,5	0,06	198	3,9
1B29632	22/11/2024 18:53:41	024c0848552d12320007c227	2,76	8,72	85,45	18,5	0,07	194	3,9
1B29632	22/11/2024 18:53:11	0410084c673012320043ac27	4,16	8,76	103,48	18,5	0,67	172	3,9
1B29632	22/11/2024 18:52:13	052b084c5521123200361627	5,43	8,76	85,33	18,5	0,54	22	3,9
1B29632	22/11/2024 12:48:28	012b08294d5c12280005a727	1,43	8,41	77,92	18,4	0,05	167	3,9
1B29632	22/11/2024 12:47:59	0223082b4d5512280005a527	2,35	8,43	77,85	18,4	0,05	165	3,9
1B29632	22/11/2024 12:47:29	0406082c5d03122800159627	4,06	8,44	93,03	18,4	0,21	150	3,9
1B29632	22/11/2024 12:46:29	0527082d544b1228001cf827	5,39	8,45	84,75	18,4	0,28	248	3,9
1B29632	22/11/2024 6:43:16	0425074f6802122802056f27	4,37	7,79	104,02	18,4	2,05	111	3,9
1B29632	22/11/2024 6:42:46	04360752545d122802055b27	4,54	7,82	84,93	18,4	2,05	91	3,9
1B29632	22/11/2024 6:42:17	044b07526860122802054127	4,75	7,82	104,96	18,4	2,05	65	3,9
1B29632	22/11/2024 6:41:17	04630752544b122802052327	4,99	7,82	84,75	18,4	2,05	35	3,9
1B29632	22/11/2024 0:36:47	015608085c54123c0006c027	1,86	8,08	92,84	18,6	0,06	192	3,9
1B29632	22/11/2024 0:36:18	033708095d4a123c0007be27	3,55	8,09	93,74	18,6	0,07	190	3,9
1B29632	22/11/2024 0:35:49	042308095500123c000a8d27	4,35	8,09	85	18,6	0,1	141	3,9
1B29632	22/11/2024 0:34:52	0521080a4813123c000a1327	5,33	8,1	72,19	18,6	0,1	19	3,9
1B29632	21/11/2024 18:31:14	02190817681f12460006ce27	2,25	8,23	104,31	18,7	0,06	206	3,9
1B29632	21/11/2024 18:30:45	030d0818681312460007cd27	3,13	8,24	104,19	18,7	0,07	205	3,9
1B29632	21/11/2024 18:30:15	0434081c5d23125002058a27	4,52	8,28	93,35	18,8	2,05	138	3,9
1B29632	21/11/2024 18:29:18	0522081d5d0d124600212527	5,34	8,29	93,13	18,7	0,33	37	3,9
1B29632	21/11/2024 12:25:58	013d081d5526123c0005ba27	1,61	8,29	85,38	18,6	0,05	186	3,9
1B29632	21/11/2024 12:25:28	0238081d545b123c0005b727	2,56	8,29	84,91	18,6	0,05	183	3,9
1B29632	21/11/2024 12:24:59	040e081d5e11123c0007a427	4,14	8,29	94,17	18,6	0,07	164	3,9
1B29632	21/11/2024 12:23:59	052508246755123c00080e27	5,37	8,36	103,85	18,6	0,08	14	3,9
1B29632	21/11/2024 6:20:29	021107324e40123c0006bd27	2,17	7,5	78,64	18,6	0,06	189	3,9
1B29632	21/11/2024 6:20:29	021107324e40123c0006bd27	2,17	7,5	78,64	18,6	0,06	189	3,9
1B29632	21/11/2024 6:19:59	030407315f08123c0007bb27	3,04	7,49	95,08	18,6	0,07	187	3,9
1B29632	21/11/2024 6:18:30	0524073a7624123c00111228	5,36	7,58	118,36	18,6	0,17	18	4
1B29632	21/11/2024 6:19:29	041507327644123c00109b27	4,21	7,5	118,68	18,6	0,16	155	3,9
1B29632	21/11/2024 6:18:30	0524073a7624123c00111228	5,36	7,58	118,36	18,6	0,17	18	4
1B29632	21/11/2024 0:15:12	020f073b691212500006db27	2,15	7,59	105,18	18,8	0,06	219	3,9
1B29632	21/11/2024 0:14:43	0305073a762912500007da27	3,05	7,58	118,41	18,8	0,07	218	3,9
1B29632	21/11/2024 0:14:13	043a073c55581250000a9827	4,58	7,6	85,88	18,8	0,1	152	3,9
1B29632	21/11/2024 0:13:16	0528074368271250000a3328	5,4	7,67	104,39	18,8	0,1	51	4
1B29632	20/11/2024 18:09:43	023c0762680713000007e427	2,6	7,98	104,07	19	0,07	228	3,9
1B29632	20/11/2024 18:09:14	032d0762684513000007e227	3,45	7,98	104,69	19	0,07	226	3,9
1B29632	20/11/2024 18:08:44	043d080168131300000ba227	4,61	8,01	104,19	19	0,11	162	3,9
1B29632	20/11/2024 18:07:50	052b0802691c1300000b3e28	5,43	8,02	105,28	19	0,11	62	4
1B29632	20/11/2024 12:04:04	00200750755a12500005d627	0,32	7,8	117,9	18,8	0,05	214	3,9
1B29632	20/11/2024 12:03:35	01210752691e12500005d627	1,33	7,82	105,3	18,8	0,05	214	3,9
1B29632	20/11/2024 12:03:06	021607515e2012500005d327	2,22	7,81	94,32	18,8	0,05	211	3,9
1B29632	20/11/2024 12:02:36	0404074f69251250000ec927	4,04	7,79	105,37	18,8	0,14	201	3,9
1B29632	20/11/2024 12:01:36	5,28E+047	5,4	7,82	104,66	18,8	0,38	46	4
1B29632	20/11/2024 5:58:08	042807298846125a005ab827	4,4	7,41	136,7	18,9	0,9	184	3,9
1B29632	20/11/2024 5:57:38	043907276a19125a005ca327	4,57	7,39	106,25	18,9	0,92	163	3,9
1B29632	20/11/2024 5:56:38	045007287634125a005d8a27	4,8	7,4	118,52	18,9	0,93	138	3,9
1B29632	19/11/2024 23:50:58	0225074c603e130000060427	2,37	7,76	96,62	19	0,06	4	3,9
1B29632	19/11/2024 23:49:58	031d074b573c130000060427	3,29	7,75	87,6	19	0,06	4	3,9
1B29632	19/11/2024 23:48:51	043e074d502e13000008c227	4,62	7,77	80,46	19	0,08	194	3,9
1B29632	19/11/2024 23:47:45	052a074d5753130000085c28	5,42	7,77	87,83	19	0,08	92	4
1B29632	19/11/2024 17:44:01	0242081e8d2f130000070b27	2,66	8,3	141,47	19	0,07	11	3,9
1B29632	19/11/2024 17:43:32	0333081ec456130000060927	3,51	8,3	196,86	19	0,06	9	3,9
1B29632	19/11/2024 17:43:02	043e08204b6413000111c827	4,62	8,32	76	19	1,17	200	3,9
1B29632	19/11/2024 17:42:07	052b0820a4301300010f6228	5,43	8,32	164,48	19	1,15	98	4
2A0CAA6	28/10/2024 23:39:09	00500851000000000000741d	0,8	8,81	0	0	0	116	2,9
2A0CAA6	28/10/2024 23:38:40	0110085100000000001bd41c	1,16	8,81	0	0	0,27	212	2,8
2A0CAA6	28/10/2024 23:38:10	023c084f0000000000005e1c	2,6	8,79	0	0	0	94	2,8
2A0CAA6	28/10/2024 23:36:41	053f0853000000000045fe1d	5,63	8,83	0	0	0,69	254	2,9
2A0CAA6	28/10/2024 17:33:31	004f0846000000000000e11d	0,79	8,7	0	0	0	225	2,9
2A0CAA6	28/10/2024 17:33:01	01020846000000000000d61d	1,02	8,7	0	0	0	214	2,9
2A0CAA6	28/10/2024 17:32:32	022308460000000000003f1d	2,35	8,7	0	0	0	63	2,9
2A0CAA6	28/10/2024 17:31:32	03490845000000000000ca1d	3,73	8,69	0	0	0	202	2,9
2A0CAA6	28/10/2024 17:30:24	053d0846000000000205ac1d	5,61	8,7	0	0	2,05	172	2,9
2A0CAA6	28/10/2024 11:26:27	005108070000000000004c1d	0,81	8,07	0	0	0	76	2,9
2A0CAA6	28/10/2024 11:25:58	005f0806000000000000361d	0,95	8,06	0	0	0	54	2,9
2A0CAA6	28/10/2024 11:25:28	022208050000000000009b1d	2,34	8,05	0	0	0	155	2,9
2A0CAA6	28/10/2024 11:24:58	034f0805000000000000e71d	3,79	8,05	0	0	0	231	2,9
2A0CAA6	28/10/2024 11:23:59	053f0807000000000025c61d	5,63	8,07	0	0	0,37	198	2,9
2A0CAA6	28/10/2024 5:26:41	00500817000000000000251d	0,8	8,23	0	0	0	37	2,9
2A0CAA6	28/10/2024 5:26:12	004c0814000000000000631d	0,76	8,2	0	0	0	99	2,9
2A0CAA6	28/10/2024 5:25:42	013a0816000000000000001d	1,58	8,22	0	0	0	0	2,9
2A0CAA6	28/10/2024 5:24:42	03050813000000000000561d	3,05	8,19	0	0	0	86	2,9
2A0CAA6	28/10/2024 5:23:34	053a08160000000001026a1d	5,58	8,22	0	0	1,02	106	2,9
2A0CAA6	27/10/2024 23:19:29	00440821004a15000005811f	0,68	8,33	0,74	21	0,05	129	3,1
2A0CAA6	27/10/2024 23:18:59	01350822004a15000005c21f	1,53	8,34	0,74	21	0,05	194	3,1
2A0CAA6	27/10/2024 23:18:29	023b0821004915000005021f	2,59	8,33	0,73	21	0,05	2	3,1
2A0CAA6	27/10/2024 23:17:59	03430820004915000005431f	3,67	8,32	0,73	21	0,05	67	3,1
2A0CAA6	27/10/2024 23:17:00	053e08210049150002058220	5,62	8,33	0,73	21	2,05	130	3,2
2A0CAA6	27/10/2024 17:13:41	004c083d004915140005d41f	0,76	8,61	0,73	21,2	0,05	212	3,1
2A0CAA6	27/10/2024 17:13:11	014a083a004915140006991f	1,74	8,58	0,73	21,2	0,06	153	3,1
2A0CAA6	27/10/2024 17:12:42	024e083b004a15140005da1f	2,78	8,59	0,74	21,2	0,05	218	3,1
2A0CAA6	27/10/2024 17:12:12	0352083b0049151400061c1f	3,82	8,59	0,73	21,2	0,06	28	3,1
2A0CAA6	27/10/2024 17:11:12	053b083c0049151400446a20	5,59	8,6	0,73	21,2	0,68	106	3,2
2A0CAA6	27/10/2024 11:07:40	004c0820000000000002211d	0,76	8,32	0	0	0,02	33	2,9
2A0CAA6	27/10/2024 11:07:11	004a0822000000000002881d	0,74	8,34	0	0	0,02	136	2,9
2A0CAA6	27/10/2024 11:06:40	02100821000000000003121d	2,16	8,33	0	0	0,03	18	2,9
2A0CAA6	27/10/2024 11:05:40	033f0821000000000002861d	3,63	8,33	0	0	0,02	134	2,9
2A0CAA6	27/10/2024 11:04:34	053a0824000000000164751e	5,58	8,36	0	0	2	117	3
2A0CAA6	27/10/2024 5:01:24	004a0636000000000004011d	0,74	6,54	0	0	0,04	1	2,9
2A0CAA6	27/10/2024 5:00:54	005a06330000000000046e1d	0,9	6,51	0	0	0,04	110	2,9
2A0CAA6	27/10/2024 4:59:54	021f0632000000000004f41d	2,31	6,5	0	0	0,04	244	2,9
2A0CAA6	27/10/2024 4:58:46	034b0631000000000005691d	3,75	6,49	0	0	0,05	105	2,9
2A0CAA6	27/10/2024 4:57:38	05370632000000000030721e	5,55	6,5	0	0	0,48	114	3
2A0CAA6	26/10/2024 23:54:24	004a075c000000000005c71d	0,74	7,92	0	0	0,05	199	2,9
2A0CAA6	26/10/2024 23:53:54	010f075a000000000005c21d	1,15	7,9	0	0	0,05	194	2,9
2A0CAA6	26/10/2024 23:53:25	023f075b000000000005491d	2,63	7,91	0	0	0,05	73	2,9
2A0CAA6	26/10/2024 23:52:26	0404075b000000000005c01d	4,04	7,91	0	0	0,05	192	2,9
2A0CAA6	26/10/2024 23:51:19	0539075e0000000000205a1e	5,57	7,94	0	0	0,32	90	3
2A0CAA6	26/10/2024 17:47:27	0047090f000000000006861e	0,71	9,15	0	0	0,06	134	3
2A0CAA6	26/10/2024 17:46:20	0045090e000000000007041e	0,69	9,14	0	0	0,07	4	3
2A0CAA6	26/10/2024 17:45:12	0161090e000000000007941e	1,97	9,14	0	0	0,07	148	3
2A0CAA6	26/10/2024 17:44:04	032c09100000000000070b1e	3,44	9,16	0	0	0,07	11	3
2A0CAA6	26/10/2024 17:42:56	0535091200000000010f3f1e	5,53	9,18	0	0	1,15	63	3
2A0CAA6	26/10/2024 11:45:00	004b0820000000000005131e	0,75	8,32	0	0	0,05	19	3
2A0CAA6	26/10/2024 11:43:52	004c0820000000000006a31e	0,76	8,32	0	0	0,06	163	3
2A0CAA6	26/10/2024 11:42:45	020f0820000000000007281e	2,15	8,32	0	0	0,07	40	3
2A0CAA6	26/10/2024 11:41:37	033e08200000000000069c1e	3,62	8,32	0	0	0,06	156	3
2A0CAA6	26/10/2024 11:40:29	05320821000000000205b71e	5,5	8,33	0	0	2,05	183	3
2A0CAA6	26/10/2024 5:36:55	0047082a000000000006111e	0,71	8,42	0	0	0,06	17	3
2A0CAA6	26/10/2024 5:36:25	005f082b000000000006921e	0,95	8,43	0	0	0,06	146	3
2A0CAA6	26/10/2024 5:35:56	0229082b000000000006111e	2,41	8,43	0	0	0,06	17	3
2A0CAA6	26/10/2024 5:35:26	0353082c000000000006921e	3,83	8,44	0	0	0,06	146	3
2A0CAA6	26/10/2024 5:34:28	0535082d0000000000343e1e	5,53	8,45	0	0	0,52	62	3
2A0CAA6	25/10/2024 23:31:01	00490808000000000006e61e	0,73	8,08	0	0	0,06	230	3
2A0CAA6	25/10/2024 23:30:31	00420803000000000006f71e	0,66	8,03	0	0	0,06	247	3
2A0CAA6	25/10/2024 23:29:31	013e0804000000000006751e	1,62	8,04	0	0	0,06	117	3
2A0CAA6	25/10/2024 23:28:24	03090804000000000006f91e	3,09	8,04	0	0	0,06	249	3
2A0CAA6	25/10/2024 23:27:16	0538080a00000000000c311e	5,56	8,1	0	0	0,12	49	3
2A0CAA6	25/10/2024 17:23:21	004a092c000000000006c41e	0,74	9,44	0	0	0,06	196	3
2A0CAA6	25/10/2024 17:22:51	005f092c000000000009451e	0,95	9,44	0	0	0,09	69	3
2A0CAA6	25/10/2024 17:22:23	0226092f000000000007c91e	2,38	9,47	0	0	0,07	201	3
2A0CAA6	25/10/2024 17:21:53	034f0930000000000007541e	3,79	9,48	0	0	0,07	84	3
2A0CAA6	25/10/2024 17:20:53	05350936000000000205011e	5,53	9,54	0	0	2,05	1	3
2A0CAA6	25/10/2024 11:23:35	004d070c000000000005721e	0,77	7,12	0	0	0,05	114	3
2A0CAA6	25/10/2024 11:23:05	0044070a000000000005f81e	0,68	7,1	0	0	0,05	248	3
2A0CAA6	25/10/2024 11:22:36	014b07070000000000067d1e	1,75	7,07	0	0	0,06	125	3
2A0CAA6	25/10/2024 11:21:31	040a0707000000000007891e	4,1	7,07	0	0	0,07	137	3
2A0CAA6	25/10/2024 11:20:24	052e0706000000000009a61e	5,46	7,06	0	0	0,09	166	3
2A0CAA6	25/10/2024 5:16:51	004e0802000000000005d21e	0,78	8,02	0	0	0,05	210	3
2A0CAA6	25/10/2024 5:16:22	011e0761000000000006671e	1,3	7,97	0	0	0,06	103	3
2A0CAA6	25/10/2024 5:15:53	024f075d000000000007e71e	2,79	7,93	0	0	0,07	231	3
2A0CAA6	25/10/2024 5:15:23	041007600000000000076b1e	4,16	7,96	0	0	0,07	107	3
2A0CAA6	25/10/2024 5:14:23	053a075e000000000025241f	5,58	7,94	0	0	0,37	36	3,1
2A0CAA6	24/10/2024 23:10:52	00500818000000000006451e	0,8	8,24	0	0	0,06	69	3
2A0CAA6	24/10/2024 23:10:23	004c0817000000000006cb1e	0,76	8,23	0	0	0,06	203	3
2A0CAA6	24/10/2024 23:09:53	01400816000000000007591e	1,64	8,22	0	0	0,07	89	3
2A0CAA6	24/10/2024 23:09:23	03070817000000000007d91e	3,07	8,23	0	0	0,07	217	3
2A0CAA6	24/10/2024 23:08:24	053f08160000000002051a1e	5,63	8,22	0	0	2,05	26	3
2A0CAA6	24/10/2024 17:05:06	004f093f000000000005ae1e	0,79	9,63	0	0	0,05	174	3
2A0CAA6	24/10/2024 17:04:36	011a093f000000000007c71e	1,26	9,63	0	0	0,07	199	3
2A0CAA6	24/10/2024 17:04:06	02440942000000000008501e	2,68	9,66	0	0	0,08	80	3
2A0CAA6	24/10/2024 17:03:37	040e0942000000000008dd1e	4,14	9,66	0	0	0,08	221	3
2A0CAA6	24/10/2024 17:02:37	053e0942000000000205101e	5,62	9,66	0	0	2,05	16	3
2A0CAA6	24/10/2024 10:59:30	0050072e000000000005531e	0,8	7,46	0	0	0,05	83	3
2A0CAA6	24/10/2024 10:59:30	0050072e000000000005531e	0,8	7,46	0	0	0,05	83	3
2A0CAA6	24/10/2024 10:59:01	0049072e000000000005e31e	0,73	7,46	0	0	0,05	227	3
2A0CAA6	24/10/2024 10:58:32	0203072d000000000007641e	2,03	7,45	0	0	0,07	100	3
2A0CAA6	24/10/2024 10:58:01	03310730000000000007ec1e	3,49	7,48	0	0	0,07	236	3
2A0CAA6	24/10/2024 10:57:01	053f073300000000000d2d1f	5,63	7,51	0	0	0,13	45	3,1
2A0CAA6	24/10/2024 4:53:32	00500632000000000007da1f	0,8	6,5	0	0	0,07	218	3,1
2A0CAA6	24/10/2024 4:52:32	0050062a000000000006ef1f	0,8	6,42	0	0	0,06	239	3,1
2A0CAA6	24/10/2024 4:51:24	020506270000000000066b1f	2,05	6,39	0	0	0,06	107	3,1
2A0CAA6	24/10/2024 4:50:16	03320625000000000008f01f	3,5	6,37	0	0	0,08	240	3,1
2A0CAA6	24/10/2024 4:49:09	053f062800000000000d4c1f	5,63	6,4	0	0	0,13	76	3,1
2A0CAA6	23/10/2024 22:45:52	004b0831000000000006e51e	0,75	8,49	0	0	0,06	229	3
2A0CAA6	23/10/2024 22:45:22	02060831000000000007691e	2,06	8,49	0	0	0,07	105	3
2A0CAA6	23/10/2024 22:44:53	03340832000000000007f11e	3,52	8,5	0	0	0,07	241	3
2A0CAA6	23/10/2024 22:43:53	054208320000000000411b1f	5,66	8,5	0	0	0,65	27	3,1
2A0CAA6	23/10/2024 16:40:32	0048092f000000000005a01f	0,72	9,47	0	0	0,05	160	3,1
2A0CAA6	23/10/2024 16:40:03	0154092f000000000007311e	1,84	9,47	0	0	0,07	49	3
2A0CAA6	23/10/2024 16:39:34	031c092f000000000006b91f	3,28	9,47	0	0	0,06	185	3,1
2A0CAA6	23/10/2024 16:38:34	0541092f000000000205001f	5,65	9,47	0	0	2,05	0	3,1
2A0CAA6	23/10/2024 10:35:00	005207580000000000054c1f	0,82	7,88	0	0	0,05	76	3,1
2A0CAA6	23/10/2024 10:34:31	004f0759000000000005d81f	0,79	7,89	0	0	0,05	216	3,1
2A0CAA6	23/10/2024 10:34:02	013e07580000000000066b1f	1,62	7,88	0	0	0,06	107	3,1
2A0CAA6	23/10/2024 10:33:03	03080756000000000006e51f	3,08	7,86	0	0	0,06	229	3,1
2A0CAA6	23/10/2024 10:31:55	0542075d000000000205271f	5,66	7,93	0	0	2,05	39	3,1
2A0CAA6	23/10/2024 4:28:10	0051074a000000000005321f	0,81	7,74	0	0	0,05	50	3,1
2A0CAA6	23/10/2024 4:27:41	004a074b000000000006c51f	0,74	7,75	0	0	0,06	197	3,1
2A0CAA6	23/10/2024 4:27:11	014d0749000000000007491f	1,77	7,73	0	0	0,07	73	3,1
2A0CAA6	23/10/2024 4:26:10	03140748000000000008d31f	3,2	7,72	0	0	0,08	211	3,1
2A0CAA6	23/10/2024 4:25:02	0541074a000000000205221f	5,65	7,74	0	0	2,05	34	3,1
2A0CAA6	22/10/2024 22:28:11	0053082f000000000005dd1f	0,83	8,47	0	0	0,05	221	3,1
2A0CAA6	22/10/2024 22:27:12	0053082e000000000006661f	0,83	8,46	0	0	0,06	102	3,1
2A0CAA6	22/10/2024 22:26:04	0053082c000000000006e91f	0,83	8,44	0	0	0,06	233	3,1
2A0CAA6	22/10/2024 22:24:56	0054082d000000000005731f	0,84	8,45	0	0	0,05	115	3,1
2A0CAA6	22/10/2024 22:23:49	013a082c000000000007331f	1,58	8,44	0	0	0,07	51	3,1
2A0CAA6	22/10/2024 16:19:41	00510864000000000005521f	0,81	9	0	0	0,05	82	3,1
2A0CAA6	22/10/2024 16:19:12	00490862000000000005db1f	0,73	8,98	0	0	0,05	219	3,1
2A0CAA6	22/10/2024 16:18:43	01600901000000000006601f	1,96	9,01	0	0	0,06	96	3,1
2A0CAA6	22/10/2024 16:18:13	03290901000000000007ea1f	3,41	9,01	0	0	0,07	234	3,1
2A0CAA6	22/10/2024 16:17:14	0543090600000000002d2f1f	5,67	9,06	0	0	0,45	47	3,1
2A0CAA6	22/10/2024 10:13:50	005307330000000000057f1f	0,83	7,51	0	0	0,05	127	3,1
2A0CAA6	22/10/2024 10:13:21	012a07350000000000068b1f	1,42	7,53	0	0	0,06	139	3,1
2A0CAA6	22/10/2024 10:12:51	025707340000000000060c1f	2,87	7,52	0	0	0,06	12	3,1
2A0CAA6	22/10/2024 10:12:22	041d0733000000000006941f	4,29	7,51	0	0	0,06	148	3,1
