Date,Buoy,Chl,Turbidez
2016-09-22,CTD6,12.695,6.485
2016-09-22,CTD7,13.95,13.67
2016-09-22,CTD8,12.645,8.95
2016-09-22,CTD9,,
2016-09-29,CTD1,10.85,7.3
2016-09-29,CTD10,8.185,20.105
2016-09-29,CTD11,10.93,11.475
2016-09-29,CTD12,10.885,10.71
2016-09-29,CTD2,11.94,14.14
2016-09-29,CTD3,13.78,6.675
2016-09-29,CTD5,1.26,4.115
2016-09-29,CTD6,9.27,8.915
2016-09-29,CTD7,10.8,12.6
2016-09-29,CTD8,10.34,15.9
2016-09-29,CTD9,,
2016-10-06,CTD1,16.04,5.28
2016-10-06,CTD10,10.82,12.355
2016-10-06,CTD11,12.58,9.605
2016-10-06,CTD12,12.115,8.605
2016-10-06,CTD2,16.89,5.59
2016-10-06,CTD3,15.385,5.84
2016-10-06,CTD4,11.695,6.455
2016-10-06,CTD5,0.93,1.015
2016-10-06,CTD6,15.405,7.585
2016-10-06,CTD7,15.64,6.31
2016-10-06,CTD8,11.58,10.335
2016-10-06,CTD9,,
2016-10-14,CTD1,23.46,6.05
2016-10-14,CTD10,19.68,9.305
2016-10-14,CTD11,21.505,8.815
2016-10-14,CTD12,19.255,8.845
2016-10-14,CTD2,21.06,5.53
2016-10-14,CTD3,20.56,5.835
2016-10-14,CTD4,14.14,6.285
2016-10-14,CTD5,8.3,1.465
2016-10-14,CTD6,21.37,7.515
2016-10-14,CTD7,16.37,9.205
2016-10-14,CTD8,21.83,8.165
2016-10-14,CTD9,,
2016-10-21,CTD1,11.99,5.53
2016-10-21,CTD10,22.26,9.475
2016-10-21,CTD11,11.285,7.325
2016-10-21,CTD12,19.335,6.39
2016-10-21,CTD2,16.2,5.29
2016-10-21,CTD3,17.92,5.165
2016-10-21,CTD4,9.63,6.22
2016-10-21,CTD5,4.93,0.75
2016-10-21,CTD6,16.34,6.04
2016-10-21,CTD7,18.41,6.37
2016-10-21,CTD8,16.765,7.18
2016-10-21,CTD9,,
2016-10-28,CTD1,9.22,4.27
2016-10-28,CTD10,15.525,8.1
2016-10-28,CTD11,13.51,6.955
2016-10-28,CTD12,21.22,7.07
2016-10-28,CTD2,14.265,5.42
2016-10-28,CTD3,17.025,5.375
2016-10-28,CTD4,17.275,5.315
2016-10-28,CTD5,10.575,3.565
2016-10-28,CTD6,14.045,6.25
2016-10-28,CTD7,11.49,7.89
2016-10-28,CTD8,17.43,6.55
2016-10-28,CTD9,,
2016-11-03,CTD1,15.75,7.16
2016-11-03,CTD10,26.095,5.1
2016-11-03,CTD11,29.52,5.955
2016-11-03,CTD12,29.01,4.625
2016-11-03,CTD2,18.795,6.16
2016-11-03,CTD3,21.58,6.315
2016-11-03,CTD4,22.505,4.74
2016-11-03,CTD5,9.735,0.98
2016-11-03,CTD6,28.7,4.725
2016-11-03,CTD7,17.925,10.605
2016-11-03,CTD8,26.42,7.47
2016-11-03,CTD9,,
2016-11-11,CTD1,9.76,3.83
2016-11-11,CTD10,22.495,6.755
2016-11-11,CTD11,25.32,7.05
2016-11-11,CTD12,23.77,7.74
2016-11-11,CTD2,10.51,4.21
2016-11-11,CTD3,20.2,5.24
2016-11-11,CTD4,21.5,4.305
2016-11-11,CTD5,6.225,1.53
2016-11-11,CTD6,24.995,5.745
2016-11-11,CTD7,18.705,6.59
2016-11-11,CTD8,22.325,7.535
2016-11-11,CTD9,,
2016-11-18,CTD1,11.03,7.75
2016-11-18,CTD10,27.23,6.59
2016-11-18,CTD11,22.145,5.605
2016-11-18,CTD12,26.3,7.12
2016-11-18,CTD2,23.92,6.465
2016-11-18,CTD3,25.49,5.555
2016-11-18,CTD4,25.82,5.345
2016-11-18,CTD5,7.655,5.005
2016-11-18,CTD6,29.67,4.995
2016-11-18,CTD7,20.51,6.53
2016-11-18,CTD8,28.425,9.175
2016-11-18,CTD9,,
2016-11-22,CTD1,35.85,7.24
2016-11-22,CTD10,26.575,5.95
2016-11-22,CTD11,22.27,6.13
2016-11-22,CTD12,32.42,4.78
2016-11-22,CTD2,24.4,5.1
2016-11-22,CTD3,29.13,5.915
2016-11-22,CTD4,29.98,5.415
2016-11-22,CTD5,2.6,0.945
2016-11-22,CTD6,32.985,4.815
2016-11-22,CTD7,21.275,5.63
2016-11-22,CTD8,31.615,5.94
2016-11-22,CTD9,,
2016-12-02,CTD1,30.12,3.19
2016-12-02,CTD10,24.295,4.375
2016-12-02,CTD11,19.725,4.225
2016-12-02,CTD12,29.24,4.835
2016-12-02,CTD2,25.21,4.725
2016-12-02,CTD3,33.545,3.675
2016-12-02,CTD4,30.16,3.72
2016-12-02,CTD5,11.595,3.805
2016-12-02,CTD6,29.725,4.09
2016-12-02,CTD7,30.39,4.12
2016-12-02,CTD8,30.25,5.915
2016-12-02,CTD9,,
2016-12-13,CTD1,12.37,2.49
2016-12-13,CTD10,22.995,3.595
2016-12-13,CTD11,14.635,3.325
2016-12-13,CTD12,25.285,3.615
2016-12-13,CTD2,31.935,3.455
2016-12-13,CTD3,30.245,3.745
2016-12-13,CTD4,21.215,3.145
2016-12-13,CTD5,3.005,0.775
2016-12-13,CTD6,22.65,3.485
2016-12-13,CTD7,26.335,4.67
2016-12-13,CTD8,21.925,4.31
2016-12-13,CTD9,,
2016-12-21,CTD1,28.26,7.15
2016-12-21,CTD2,25.8,8.545
2016-12-21,CTD3,26.28,7.73
2016-12-21,CTD4,,
2016-12-21,CTD5,1.26,8.1
2016-12-21,CTD6,,
2016-12-21,CTD7,,
2016-12-29,CTD1,,
2016-12-29,CTD2,,
2017-01-12,CTD1,34.96,5.1
2017-01-12,CTD10,43.905,5.54
2017-01-12,CTD11,31.38,5.655
2017-01-12,CTD12,53.95,5.355
2017-01-12,CTD2,60.655,4.975
2017-01-12,CTD3,55.98,4.57
2017-01-12,CTD4,45.94,4.12
2017-01-12,CTD5,12.765,8.22
2017-01-12,CTD6,57.195,6.085
2017-01-12,CTD7,56.875,6.305
2017-01-12,CTD8,57.805,6.44
2017-01-12,CTD9,,
2017-01-26,CTD1,26.43,3.47
2017-01-26,CTD10,27.58,7.985
2017-01-26,CTD11,21.285,8.39
2017-01-26,CTD12,37.83,7.18
2017-01-26,CTD2,46.095,6.38
2017-01-26,CTD3,41.6,4.84
2017-01-26,CTD4,35.685,4.15
2017-01-26,CTD5,26.085,3.94
2017-01-26,CTD6,38.38,7.195
2017-01-26,CTD7,43.33,7.52
2017-01-26,CTD8,44.59,7.44
2017-01-26,CTD9,,
2017-02-03,CTD1,,
2017-02-03,CTD10,32.355,4.265
2017-02-03,CTD11,11.875,3.44
2017-02-03,CTD12,24.705,3.79
2017-02-03,CTD2,29.885,3.64
2017-02-03,CTD3,33.985,3.92
2017-02-03,CTD4,25.365,3.22
2017-02-03,CTD5,9.54,2.015
2017-02-03,CTD6,44.445,4.805
2017-02-03,CTD7,46.125,5.24
2017-02-03,CTD8,37.205,4.575
2017-02-03,CTD9,19.66,3.93
2017-02-10,CTD1,59.43,4.1
2017-02-10,CTD10,39.085,6.395
2017-02-10,CTD11,23.98,9.49
2017-02-10,CTD12,43.995,6.34
2017-02-10,CTD2,26.95,4.26
2017-02-10,CTD3,26.32,3.97
2017-02-10,CTD4,11.175,3.545
2017-02-10,CTD5,3.61,3.365
2017-02-10,CTD6,32.97,5.81
2017-02-10,CTD7,26.95,4.26
2017-02-10,CTD8,48.265,5.595
2017-02-10,CTD9,,
2017-02-16,CTD1,47.13,2.45
2017-02-16,CTD10,30.365,5.495
2017-02-16,CTD11,17.4,3.945
2017-02-16,CTD12,33.01,4.715
2017-02-16,CTD2,27.125,5.15
2017-02-16,CTD3,29.715,5.685
2017-02-16,CTD4,10.695,2.665
2017-02-16,CTD5,7.18,4.05
2017-02-16,CTD6,25.17,4.1
2017-02-16,CTD7,31.34,8.63
2017-02-16,CTD8,28.38,4.725
2017-02-16,CTD9,,
2017-02-24,CTD1,14.11,2.59
2017-02-24,CTD10,26.245,10.955
2017-02-24,CTD11,9.79,2.07
2017-02-24,CTD12,14.79,2.55
2017-02-24,CTD2,31.36,3.89
2017-02-24,CTD3,20.09,2.575
2017-02-24,CTD4,16.195,2.75
2017-02-24,CTD5,2.47,2.875
2017-02-24,CTD6,23.785,4.795
2017-02-24,CTD7,26.555,4.28
2017-02-24,CTD8,23.29,7.505
2017-02-24,CTD9,,
2017-03-02,CTD1,3.31,3.28
2017-03-02,CTD10,13.48,2.9
2017-03-02,CTD11,6.36,2.235
2017-03-02,CTD12,14.905,2.72
2017-03-02,CTD2,23.955,4.18
2017-03-02,CTD3,17.61,2.25
2017-03-02,CTD4,8.735,1.65
2017-03-02,CTD5,3.15,1.15
2017-03-02,CTD6,12.87,2.13
2017-03-02,CTD7,18.125,4.87
2017-03-02,CTD8,11.235,2.915
2017-03-02,CTD9,,
2017-03-08,CTD9,,
2017-03-22,CTD1,,
2017-03-22,CTD10,7.325,3.29
2017-03-22,CTD11,3.205,1.25
2017-03-22,CTD12,6.17,2.41
2017-03-22,CTD2,5.665,2.03
2017-03-22,CTD3,5.425,1.81
2017-03-22,CTD4,4.03,1.965
2017-03-22,CTD5,2.43,0.705
2017-03-22,CTD6,7.56,2.33
2017-03-22,CTD7,8.545,3.32
2017-03-22,CTD8,8.325,3.1
2017-03-22,CTD9,,
2017-03-30,CTD1,3.51,5.36
2017-03-30,CTD10,4.23,2.72
2017-03-30,CTD11,3.355,1.065
2017-03-30,CTD12,6.545,2.46
2017-03-30,CTD2,8.42,2.14
2017-03-30,CTD3,5.505,1.495
2017-03-30,CTD4,4.515,1.365
2017-03-30,CTD5,3.335,0.955
2017-03-30,CTD6,8.12,2.15
2017-03-30,CTD7,9.5,3.99
2017-03-30,CTD8,6.62,2.63
2017-03-30,CTD9,,
2017-04-05,CTD1,3.14,1.96
2017-04-05,CTD10,5.38,3.34
2017-04-05,CTD11,6.67,1.49
2017-04-05,CTD12,3.745,1.765
2017-04-05,CTD2,5.7,1.61
2017-04-05,CTD3,5.065,1.67
2017-04-05,CTD4,3.22,1.27
2017-04-05,CTD5,2.74,0.465
2017-04-05,CTD6,7.125,2.24
2017-04-05,CTD7,11.095,5.04
2017-04-05,CTD8,10.13,2.39
2017-04-05,CTD9,,
2017-04-12,CTD1,3.65,8.64
2017-04-12,CTD10,5.81,2.9
2017-04-12,CTD11,3.34,1.095
2017-04-12,CTD12,4.25,3.005
2017-04-12,CTD2,9.02,1.75
2017-04-12,CTD3,10.54,1.64
2017-04-12,CTD4,5.4,1.97
2017-04-12,CTD5,3.445,1.165
2017-04-12,CTD6,5.05,2.345
2017-04-12,CTD7,12.155,2.505
2017-04-12,CTD8,10.605,2.185
2017-04-12,CTD9,,
2017-04-18,CTD1,4.04,2.6
2017-04-18,CTD10,5.69,1.88
2017-04-18,CTD11,7.77,1.805
2017-04-18,CTD12,6.075,1.835
2017-04-18,CTD2,4.415,1.195
2017-04-18,CTD3,4.63,1.185
2017-04-18,CTD4,7.18,1.56
2017-04-18,CTD5,3.18,3.28
2017-04-18,CTD6,7.1,1.22
2017-04-18,CTD7,4.055,15.285
2017-04-18,CTD8,8.11,1.97
2017-04-18,CTD9,,
2017-04-25,CTD1,,
2017-04-25,CTD10,3.41,1.39
2017-04-25,CTD11,3.22,1.28
2017-04-25,CTD12,5.2,1.955
2017-04-25,CTD2,8.3,1.71
2017-04-25,CTD3,10.18,1.585
2017-04-25,CTD4,4.795,1.63
2017-04-25,CTD5,3.14,1.33
2017-04-25,CTD6,5.78,1.765
2017-04-25,CTD7,5.35,2.475
2017-04-25,CTD8,6.82,2.84
2017-04-25,CTD9,,
2017-05-04,CTD1,3.41,2.91
2017-05-04,CTD10,3.33,1.365
2017-05-04,CTD11,3.25,1.78
2017-05-04,CTD12,3.745,1.875
2017-05-04,CTD2,5.57,1.495
2017-05-04,CTD3,5.62,1.005
2017-05-04,CTD4,4.83,1.24
2017-05-04,CTD5,2.935,1.16
2017-05-04,CTD6,4.41,1.225
2017-05-04,CTD7,4.03,1.58
2017-05-04,CTD8,4.41,2.305
2017-05-04,CTD9,,
2017-05-10,CTD1,4.61,2.32
2017-05-10,CTD10,4.91,1.395
2017-05-10,CTD11,4.945,1.725
2017-05-10,CTD12,4.78,1.085
2017-05-10,CTD2,5.18,1.345
2017-05-10,CTD3,5.09,1.025
2017-05-10,CTD4,5.19,1.34
2017-05-10,CTD5,3.125,0.32
2017-05-10,CTD6,4.055,0.775
2017-05-10,CTD7,3.855,2.285
2017-05-10,CTD8,3.775,1.955
2017-05-10,CTD9,,
2017-05-19,CTD1,1.26,3.8
2017-05-19,CTD10,0.795,1.8
2017-05-19,CTD11,1.2,1.2
2017-05-19,CTD12,1.07,1.585
2017-05-19,CTD2,1.505,1.575
2017-05-19,CTD3,1.555,1.125
2017-05-19,CTD4,1.52,1.555
2017-05-19,CTD5,0.42,0.735
2017-05-19,CTD6,0.835,1.19
2017-05-19,CTD7,1.305,2.6
2017-05-19,CTD8,2.33,3.115
2017-05-19,CTD9,,
2017-05-24,CTD1,0.76,1.97
2017-05-24,CTD10,0.56,1.01
2017-05-24,CTD11,0.71,1.16
2017-05-24,CTD12,0.745,2.23
2017-05-24,CTD2,1.405,1.325
2017-05-24,CTD3,1.31,1.06
2017-05-24,CTD4,0.57,0.74
2017-05-24,CTD5,0.445,0.87
2017-05-24,CTD6,0.825,1.245
2017-05-24,CTD7,1.69,6.44
2017-05-24,CTD8,1.13,3.035
2017-05-24,CTD9,,
2017-06-02,CTD1,1.4,1.66
2017-06-02,CTD10,2.56,1.545
2017-06-02,CTD11,0.925,1.2
2017-06-02,CTD12,1.575,1.55
2017-06-02,CTD2,3.275,1.115
2017-06-02,CTD3,2.29,0.71
2017-06-02,CTD4,0.795,0.78
2017-06-02,CTD5,0.69,0.575
2017-06-02,CTD6,1.38,1.28
2017-06-02,CTD7,2.165,2.455
2017-06-02,CTD8,2.135,3.165
2017-06-02,CTD9,,
2017-06-06,CTD1,1.67,4.7
2017-06-06,CTD10,1.8,1.06
2017-06-06,CTD11,2.8,0.925
2017-06-06,CTD12,1.33,0.885
2017-06-06,CTD2,3.435,1.18
2017-06-06,CTD3,0.93,0.94
2017-06-06,CTD4,1.24,0.69
2017-06-06,CTD5,0.575,0.585
2017-06-06,CTD6,0.825,0.705
2017-06-06,CTD7,1.68,2.805
2017-06-06,CTD8,2.13,1.53
2017-06-06,CTD9,,
2017-06-13,CTD1,1.03,2.23
2017-06-13,CTD10,2.0,1.58
2017-06-13,CTD11,0.995,1.145
2017-06-13,CTD12,2.365,1.435
2017-06-13,CTD2,1.645,0.765
2017-06-13,CTD3,1.945,1.43
2017-06-13,CTD4,1.475,0.78
2017-06-13,CTD5,0.415,0.17
2017-06-13,CTD6,0.785,0.84
2017-06-13,CTD7,2.37,4.47
2017-06-13,CTD8,1.345,3.3
2017-06-13,CTD9,,
2017-06-21,CTD1,1.4,1.88
2017-06-21,CTD10,0.615,0.58
2017-06-21,CTD11,1.475,0.775
2017-06-21,CTD12,2.285,0.805
2017-06-21,CTD2,1.605,0.8
2017-06-21,CTD3,1.485,0.64
2017-06-21,CTD4,2.655,1.17
2017-06-21,CTD5,1.14,1.44
2017-06-21,CTD6,0.835,0.71
2017-06-21,CTD7,2.08,3.34
2017-06-21,CTD8,1.17,1.56
2017-06-21,CTD9,,
2017-06-30,CTD1,1.29,4.9
2017-06-30,CTD10,0.79,1.555
2017-06-30,CTD11,1.425,1.365
2017-06-30,CTD12,1.825,2.47
2017-06-30,CTD2,0.87,1.8
2017-06-30,CTD3,1.68,1.17
2017-06-30,CTD4,1.685,2.005
2017-06-30,CTD5,0.84,0.425
2017-06-30,CTD6,2.22,2.435
2017-06-30,CTD7,0.87,1.8
2017-06-30,CTD8,0.87,2.03
2017-06-30,CTD9,,
2017-07-05,CTD1,0.76,1.59
2017-07-05,CTD10,1.05,0.84
2017-07-05,CTD11,2.24,1.405
2017-07-05,CTD12,1.95,1.335
2017-07-05,CTD2,2.85,1.88
2017-07-05,CTD3,1.795,1.26
2017-07-05,CTD4,1.285,0.99
2017-07-05,CTD5,0.47,1.895
2017-07-05,CTD6,1.625,1.34
2017-07-05,CTD7,2.84,5.785
2017-07-05,CTD8,1.06,1.305
2017-07-05,CTD9,,
2017-07-12,CTD1,0.95,1.65
2017-07-12,CTD10,1.77,1.17
2017-07-12,CTD11,5.42,2.11
2017-07-12,CTD12,2.265,1.245
2017-07-12,CTD2,1.925,1.575
2017-07-12,CTD3,2.06,1.09
2017-07-12,CTD4,2.4,1.25
2017-07-12,CTD5,1.205,0.89
2017-07-12,CTD6,2.49,1.375
2017-07-12,CTD7,3.275,1.855
2017-07-12,CTD8,2.255,1.305
2017-07-12,CTD9,,
2017-07-19,CTD1,0.99,1.64
2017-07-19,CTD10,1.565,1.21
2017-07-19,CTD11,2.315,1.645
2017-07-19,CTD12,1.065,0.795
2017-07-19,CTD2,2.48,1.305
2017-07-19,CTD3,2.01,1.135
2017-07-19,CTD4,1.565,1.21
2017-07-19,CTD5,0.28,0.845
2017-07-19,CTD6,2.11,0.975
2017-07-19,CTD7,2.675,4.165
2017-07-19,CTD8,1.635,2.255
2017-07-19,CTD9,,
2017-07-26,CTD1,0.59,0.87
2017-07-26,CTD10,1.16,0.66
2017-07-26,CTD11,3.53,1.965
2017-07-26,CTD12,2.45,1.14
2017-07-26,CTD2,2.085,1.48
2017-07-26,CTD3,1.45,0.79
2017-07-26,CTD4,2.18,1.125
2017-07-26,CTD5,0.625,0.435
2017-07-26,CTD6,3.04,1.335
2017-07-26,CTD7,5.38,3.87
2017-07-26,CTD8,1.46,0.875
2017-07-26,CTD9,,
2017-08-08,CTD1,1.06,1.6
2017-08-08,CTD10,4.72,3.02
2017-08-08,CTD11,6.89,4.265
2017-08-08,CTD12,4.835,2.52
2017-08-08,CTD2,2.85,2.07
2017-08-08,CTD3,3.32,1.645
2017-08-08,CTD4,5.045,2.31
2017-08-08,CTD5,1.65,0.615
2017-08-08,CTD6,5.215,2.425
2017-08-08,CTD7,2.21,3.02
2017-08-08,CTD8,4.605,3.405
2017-08-08,CTD9,,
2017-08-16,CTD1,4.28,3.34
2017-08-16,CTD10,4.99,4.57
2017-08-16,CTD11,5.72,3.82
2017-08-16,CTD12,5.795,4.115
2017-08-16,CTD2,5.795,4.115
2017-08-16,CTD3,7.23,3.52
2017-08-16,CTD4,4.815,3.5
2017-08-16,CTD5,2.745,2.075
2017-08-16,CTD6,5.135,4.16
2017-08-16,CTD7,4.31,9.155
2017-08-16,CTD8,4.79,4.91
2017-08-16,CTD9,,
2017-08-23,CTD1,5.29,4.65
2017-08-23,CTD10,8.065,4.19
2017-08-23,CTD11,9.9,4.755
2017-08-23,CTD12,7.65,4.445
2017-08-23,CTD2,6.935,4.14
2017-08-23,CTD3,7.535,3.66
2017-08-23,CTD4,7.75,3.4
2017-08-23,CTD5,2.39,1.27
2017-08-23,CTD6,7.65,4.445
2017-08-23,CTD7,6.75,8.43
2017-08-23,CTD8,6.785,4.795
2017-08-23,CTD9,,
2017-08-30,CTD1,4.62,5.32
2017-08-30,CTD10,6.215,6.29
2017-08-30,CTD11,5.97,6.365
2017-08-30,CTD12,6.14,6.555
2017-08-30,CTD2,5.305,5.78
2017-08-30,CTD3,5.24,5.105
2017-08-30,CTD4,5.175,4.885
2017-08-30,CTD5,1.835,1.85
2017-08-30,CTD6,5.55,6.22
2017-08-30,CTD7,5.15,7.85
2017-08-30,CTD8,5.44,5.765
2017-08-30,CTD9,,
2017-09-06,CTD1,5.9,5.61
2017-09-06,CTD10,6.795,5.05
2017-09-06,CTD11,6.66,5.34
2017-09-06,CTD12,7.15,6.39
2017-09-06,CTD2,7.095,4.89
2017-09-06,CTD3,7.755,4.975
2017-09-06,CTD4,7.58,4.57
2017-09-06,CTD5,5.115,2.87
2017-09-06,CTD6,6.85,4.935
2017-09-06,CTD7,7.55,7.275
2017-09-06,CTD8,6.905,7.76
2017-09-06,CTD9,,
2017-09-11,CTD1,3.14,8.37
2017-09-11,CTD10,6.015,6.12
2017-09-11,CTD11,5.73,5.305
2017-09-11,CTD12,6.54,5.255
2017-09-11,CTD2,5.155,3.27
2017-09-11,CTD3,4.625,2.455
2017-09-11,CTD4,4.92,2.38
2017-09-11,CTD5,1.98,2.185
2017-09-11,CTD6,6.315,4.23
2017-09-11,CTD7,4.925,3.18
2017-09-11,CTD8,6.21,4.51
2017-09-11,CTD9,,
2017-09-20,CTD1,4.04,1.76
2017-09-20,CTD10,6.765,1.625
2017-09-20,CTD11,8.325,2.795
2017-09-20,CTD12,10.15,2.7
2017-09-20,CTD2,7.045,1.31
2017-09-20,CTD3,6.675,1.03
2017-09-20,CTD4,8.255,1.11
2017-09-20,CTD5,3.735,0.835
2017-09-20,CTD6,9.395,1.395
2017-09-20,CTD7,6.6,3.235
2017-09-20,CTD8,9.025,2.705
2017-09-20,CTD9,,
2017-09-27,CTD1,3.54,5.1
2017-09-27,CTD10,6.58,4.93
2017-09-27,CTD11,6.595,6.22
2017-09-27,CTD12,6.395,5.56
2017-09-27,CTD2,6.005,4.585
2017-09-27,CTD3,5.855,3.675
2017-09-27,CTD4,5.42,3.89
2017-09-27,CTD5,0.475,1.59
2017-09-27,CTD6,6.215,4.405
2017-09-27,CTD7,4.565,23.79
2017-09-27,CTD8,5.585,5.765
2017-09-27,CTD9,,
2017-10-04,CTD1,4.48,4.02
2017-10-04,CTD10,4.805,5.4
2017-10-04,CTD11,5.195,7.21
2017-10-04,CTD12,5.245,6.33
2017-10-04,CTD2,5.42,4.365
2017-10-04,CTD3,5.85,4.23
2017-10-04,CTD4,5.38,3.895
2017-10-04,CTD5,1.72,1.98
2017-10-04,CTD6,6.055,4.53
2017-10-04,CTD7,4.615,8.035
2017-10-04,CTD8,5.115,5.38
2017-10-04,CTD9,,
2017-10-11,CTD1,2.89,3.65
2017-10-11,CTD10,4.71,4.03
2017-10-11,CTD11,5.325,4.545
2017-10-11,CTD12,5.195,4.5
2017-10-11,CTD2,4.96,3.72
2017-10-11,CTD3,5.05,3.31
2017-10-11,CTD4,6.2,3.915
2017-10-11,CTD5,1.13,1.32
2017-10-11,CTD6,5.38,3.695
2017-10-11,CTD7,3.1,3.945
2017-10-11,CTD8,3.825,3.355
2017-10-11,CTD9,,
2017-10-17,CTD1,5.76,3.01
2017-10-17,CTD10,4.945,4.55
2017-10-17,CTD11,3.52,6.29
2017-10-17,CTD12,5.84,5.795
2017-10-17,CTD2,7.15,3.58
2017-10-17,CTD3,6.48,3.55
2017-10-17,CTD4,4.895,3.445
2017-10-17,CTD5,1.585,1.955
2017-10-17,CTD6,6.265,3.715
2017-10-17,CTD7,4.71,4.49
2017-10-17,CTD8,5.42,6.135
2017-10-17,CTD9,,
2017-10-25,CTD1,1.73,2.81
2017-10-25,CTD10,4.955,3.5
2017-10-25,CTD11,6.39,4.775
2017-10-25,CTD12,6.25,4.36
2017-10-25,CTD2,5.825,2.69
2017-10-25,CTD3,5.565,2.5
2017-10-25,CTD4,4.575,2.88
2017-10-25,CTD5,0.98,0.825
2017-10-25,CTD6,6.325,3.385
2017-10-25,CTD7,6.635,5.52
2017-10-25,CTD8,5.07,5.74
2017-10-25,CTD9,,
2017-11-03,CTD1,4.11,3.07
2017-11-03,CTD10,5.82,3.565
2017-11-03,CTD11,5.88,4.835
2017-11-03,CTD12,7.365,4.655
2017-11-03,CTD2,8.025,3.175
2017-11-03,CTD3,7.225,3.0
2017-11-03,CTD4,8.385,3.55
2017-11-03,CTD5,2.025,1.27
2017-11-03,CTD6,9.33,3.375
2017-11-03,CTD7,4.17,2.85
2017-11-03,CTD8,6.9,4.03
2017-11-03,CTD9,,
2017-11-08,CTD1,4.27,3.15
2017-11-08,CTD10,5.495,5.26
2017-11-08,CTD11,7.01,7.18
2017-11-08,CTD12,6.47,6.165
2017-11-08,CTD2,7.795,3.625
2017-11-08,CTD3,6.745,3.38
2017-11-08,CTD4,5.715,3.265
2017-11-08,CTD5,1.055,0.95
2017-11-08,CTD6,6.875,3.975
2017-11-08,CTD7,5.435,3.94
2017-11-08,CTD8,6.51,5.985
2017-11-08,CTD9,,
2017-11-15,CTD1,6.01,3.79
