Date,Buoy,Chl,Turbidez
2016-10-06,CTD6,16.36,7.445
2016-10-06,CTD7,14.915,6.39
2016-10-06,CTD8,11.97,9.245
2016-10-06,CTD9,1.51,12.68
2016-10-14,CTD1,23.0,5.9
2016-10-14,CTD10,22.505,8.605
2016-10-14,CTD11,24.31,9.06
2016-10-14,CTD12,20.575,8.21
2016-10-14,CTD2,19.85,5.27
2016-10-14,CTD3,18.62,5.255
2016-10-14,CTD4,20.455,5.085
2016-10-14,CTD5,4.56,1.195
2016-10-14,CTD6,20.1,7.07
2016-10-14,CTD7,16.75,8.97
2016-10-14,CTD8,22.215,7.16
2016-10-14,CTD9,22.0,10.64
2016-10-21,CTD1,12.38,5.13
2016-10-21,CTD10,24.53,9.225
2016-10-21,CTD11,14.355,6.455
2016-10-21,CTD12,21.395,6.525
2016-10-21,CTD2,18.3,5.1
2016-10-21,CTD3,19.63,5.01
2016-10-21,CTD4,10.2,5.425
2016-10-21,CTD5,1.46,0.455
2016-10-21,CTD6,16.35,5.715
2016-10-21,CTD7,16.45,6.05
2016-10-21,CTD8,17.065,7.185
2016-10-21,CTD9,16.17,9.0
2016-10-28,CTD1,9.745,4.28
2016-10-28,CTD10,19.59,7.83
2016-10-28,CTD11,14.02,5.985
2016-10-28,CTD12,18.925,6.85
2016-10-28,CTD2,15.395,5.215
2016-10-28,CTD3,18.195,5.03
2016-10-28,CTD4,11.045,4.82
2016-10-28,CTD5,4.335,1.695
2016-10-28,CTD6,17.065,6.195
2016-10-28,CTD7,15.075,7.65
2016-10-28,CTD8,15.49,6.405
2016-10-28,CTD9,7.61,11.51
2016-11-03,CTD1,13.46,4.23
2016-11-03,CTD10,19.66,4.18
2016-11-03,CTD11,25.19,4.72
2016-11-03,CTD12,27.51,4.375
2016-11-03,CTD2,19.91,6.155
2016-11-03,CTD3,22.295,6.21
2016-11-03,CTD4,21.645,3.845
2016-11-03,CTD5,5.18,0.545
2016-11-03,CTD6,26.175,4.735
2016-11-03,CTD7,17.455,9.93
2016-11-03,CTD8,24.79,6.51
2016-11-03,CTD9,8.0,5.97
2016-11-11,CTD1,7.895,3.795
2016-11-11,CTD10,17.48,6.285
2016-11-11,CTD11,20.65,6.905
2016-11-11,CTD12,17.565,7.325
2016-11-11,CTD2,9.775,4.25
2016-11-11,CTD3,14.88,5.265
2016-11-11,CTD4,15.125,3.96
2016-11-11,CTD5,1.7,0.44
2016-11-11,CTD6,21.715,5.71
2016-11-11,CTD7,13.575,6.205
2016-11-11,CTD8,14.32,7.305
2016-11-11,CTD9,2.53,6.13
2016-11-18,CTD1,9.76,3.645
2016-11-18,CTD10,14.035,5.725
2016-11-18,CTD11,8.12,4.42
2016-11-18,CTD12,18.33,6.65
2016-11-18,CTD2,18.8,5.84
2016-11-18,CTD3,17.27,5.715
2016-11-18,CTD4,22.03,5.305
2016-11-18,CTD5,2.24,3.2
2016-11-18,CTD6,20.49,5.09
2016-11-18,CTD7,11.985,6.14
2016-11-18,CTD8,18.23,8.41
2016-11-18,CTD9,3.19,7.04
2016-11-22,CTD1,16.97,8.28
2016-11-22,CTD10,24.0,5.85
2016-11-22,CTD11,12.665,5.01
2016-11-22,CTD12,24.505,4.765
2016-11-22,CTD2,19.41,5.445
2016-11-22,CTD3,13.09,5.82
2016-11-22,CTD4,14.025,4.78
2016-11-22,CTD5,1.42,0.5
2016-11-22,CTD6,17.655,4.625
2016-11-22,CTD7,25.57,4.915
2016-11-22,CTD8,26.05,6.01
2016-11-22,CTD9,8.1,5.17
2016-12-02,CTD1,17.645,3.44
2016-12-02,CTD10,16.88,4.215
2016-12-02,CTD11,14.0,4.245
2016-12-02,CTD12,20.51,4.705
2016-12-02,CTD2,12.505,4.18
2016-12-02,CTD3,24.145,3.515
2016-12-02,CTD4,16.225,3.01
2016-12-02,CTD5,1.9,2.67
2016-12-02,CTD6,22.12,3.86
2016-12-02,CTD7,14.14,4.63
2016-12-02,CTD8,19.47,5.865
2016-12-02,CTD9,12.5,22.18
2016-12-13,CTD1,11.31,2.49
2016-12-13,CTD10,13.96,3.585
2016-12-13,CTD11,4.22,2.505
2016-12-13,CTD12,13.04,3.795
2016-12-13,CTD2,23.08,3.585
2016-12-13,CTD3,20.675,3.78
2016-12-13,CTD4,9.765,2.48
2016-12-13,CTD5,2.635,0.725
2016-12-13,CTD6,13.18,3.56
2016-12-13,CTD7,13.105,4.545
2016-12-13,CTD8,12.245,4.435
2016-12-13,CTD9,10.74,2.48
2016-12-21,CTD1,29.2,7.205
2016-12-21,CTD2,25.43,8.435
2016-12-21,CTD3,28.17,7.61
2016-12-21,CTD4,4.51,8.31
2016-12-21,CTD5,0.71,5.85
2016-12-21,CTD6,4.62,8.35
2016-12-21,CTD7,20.03,8.29
2016-12-29,CTD1,17.66,3.73
2016-12-29,CTD2,28.65,4.88
2017-01-12,CTD1,34.735,3.52
2017-01-12,CTD10,20.645,5.705
2017-01-12,CTD11,14.505,5.715
2017-01-12,CTD12,36.095,5.33
2017-01-12,CTD2,52.285,4.49
2017-01-12,CTD3,51.175,4.505
2017-01-12,CTD4,23.91,4.34
2017-01-12,CTD5,6.225,10.055
2017-01-12,CTD6,30.525,5.935
2017-01-12,CTD7,34.195,5.62
2017-01-12,CTD8,36.525,6.415
2017-01-12,CTD9,8.87,10.54
2017-01-26,CTD1,26.355,3.46
2017-01-26,CTD10,12.5,7.685
2017-01-26,CTD11,10.445,8.335
2017-01-26,CTD12,19.575,7.005
2017-01-26,CTD2,46.88,6.42
2017-01-26,CTD3,39.21,4.59
2017-01-26,CTD4,34.14,3.955
2017-01-26,CTD5,6.965,2.74
2017-01-26,CTD6,21.19,6.81
2017-01-26,CTD7,32.14,7.41
2017-01-26,CTD8,32.14,7.515
2017-01-26,CTD9,8.68,7.85
2017-02-03,CTD1,15.31,2.21
2017-02-03,CTD10,22.115,4.245
2017-02-03,CTD11,6.19,3.415
2017-02-03,CTD12,9.635,3.425
2017-02-03,CTD2,23.915,3.45
2017-02-03,CTD3,22.935,3.415
2017-02-03,CTD4,19.275,2.76
2017-02-03,CTD5,2.865,1.12
2017-02-03,CTD6,27.905,4.595
2017-02-03,CTD7,24.17,4.955
2017-02-03,CTD8,21.56,4.3
2017-02-03,CTD9,16.185,3.535
2017-02-10,CTD1,21.21,3.175
2017-02-10,CTD10,20.45,6.155
2017-02-10,CTD11,11.01,5.61
2017-02-10,CTD12,21.03,6.18
2017-02-10,CTD2,24.095,4.035
2017-02-10,CTD3,12.24,3.515
2017-02-10,CTD4,5.03,4.785
2017-02-10,CTD5,1.685,2.14
2017-02-10,CTD6,10.29,5.36
2017-02-10,CTD7,24.095,4.035
2017-02-10,CTD8,26.76,5.345
2017-02-10,CTD9,3.26,4.99
2017-02-16,CTD1,16.385,2.765
2017-02-16,CTD10,19.78,5.56
2017-02-16,CTD11,8.16,3.705
2017-02-16,CTD12,20.145,4.595
2017-02-16,CTD2,19.685,5.035
2017-02-16,CTD3,21.22,5.75
2017-02-16,CTD4,5.73,2.82
2017-02-16,CTD5,2.84,5.41
2017-02-16,CTD6,11.435,4.045
2017-02-16,CTD7,20.945,8.635
2017-02-16,CTD8,20.965,4.72
2017-02-16,CTD9,11.52,45.85
2017-02-24,CTD1,11.995,1.895
2017-02-24,CTD10,22.925,10.765
2017-02-24,CTD11,5.705,1.62
2017-02-24,CTD12,9.555,2.45
2017-02-24,CTD2,17.75,3.375
2017-02-24,CTD3,12.59,2.865
2017-02-24,CTD4,9.73,2.655
2017-02-24,CTD5,1.685,0.86
2017-02-24,CTD6,16.54,4.675
2017-02-24,CTD7,21.05,4.19
2017-02-24,CTD8,17.615,7.315
2017-02-24,CTD9,9.01,31.11
2017-03-02,CTD1,2.955,3.17
2017-03-02,CTD10,6.655,2.53
2017-03-02,CTD11,4.54,1.835
2017-03-02,CTD12,7.615,2.49
2017-03-02,CTD2,14.805,4.13
2017-03-02,CTD3,13.05,2.23
2017-03-02,CTD4,4.685,1.75
2017-03-02,CTD5,0.92,0.59
2017-03-02,CTD6,6.965,2.13
2017-03-02,CTD7,6.415,4.6
2017-03-02,CTD8,4.95,2.46
2017-03-02,CTD9,2.14,5.67
2017-03-08,CTD9,1.77,3.37
2017-03-22,CTD1,2.61,3.22
2017-03-22,CTD10,5.015,3.065
2017-03-22,CTD11,2.805,1.34
2017-03-22,CTD12,4.49,2.31
2017-03-22,CTD2,4.395,2.02
2017-03-22,CTD3,4.465,1.76
2017-03-22,CTD4,3.435,1.695
2017-03-22,CTD5,2.3,0.47
2017-03-22,CTD6,5.54,2.34
2017-03-22,CTD7,5.815,3.26
2017-03-22,CTD8,5.97,3.035
2017-03-22,CTD9,3.35,4.29
2017-03-30,CTD1,3.23,5.355
2017-03-30,CTD10,3.81,2.45
2017-03-30,CTD11,2.865,0.935
2017-03-30,CTD12,5.15,2.345
2017-03-30,CTD2,7.64,2.085
2017-03-30,CTD3,4.435,1.35
2017-03-30,CTD4,3.885,1.045
2017-03-30,CTD5,3.31,0.55
2017-03-30,CTD6,6.09,2.015
2017-03-30,CTD7,6.115,3.59
2017-03-30,CTD8,4.895,2.01
2017-03-30,CTD9,2.94,2.83
2017-04-05,CTD1,3.295,3.495
2017-04-05,CTD10,4.06,3.4
2017-04-05,CTD11,3.005,0.725
2017-04-05,CTD12,3.29,1.72
2017-04-05,CTD2,5.21,1.6
2017-04-05,CTD3,4.735,1.53
2017-04-05,CTD4,3.015,1.34
2017-04-05,CTD5,2.5,0.18
2017-04-05,CTD6,5.09,2.23
2017-04-05,CTD7,10.045,4.93
2017-04-05,CTD8,8.7,2.3
2017-04-05,CTD9,2.74,1.65
2017-04-12,CTD1,3.685,8.565
2017-04-12,CTD10,4.95,2.415
2017-04-12,CTD11,3.035,0.995
2017-04-12,CTD12,3.615,2.285
2017-04-12,CTD2,6.43,1.54
2017-04-12,CTD3,9.95,1.625
2017-04-12,CTD4,5.27,1.59
2017-04-12,CTD5,3.325,1.025
2017-04-12,CTD6,4.645,2.33
2017-04-12,CTD7,10.335,2.465
2017-04-12,CTD8,7.705,2.08
2017-04-12,CTD9,2.93,2.57
2017-04-18,CTD1,4.495,2.05
2017-04-18,CTD10,5.43,1.96
2017-04-18,CTD11,7.475,1.865
2017-04-18,CTD12,5.715,1.72
2017-04-18,CTD2,4.08,1.16
2017-04-18,CTD3,4.68,0.9
2017-04-18,CTD4,5.52,1.2
2017-04-18,CTD5,3.33,0.56
2017-04-18,CTD6,7.205,1.195
2017-04-18,CTD7,5.205,7.415
2017-04-18,CTD8,10.32,2.355
2017-04-18,CTD9,,
2017-04-25,CTD1,3.39,1.715
2017-04-25,CTD10,4.03,1.3
2017-04-25,CTD11,3.915,1.41
2017-04-25,CTD12,4.955,1.835
2017-04-25,CTD2,8.055,1.78
2017-04-25,CTD3,10.685,1.575
2017-04-25,CTD4,5.225,1.645
2017-04-25,CTD5,2.94,1.23
2017-04-25,CTD6,4.985,1.625
2017-04-25,CTD7,5.875,2.885
2017-04-25,CTD8,6.71,2.8
2017-04-25,CTD9,2.93,2.81
2017-05-04,CTD1,3.575,2.85
2017-05-04,CTD10,3.2,1.18
2017-05-04,CTD11,3.205,1.21
2017-05-04,CTD12,3.235,1.46
2017-05-04,CTD2,4.865,1.33
2017-05-04,CTD3,4.855,1.03
2017-05-04,CTD4,5.11,1.1
2017-05-04,CTD5,2.685,1.135
2017-05-04,CTD6,3.845,1.32
2017-05-04,CTD7,3.525,1.5
2017-05-04,CTD8,3.61,1.87
2017-05-04,CTD9,2.76,2.62
2017-05-10,CTD1,4.815,2.465
2017-05-10,CTD10,4.65,1.185
2017-05-10,CTD11,4.565,1.43
2017-05-10,CTD12,4.12,1.055
2017-05-10,CTD2,4.295,1.255
2017-05-10,CTD3,5.23,0.955
2017-05-10,CTD4,5.46,1.1
2017-05-10,CTD5,2.94,0.34
2017-05-10,CTD6,3.55,0.785
2017-05-10,CTD7,3.91,1.68
2017-05-10,CTD8,3.48,1.175
2017-05-10,CTD9,3.03,0.79
2017-05-19,CTD1,1.245,2.57
2017-05-19,CTD10,0.625,1.44
2017-05-19,CTD11,0.79,0.51
2017-05-19,CTD12,0.79,1.45
2017-05-19,CTD2,1.03,1.215
2017-05-19,CTD3,1.39,1.05
2017-05-19,CTD4,1.075,1.225
2017-05-19,CTD5,0.325,0.58
2017-05-19,CTD6,0.605,1.145
2017-05-19,CTD7,0.77,2.25
2017-05-19,CTD8,1.06,3.045
2017-05-19,CTD9,0.79,8.79
2017-05-24,CTD1,0.72,2.12
2017-05-24,CTD10,0.495,0.94
2017-05-24,CTD11,0.67,0.99
2017-05-24,CTD12,0.63,1.93
2017-05-24,CTD2,1.03,1.06
2017-05-24,CTD3,1.17,0.935
2017-05-24,CTD4,0.55,0.655
2017-05-24,CTD5,0.255,0.725
2017-05-24,CTD6,0.605,0.98
2017-05-24,CTD7,1.36,5.86
2017-05-24,CTD8,0.83,2.375
2017-05-24,CTD9,0.17,11.71
2017-06-02,CTD1,1.415,1.695
2017-06-02,CTD10,1.885,1.525
2017-06-02,CTD11,0.92,0.45
2017-06-02,CTD12,1.28,1.42
2017-06-02,CTD2,2.62,1.05
2017-06-02,CTD3,1.3,0.6
2017-06-02,CTD4,0.56,0.87
2017-06-02,CTD5,0.305,0.61
2017-06-02,CTD6,0.94,1.19
2017-06-02,CTD7,1.64,2.17
2017-06-02,CTD8,1.38,2.755
2017-06-02,CTD9,0.98,11.46
2017-06-06,CTD1,0.69,4.465
2017-06-06,CTD10,1.845,1.025
2017-06-06,CTD11,2.12,1.015
2017-06-06,CTD12,0.935,0.88
2017-06-06,CTD2,2.28,1.095
2017-06-06,CTD3,0.765,0.735
2017-06-06,CTD4,0.85,0.49
2017-06-06,CTD5,0.445,0.59
2017-06-06,CTD6,0.755,0.73
2017-06-06,CTD7,1.045,1.725
2017-06-06,CTD8,2.005,1.63
2017-06-06,CTD9,0.46,1.37
2017-06-13,CTD1,0.97,2.365
2017-06-13,CTD10,1.82,1.55
2017-06-13,CTD11,0.855,0.975
2017-06-13,CTD12,1.565,1.32
2017-06-13,CTD2,1.015,0.955
2017-06-13,CTD3,1.785,1.38
2017-06-13,CTD4,0.865,0.785
2017-06-13,CTD5,0.225,0.155
2017-06-13,CTD6,0.605,0.75
2017-06-13,CTD7,1.625,4.315
2017-06-13,CTD8,0.915,3.095
2017-06-13,CTD9,1.03,14.34
2017-06-21,CTD1,1.26,1.755
2017-06-21,CTD10,0.41,0.435
2017-06-21,CTD11,0.705,0.645
2017-06-21,CTD12,1.115,0.79
2017-06-21,CTD2,1.53,0.765
2017-06-21,CTD3,1.19,0.745
2017-06-21,CTD4,1.895,1.19
2017-06-21,CTD5,0.56,0.48
2017-06-21,CTD6,0.72,0.635
2017-06-21,CTD7,0.8,3.05
2017-06-21,CTD8,0.985,1.49
2017-06-21,CTD9,0.34,2.55
2017-06-30,CTD1,1.13,4.135
2017-06-30,CTD10,0.665,1.595
2017-06-30,CTD11,1.175,0.805
2017-06-30,CTD12,1.275,2.44
2017-06-30,CTD2,0.6,1.885
2017-06-30,CTD3,1.24,1.175
2017-06-30,CTD4,1.17,2.075
2017-06-30,CTD5,0.265,0.29
2017-06-30,CTD6,1.44,2.425
2017-06-30,CTD7,0.6,1.885
2017-06-30,CTD8,0.7,1.985
2017-06-30,CTD9,0.81,8.21
2017-07-05,CTD1,0.59,1.305
2017-07-05,CTD10,0.955,0.855
2017-07-05,CTD11,2.025,1.28
2017-07-05,CTD12,1.635,1.26
2017-07-05,CTD2,2.365,1.76
2017-07-05,CTD3,1.615,1.265
2017-07-05,CTD4,1.11,1.055
2017-07-05,CTD5,0.41,2.275
2017-07-05,CTD6,1.43,1.32
2017-07-05,CTD7,2.465,5.33
2017-07-05,CTD8,0.945,1.185
2017-07-05,CTD9,0.13,7.02
2017-07-12,CTD1,0.755,1.58
2017-07-12,CTD10,2.655,1.155
2017-07-12,CTD11,4.725,1.865
2017-07-12,CTD12,1.995,1.26
2017-07-12,CTD2,1.775,1.63
2017-07-12,CTD3,1.905,1.14
2017-07-12,CTD4,1.305,1.03
2017-07-12,CTD5,0.62,0.595
2017-07-12,CTD6,2.225,1.385
2017-07-12,CTD7,2.155,1.78
2017-07-12,CTD8,1.89,1.31
2017-07-12,CTD9,0.47,0.9
2017-07-19,CTD1,1.345,1.48
2017-07-19,CTD10,1.71,1.095
2017-07-19,CTD11,2.875,1.38
2017-07-19,CTD12,0.95,0.665
2017-07-19,CTD2,2.35,1.275
2017-07-19,CTD3,1.855,1.14
2017-07-19,CTD4,1.71,1.095
2017-07-19,CTD5,0.205,0.83
2017-07-19,CTD6,1.925,0.965
2017-07-19,CTD7,2.615,3.82
2017-07-19,CTD8,1.49,2.3
2017-07-19,CTD9,0.93,6.38
2017-07-26,CTD1,0.605,0.965
2017-07-26,CTD10,0.99,0.63
2017-07-26,CTD11,2.84,1.46
2017-07-26,CTD12,2.11,1.09
2017-07-26,CTD2,1.985,1.44
2017-07-26,CTD3,1.325,0.855
2017-07-26,CTD4,1.345,0.97
2017-07-26,CTD5,0.37,0.235
2017-07-26,CTD6,2.51,1.125
2017-07-26,CTD7,4.025,3.405
2017-07-26,CTD8,1.36,0.905
2017-07-26,CTD9,0.71,1.33
2017-08-08,CTD1,0.98,1.5
2017-08-08,CTD10,5.02,2.94
2017-08-08,CTD11,7.03,3.74
2017-08-08,CTD12,4.175,2.49
2017-08-08,CTD2,2.725,1.985
2017-08-08,CTD3,2.055,1.455
2017-08-08,CTD4,3.83,1.935
2017-08-08,CTD5,0.875,0.28
2017-08-08,CTD6,4.755,2.42
2017-08-08,CTD7,2.12,2.74
2017-08-08,CTD8,4.37,3.205
2017-08-08,CTD9,4.45,3.03
2017-08-16,CTD1,4.31,3.46
2017-08-16,CTD10,4.295,4.505
2017-08-16,CTD11,5.99,3.95
2017-08-16,CTD12,5.805,4.155
2017-08-16,CTD2,5.805,4.155
2017-08-16,CTD3,4.375,3.15
2017-08-16,CTD4,3.6,3.085
2017-08-16,CTD5,0.63,1.395
2017-08-16,CTD6,5.5,3.81
2017-08-16,CTD7,4.58,9.06
2017-08-16,CTD8,4.515,4.27
2017-08-16,CTD9,2.23,12.13
2017-08-23,CTD1,5.07,3.85
2017-08-23,CTD10,8.835,4.27
2017-08-23,CTD11,10.66,4.41
2017-08-23,CTD12,8.25,4.36
2017-08-23,CTD2,5.54,4.34
2017-08-23,CTD3,4.605,3.225
2017-08-23,CTD4,4.3,2.36
2017-08-23,CTD5,0.5,0.575
2017-08-23,CTD6,8.25,4.36
2017-08-23,CTD7,8.915,4.1
2017-08-23,CTD8,7.42,4.705
2017-08-23,CTD9,2.62,10.5
2017-08-30,CTD1,4.76,6.83
2017-08-30,CTD10,6.305,6.22
2017-08-30,CTD11,6.23,6.585
2017-08-30,CTD12,6.13,6.365
2017-08-30,CTD2,5.27,5.875
2017-08-30,CTD3,5.325,5.04
2017-08-30,CTD4,5.9,4.835
2017-08-30,CTD5,1.23,1.355
2017-08-30,CTD6,5.545,6.115
2017-08-30,CTD7,5.085,7.98
2017-08-30,CTD8,5.3,5.625
2017-08-30,CTD9,5.6,11.31
2017-09-06,CTD1,4.78,5.47
2017-09-06,CTD10,7.905,5.175
2017-09-06,CTD11,7.065,4.935
2017-09-06,CTD12,7.585,7.035
2017-09-06,CTD2,7.885,4.675
2017-09-06,CTD3,5.4,4.85
2017-09-06,CTD4,6.18,4.575
2017-09-06,CTD5,1.19,0.425
2017-09-06,CTD6,7.03,4.65
2017-09-06,CTD7,3.775,7.6
2017-09-06,CTD8,7.08,6.755
2017-09-06,CTD9,2.14,7.55
2017-09-11,CTD1,2.195,5.105
2017-09-11,CTD10,4.77,4.525
2017-09-11,CTD11,4.87,4.915
2017-09-11,CTD12,6.36,5.2
2017-09-11,CTD2,2.925,3.065
2017-09-11,CTD3,2.545,2.35
2017-09-11,CTD4,2.56,2.37
2017-09-11,CTD5,0.68,1.175
2017-09-11,CTD6,5.515,4.26
2017-09-11,CTD7,2.775,3.02
2017-09-11,CTD8,4.59,4.285
2017-09-11,CTD9,2.74,9.99
2017-09-20,CTD1,3.765,2.23
2017-09-20,CTD10,5.09,1.97
2017-09-20,CTD11,6.01,2.225
2017-09-20,CTD12,8.075,2.435
2017-09-20,CTD2,5.645,1.38
2017-09-20,CTD3,3.685,0.96
2017-09-20,CTD4,4.1,0.925
2017-09-20,CTD5,1.02,0.195
2017-09-20,CTD6,7.125,1.3
2017-09-20,CTD7,4.645,2.4
2017-09-20,CTD8,6.85,2.83
2017-09-20,CTD9,2.19,1.91
2017-09-27,CTD1,2.28,5.26
2017-09-27,CTD10,4.11,4.84
2017-09-27,CTD11,5.07,4.755
2017-09-27,CTD12,6.61,5.725
2017-09-27,CTD2,6.32,4.53
2017-09-27,CTD3,5.78,3.715
2017-09-27,CTD4,4.15,3.79
2017-09-27,CTD5,0.56,1.85
2017-09-27,CTD6,6.295,4.39
2017-09-27,CTD7,3.355,21.245
2017-09-27,CTD8,3.73,5.14
2017-09-27,CTD9,1.96,6.87
2017-10-04,CTD1,4.295,4.15
2017-10-04,CTD10,2.75,5.26
2017-10-04,CTD11,3.28,6.175
2017-10-04,CTD12,3.09,5.925
2017-10-04,CTD2,4.86,4.4
2017-10-04,CTD3,5.31,4.29
2017-10-04,CTD4,3.43,4.135
2017-10-04,CTD5,0.17,0.3
2017-10-04,CTD6,3.32,4.195
2017-10-04,CTD7,3.16,8.06
2017-10-04,CTD8,3.515,4.835
2017-10-04,CTD9,1.27,5.06
2017-10-11,CTD1,2.3,3.46
2017-10-11,CTD10,4.43,4.08
2017-10-11,CTD11,5.015,4.755
2017-10-11,CTD12,5.25,4.515
2017-10-11,CTD2,5.095,3.74
2017-10-11,CTD3,5.15,3.485
2017-10-11,CTD4,3.65,3.485
2017-10-11,CTD5,0.375,0.55
2017-10-11,CTD6,5.31,3.665
2017-10-11,CTD7,2.65,3.975
2017-10-11,CTD8,3.44,3.495
2017-10-11,CTD9,2.93,4.36
2017-10-17,CTD1,6.085,2.97
2017-10-17,CTD10,3.99,4.615
2017-10-17,CTD11,2.78,6.47
2017-10-17,CTD12,4.375,5.63
2017-10-17,CTD2,7.205,3.62
2017-10-17,CTD3,6.525,3.57
2017-10-17,CTD4,3.26,3.345
2017-10-17,CTD5,0.29,0.845
2017-10-17,CTD6,3.88,3.575
2017-10-17,CTD7,4.61,4.36
2017-10-17,CTD8,4.74,5.47
2017-10-17,CTD9,2.29,8.07
2017-10-25,CTD1,1.495,2.43
2017-10-25,CTD10,4.085,3.49
2017-10-25,CTD11,5.26,4.25
2017-10-25,CTD12,4.855,4.16
2017-10-25,CTD2,4.925,2.8
2017-10-25,CTD3,5.29,2.385
2017-10-25,CTD4,2.535,1.745
2017-10-25,CTD5,0.455,0.16
2017-10-25,CTD6,6.015,2.505
2017-10-25,CTD7,5.495,5.555
2017-10-25,CTD8,4.75,5.575
2017-10-25,CTD9,1.77,3.89
2017-11-03,CTD1,4.06,2.725
2017-11-03,CTD10,5.86,3.51
2017-11-03,CTD11,5.72,4.62
2017-11-03,CTD12,7.53,4.33
2017-11-03,CTD2,8.655,3.29
